a,b,c,d
605,1650,1697,780
1760,1769,848,1090
1480,1011,125,1162
624,730,1179,696
1144,321,448,709
1880,1314,1999,3
700,1262,1701,1195
1747,856,1606,1684
902,1820,627,902
834,604,1638,869
1403,1733,1133,1353
100,694,845,1941
1531,671,1617,1059
237,1267,250,392
766,1305,21,429
1253,400,1177,1006
1143,1701,1919,1409
1413,1734,396,1370
586,1019,950,1102
830,1608,199,1837
1157,1583,699,1194
451,138,754,1337
1499,1369,387,1149
718,1874,1221,1722
1924,1041,709,447
350,664,1667,325
424,164,1594,1201
1463,664,673,1938
1889,462,753,1159
1973,747,46,1520
1012,639,929,337
1181,1548,1654,1838
886,288,1826,115
1623,636,409,1198
498,1899,1588,622
1600,1356,1910,585
146,772,1799,643
1072,1100,293,116
1517,1584,109,179
561,1095,1882,1457
1309,515,74,1620
490,1345,1911,1556
1232,1066,1522,28
1434,855,1204,304
1986,1638,777,1282
1396,876,1769,857
1404,885,612,90
1092,617,1546,12
1640,225,421,167
928,1402,1313,922
99,1241,306,344
1234,1812,734,1692
1608,1298,1433,920
1575,1258,1659,284
1688,1682,1731,172
1747,301,822,0
138,707,1926,1755
1891,441,1990,915
1186,50,242,870
20,683,630,128
1508,365,105,1730
225,1676,1807,1142
545,151,1932,1925
1062,1793,266,1030
1917,1286,614,1958
331,1394,1365,1406
370,690,1843,1282
1356,669,1545,627
968,389,628,181
235,193,1835,591
1086,332,559,588
1685,120,1810,345
525,222,1628,236
105,1237,1542,612
1584,1576,922,1182
1413,143,959,1509
1061,1595,1649,95
352,496,208,288
62,394,396,1629
1856,1437,346,150
403,389,804,595
127,1508,1797,1372
460,1178,1777,1107
1932,1159,1204,592
413,1024,1751,719
1866,1788,1667,573
323,1168,1904,1481
1620,116,741,1791
824,1342,952,560
1169,1909,1977,1545
492,1214,79,742
1230,417,1924,912
228,1863,1342,1815
1883,366,7,509
790,1890,158,1782
1616,1179,1583,495
626,523,1870,798
90,290,566,1873
675,1095,877,1851
624,421,1092,437
1037,101,787,1899
1288,864,1745,1221
380,100,1409,765
1181,901,230,504
1960,662,1054,255
531,1796,660,874
586,123,1475,1238
316,741,1274,1629
681,1576,188,1233
691,1320,59,490
1502,541,225,1630
1262,1701,382,216
1296,867,1191,1693
508,1089,1815,1224
1408,1111,1829,1391
447,410,729,1369
1158,216,1527,463
1125,1321,1937,1904
1067,1134,1477,374
915,751,1814,1389
1931,523,929,1927
119,282,560,1223
239,694,608,356
1874,599,1429,1534
514,1288,1290,261
1318,934,612,449
1653,571,1700,901
261,38,1699,88
1969,1743,1364,370
1289,1156,945,1048
1630,1410,1875,1923
1613,1291,397,484
81,1178,1990,1711
1634,1557,1940,1706
1914,441,1169,613
1268,469,183,1636
1220,111,1250,779
97,238,403,1904
1035,993,1561,1121
1375,301,774,601
1880,493,550,51
1040,1943,1754,771
1882,430,1658,1437
770,645,1401,1991
783,846,1443,180
1383,1910,263,691
1382,761,947,1949
695,625,395,451
1741,1914,1335,1624
507,1276,504,1860
1141,371,1494,1209
349,614,907,1742
1618,1260,3,165
1415,1821,1102,1803
969,523,784,1084
635,103,1727,699
129,1938,1717,1308
448,853,1752,1609
904,1419,476,373
1971,849,439,1039
131,1130,472,213
1308,1850,1749,1614
879,833,844,1291
1305,1383,1803,858
749,1442,1921,1022
656,1281,528,545
1057,1196,1510,808
328,205,1130,595
754,1440,919,324
1439,662,1088,1765
1311,79,83,783
819,1529,1420,685
1034,1524,1641,848
1094,21,1758,1731
1360,1344,1153,1842
864,363,1019,466
338,697,1430,1807
911,1564,1351,1307
216,313,826,216
1996,269,1938,78
1998,1812,1607,1719
1324,235,1269,1115
44,1807,1623,1995
1613,510,1437,1631
110,1746,1668,540
1729,49,945,343
1593,1744,1065,1498
1776,1218,943,273
1044,678,1344,1670
236,662,79,74
1186,1704,678,1014
1685,1826,373,1184
426,1407,1324,611
1833,761,871,1947
1787,304,1407,1674
1348,1297,771,1637
1630,471,285,614
1659,1182,1227,450
1501,1340,647,691
244,585,1495,1984
401,1704,243,533
1630,1946,1167,752
1809,266,1681,131
999,1609,797,1219
455,464,226,1668
445,1882,1124,134
32,1105,1655,374
1781,293,631,1307
1075,1614,1979,1622
1631,8,1336,797
668,1442,186,1919
1918,1500,111,1680
1992,1595,247,1004
1031,908,1312,1748
747,75,1245,1064
1024,212,1133,604
1229,1189,431,573
103,1970,580,494
972,1721,887,1156
617,548,336,466
165,734,373,1518
1315,1968,1664,1585
1209,265,50,737
1200,524,1734,1660
499,1956,1123,358
1060,1310,1650,1171
1446,428,35,782
29,1971,60,1016
1361,835,1821,155
1155,1057,1781,435
1910,1435,1252,56
277,679,1770,1354
541,241,925,957
1594,1816,114,1296
448,1892,635,13
769,1787,258,1858
147,500,1786,1484
1694,1575,1493,1613
945,1306,371,1164
1265,960,257,1444
1802,1898,288,1534
1308,698,706,732
1089,1229,339,559
593,420,1223,1333
1734,649,1551,786
1181,693,956,554
466,642,797,401
35,888,1299,1936
1559,1676,355,877
1720,1730,788,1155
81,940,38,1066
970,549,362,552
1903,1819,1668,1459
406,677,803,542
1799,984,1624,239
1935,394,1171,845
1848,1938,1479,60
24,160,1388,1319
884,1128,1406,367
116,16,948,218
208,814,1248,606
1876,1815,1679,172
595,1143,1591,1378
1435,301,994,1361
1751,1435,1613,432
862,1413,377,231
737,881,994,1820
1268,1089,68,725
456,1788,370,929
1398,1507,1584,1123
1605,1985,1635,71
513,129,199,1689
1124,589,1644,1202
1435,96,1579,1811
354,1325,100,336
112,1258,889,939
1475,520,211,942
576,372,1940,1120
1506,875,389,341
280,1026,509,1021
1479,1132,203,243
1820,374,863,65
464,370,210,1422
1557,1135,1903,197
801,1642,1154,539
744,375,1171,1935
839,797,1443,737
304,945,848,184
319,1496,1466,901
1843,1274,573,1130
467,1297,45,992
1598,1046,1249,1638
1673,773,1356,1597
170,759,400,1339
273,1220,1340,1689
1166,877,1853,181
81,1565,198,28
1738,1669,484,484
340,1975,498,178
1622,181,1802,1579
955,1438,1851,1166
1456,632,1405,1080
449,1896,1927,965
143,631,1001,308
288,1111,1998,930
1565,51,1497,437
772,1216,1915,154
1492,389,378,856
273,1988,312,160
1265,337,1608,73
740,1439,350,1353
364,1200,739,1440
1294,573,1367,416
312,412,171,1121
178,814,108,1864
421,632,2,785
143,707,1365,1520
754,1117,1893,1144
662,1234,1543,823
177,1050,760,644
1133,89,1050,1724
243,1647,1619,590
658,1145,608,347
804,1382,1428,1407
1516,387,1682,205
51,561,1567,481
1682,268,623,231
866,1863,1630,813
1744,65,88,272
301,383,219,165
434,408,1968,1228
1028,1008,947,1198
1064,1934,1265,394
1435,1358,870,1421
1540,726,1295,1053
974,1194,1689,1227
479,1243,534,1134
811,1492,1719,765
1154,1689,1661,120
1664,1375,184,1134
1734,978,598,190
1791,1582,763,1113
717,1676,318,293
159,887,1948,315
1528,339,1832,1384
1401,1625,1821,796
1076,1322,650,1748
1297,640,1703,38
1506,193,1584,214
1069,1146,689,1558
231,1534,1372,1345
1365,1858,1568,434
1350,614,931,484
151,122,82,1126
89,750,79,1137
155,1877,1537,265
115,1873,395,1088
247,1859,1529,1213
54,1316,468,1150
19,1007,1733,724
637,1726,1220,1193
208,656,185,1669
96,278,1155,1416
830,1884,1193,1866
102,1628,1119,108
907,930,91,1841
583,1447,870,887
1082,1029,1097,1880
140,744,1249,1851
718,1551,1028,1942
1716,66,1863,1389
328,1285,551,335
1871,1833,985,662
473,1241,915,1854
797,1801,1419,893
99,1562,871,1279
1746,1608,255,1665
1891,626,241,1710
1335,1546,1738,1304
511,1375,1067,987
1677,974,55,5
407,42,1639,1073
1381,870,1611,1909
952,1451,152,1361
1557,1170,63,1369
1565,1317,945,1192
497,362,1247,103
1291,312,1471,142
1312,193,1145,373
833,36,1786,25
1996,72,50,524
920,147,1731,394
519,948,1116,1550
456,46,1251,35
209,1175,61,1653
1205,524,1453,1543
506,1455,110,679
1886,1683,1258,1901
946,1601,939,594
1486,1113,101,376
184,584,690,34
986,523,620,1163
360,420,1918,1201
1996,1247,1994,1840
586,1163,605,1570
714,1484,753,1319
368,1546,770,1401
1007,75,1966,1075
500,1961,1115,1667
272,1343,832,1805
1830,260,515,915
593,1168,382,839
664,1291,150,1596
1243,642,904,1096
1753,294,1588,1761
344,1343,917,516
415,755,203,677
1799,1686,1660,1322
187,735,310,1993
1907,1459,594,1815
1107,1817,1849,1221
345,301,1391,1624
1971,1339,1964,1178
1656,629,939,633
416,1822,1678,1351
96,1725,513,1526
431,1404,365,1142
1195,474,1039,1860
1226,85,1703,106
1515,1630,1494,256
1617,1210,1036,1243
811,950,381,431
790,799,372,1058
1834,1348,1914,830
1828,1875,172,721
240,1391,198,262
1456,1417,1564,77
1720,393,469,1858
521,1134,1016,1188
284,1524,1088,970
892,1165,1259,1538
421,967,1111,1758
1539,111,848,1779
594,818,1981,490
978,28,1827,309
1818,1393,1383,1578
1838,197,540,127
171,1107,62,842
1226,649,1243,739
843,864,166,31
1779,1942,1406,1883
1849,1045,1761,1853
1516,1833,371,875
355,1193,250,1687
1277,744,1844,279
1146,1864,1577,1261
828,815,1679,1060
1985,606,810,1790
512,902,733,1091
287,797,16,1987
282,1286,233,1509
267,1361,823,893
1323,323,532,475
511,631,1500,270
270,80,1507,447
373,1766,43,1179
1382,1751,916,1019
535,1314,1312,833
1302,789,441,580
1837,1000,1959,792
342,273,1972,1498
1672,773,1249,342
250,1618,1802,574
1565,139,158,327
1594,990,42,327
665,492,822,1142
339,25,173,1401
490,1155,884,980
851,249,549,161
444,876,1753,1543
956,165,1620,1018
354,272,1709,1512
1191,1569,1889,1857
201,87,1348,280
1030,1889,1394,767
1596,1240,61,1012
1211,1527,1657,458
797,1263,1016,28
1176,1411,466,1685
1286,84,1301,1655
1307,922,448,366
387,1845,805,7
1400,1360,1483,651
386,1334,1541,785
1786,1917,1614,1925
846,1105,1257,110
620,1054,1890,1795
128,1885,300,684
1260,1919,627,957
254,1024,1809,413
1627,930,1010,1011
1252,1211,1045,63
1758,1528,1637,657
1062,1743,897,143
1001,726,1773,1553
1260,1973,1430,1485
626,1199,1730,267
1929,498,808,1974
947,47,772,1930
1521,254,646,1398
1452,1352,1416,200
492,1765,18,1026
197,1245,505,1253
1636,362,157,1179
657,442,395,1329
1352,344,1539,1648
11,1849,1458,1679
1977,131,1910,996
1980,1959,1534,157
949,67,1592,203
1399,1103,301,602
79,1249,1035,1527
133,926,1210,1604
315,544,1829,1195
637,1340,557,285
250,1179,1767,795
1053,126,72,1099
97,1230,1574,1291
1482,1782,1881,32
1714,1064,1222,286
1686,1147,1611,1315
468,964,1599,772
689,884,1181,1727
829,603,1647,1235
360,90,1562,585
1970,223,1886,1809
1735,1848,1011,803
201,1756,1839,48
375,967,629,579
1659,1735,318,968
293,1029,1633,55
1500,1454,38,561
264,1658,1217,1346
1086,16,1213,194
1291,415,1418,20
1124,1806,1656,52
455,1693,1925,1294
1650,750,975,819
1056,407,1785,859
774,1737,120,1089
1099,855,508,1734
808,1724,1060,908
931,62,1477,1854
442,588,1554,384
1025,1748,717,1626
1136,1131,1173,1614
1293,1000,1091,1897
401,261,26,703
1435,1773,1961,525
813,1456,568,58
1041,1238,863,985
220,1229,391,282
273,708,1579,431
1758,125,1372,1529
1864,1722,1819,6
903,693,1911,1528
26,1659,715,1829
1117,433,1556,477
887,440,1981,439
732,151,697,1673
640,1638,403,455
1074,550,963,1788
1438,1573,1976,1918
645,59,1498,445
1823,966,345,1227
1681,1055,671,84
90,1063,757,178
1610,294,580,379
551,127,1231,13
1187,486,1915,1419
359,331,1846,1444
1106,203,691,162
1978,80,540,393
1893,8,145,1776
236,1244,1689,1374
1147,101,1723,1403
1017,1083,1210,1298
524,897,1307,522
1987,1981,784,1307
636,1798,512,7
665,67,1851,1784
372,511,420,428
1749,625,1782,511
1224,623,1190,1962
993,1700,68,91
781,1677,937,328
646,1374,1164,610
1923,232,1552,261
1576,1463,925,1717
278,357,535,251
1914,932,1771,187
1058,966,390,344
1612,1041,1631,1584
1829,1024,1482,625
876,1028,1631,956
1663,522,797,865
1897,1264,1549,275
41,1228,1452,51
1131,144,1528,754
1957,1550,676,1138
1156,303,1920,1841
933,254,459,812
1605,360,494,1808
1296,1802,1541,919
943,1603,1190,1008
274,94,1488,1823
426,47,1301,993
1079,1354,108,1055
595,1090,147,1183
1906,787,807,1959
573,609,1964,244
1772,438,1758,1146
487,190,204,912
80,510,1158,1476
813,980,506,1694
588,1915,693,1441
602,1426,1158,632
1154,1178,238,281
525,1983,731,574
1081,293,941,1429
107,504,837,1017
1841,1049,268,1588
838,943,765,73
906,584,474,1168
1375,1886,766,1253
294,1200,1724,518
1008,966,631,513
367,1215,1217,1661
1301,814,1792,1750
1188,1690,1684,340
1255,1570,241,878
1085,1950,667,740
1609,1352,1588,1620
919,318,48,1467
1323,1962,653,504
367,1017,777,1179
1626,997,1570,1862
1449,1061,6,1338
597,1027,75,1770
1291,413,78,723
1306,363,767,80
1187,1588,913,1616
394,1212,969,99
921,1663,1178,563
335,283,132,1382
1749,103,241,437
1815,1004,1387,619
1558,1372,1067,1030
909,1229,145,1448
637,478,1476,1810
752,1154,27,392
1771,1231,1587,215
1967,831,1182,525
860,942,1934,1778
1198,1197,1633,260
884,650,1396,63
274,1508,200,119
314,1737,750,1421
1548,669,590,360
77,1673,1966,700
588,1253,1693,1133
75,1516,1905,1944
1851,1992,655,438
672,492,1278,1744
1010,371,1644,1138
1393,11,271,1305
789,150,988,762
1883,108,456,859
476,743,619,103
99,414,1780,1961
1782,393,886,820
1323,849,1970,1424
1088,1818,135,1462
850,1978,1355,313
1722,972,269,968
232,1810,1169,1194
1324,1250,1739,855
838,206,1582,1590
1714,43,577,974
357,262,121,1199
1196,777,515,1417
123,1780,507,1058
1502,513,1318,206
862,1458,141,1878
46,995,855,805
1885,1773,746,1370
82,518,1610,1451
513,1481,474,176
847,1425,1299,254
1171,833,1435,1764
931,265,745,13
437,1350,984,778
121,1323,1637,1413
168,1268,783,1038
469,0,1315,1633
1422,1798,600,1526
1027,1348,1125,1512
863,1947,626,579
1826,425,781,1919
1137,401,362,680
1517,970,806,1578
323,1307,1980,655
754,1954,1508,746
1639,1714,44,340
564,1945,1739,172
81,645,1619,711
255,1860,1631,1373
106,754,1627,1184
1515,937,1234,413
1933,1388,649,54
904,1049,161,529
497,431,1552,1585
1086,839,1886,976
1110,507,165,1289
1966,652,1112,1405
1397,406,1208,1614
557,1825,702,516
837,637,1100,681
396,1792,1733,150
1769,1377,689,1651
1857,394,198,122
16,711,411,1318
107,1108,1449,722
627,454,934,1698
113,714,1791,359
1832,40,1947,94
1188,98,571,601
1947,696,1151,954
1311,816,1003,126
387,320,1573,503
1703,1036,852,1483
332,1656,370,943
313,149,1900,524
657,423,1951,1647
1693,439,449,1317
512,791,909,136
468,53,210,336
1805,392,1414,411
1189,419,1576,1690
350,972,1465,301
1872,1338,1175,766
1266,746,968,1014
464,1269,893,1554
970,1935,486,1917
856,1775,832,1411
916,1007,1199,446
353,1048,722,1832
137,1352,1223,1500
297,1811,726,1347
1998,1151,1655,1858
1751,235,1048,1620
1699,1914,1454,544
802,1578,860,37
228,850,1079,1898
547,355,1089,349
1684,1253,355,814
1378,91,62,62
497,251,590,874
158,1371,51,516
1732,902,1769,1833
1283,679,492,1124
411,1677,300,256
1866,733,846,1152
1280,96,1908,1803
29,1413,69,697
1310,786,618,16
1911,1361,1227,9
1929,730,1100,1728
1255,1948,1782,845
855,954,633,1456
1435,1899,153,111
1612,1560,1797,1058
76,1211,1579,975
827,1301,1508,1521
510,364,1548,880
1122,645,1812,1660
671,1890,279,1555
597,815,1798,68
1225,1560,943,1952
1994,730,475,1296
1762,1174,1149,1052
284,625,1998,869
601,1157,1602,1443
715,947,589,696
1503,1502,1285,29
91,1973,449,1341
488,1178,1308,999
423,1633,105,687
109,1952,377,260
1462,384,267,179
611,964,1818,1551
497,732,874,912
884,1094,760,95
1026,508,1297,1266
1857,160,225,1446
580,1886,1284,1019
335,1151,277,1913
1395,1126,1802,272
2,1838,701,174
1134,288,231,1943
1725,385,1316,1881
264,1583,859,1024
163,1050,1214,1903
948,1686,671,1665
1885,259,259,1378
1140,164,426,366
1044,1257,133,728
1023,1107,694,741
1283,1875,1175,1072
862,670,1241,1927
1962,652,1540,240
923,204,1647,714
1788,427,1717,238
1674,755,43,1798
711,512,563,674
864,1047,1472,1735
1950,786,800,2
1702,1292,1600,894
764,1096,1795,1421
894,131,1254,454
1670,404,826,2
981,175,1535,1716
1594,110,1618,254
1616,313,1707,1313
1514,69,1245,1103
1113,493,1013,1304
356,700,889,832
1469,1101,1548,710
1137,561,131,928
1139,1713,1763,397
75,1041,68,1495
303,330,422,628
1269,870,432,1572
1501,793,547,1479
960,1856,1032,963
774,1125,1020,1415
947,1485,82,376
1553,1795,1150,1288
47,1579,1725,1795
300,75,305,1074
1162,1195,719,987
1126,574,1507,338
1789,1342,1397,419
341,924,955,225
1113,458,1537,506
1429,921,1674,632
1449,1037,1715,1346
210,1236,1671,808
312,341,37,1454
1235,1498,1719,1414
1536,1416,1020,725
1403,239,677,963
686,744,425,860
1087,1081,1015,1636
551,705,1459,701
365,1733,954,1883
351,936,73,693
1912,519,355,943
709,681,796,1270
890,853,779,515
274,1955,46,361
1169,1135,155,1078
623,713,403,199
1607,1893,1451,940
1646,1710,674,673
74,375,837,476
1838,928,211,1447
414,1247,1903,1199
1921,1952,894,1128
369,703,1143,1325
183,1134,1910,1344
869,1493,1686,1435
5,1901,1059,877
1827,1660,616,1219
1180,1627,1787,137
299,1667,107,1931
1971,1494,618,1770
132,1693,316,428
2,990,1093,1583
1228,1681,79,696
1577,920,725,1640
1539,1724,1838,368
1183,454,1843,97
1199,1291,1895,1342
1672,190,1155,951
107,1846,743,169
1334,281,1901,390
71,1768,959,1373
766,1989,1574,1987
1287,370,1963,919
1240,797,1331,1937
1720,1323,929,816
718,874,426,1744
239,1153,1386,565
1472,755,1407,1080
1167,336,200,361
1684,1725,191,822
1451,409,128,123
305,423,386,1222
899,1822,781,1812
884,1355,1291,645
1904,656,461,1214
1416,27,902,364
1782,554,644,1000
1769,399,1980,1408
1191,1573,518,1779
605,826,1903,1945
1612,64,958,1972
50,177,1436,1018
967,449,1644,1776
1074,391,1818,1704
317,688,494,1174
782,319,1503,1877
564,391,1060,1488
1734,1258,404,550
388,144,1762,1135
1208,251,879,782
1007,743,1151,15
1496,654,1930,758
1284,596,1129,744
564,1739,1276,1845
1501,835,244,1836
1242,1404,219,1794
188,66,509,535
749,28,249,821
914,1903,1979,1601
1092,1060,1873,1048
729,1899,1356,290
1365,824,1599,1993
1316,1899,425,262
913,287,506,1650
239,1004,1542,178
784,1822,1820,1151
459,160,1894,473
550,285,1282,1619
332,1938,1088,425
1174,529,682,4
132,1426,709,14
10,306,989,723
802,3,1032,986
1618,1604,647,362
1373,1059,1743,1070
1197,451,570,643
198,1090,997,664
1719,443,1699,1283
1607,1947,1010,834
1534,368,583,1034
109,1215,1403,112
1401,5,1524,1320
436,1963,1473,902
1820,389,232,1610
647,1821,868,338
47,444,319,635
450,297,1565,1120
1585,700,820,537
1572,659,1888,1269
603,1178,1592,1336
1820,1965,983,466
1285,961,597,1314
897,605,1773,270
234,1566,1929,438
1819,391,1996,1373
1700,166,92,1649
1621,215,1445,1940
781,109,1704,1458
1513,310,1150,1473
840,58,103,876
1097,561,273,305
1113,471,953,1000
249,115,714,858
1293,287,1148,1557
865,493,257,1504
171,695,838,1314
990,558,346,1510
996,657,880,1292
1588,815,1396,935
1904,944,1975,665
832,316,998,1182
233,1775,1124,1638
860,490,1751,591
422,1382,1840,1287
549,242,1858,77
1300,814,477,288
1844,439,1427,1004
440,1558,86,492
229,572,674,573
950,1062,1749,988
688,418,957,1729
1206,877,238,145
564,290,1963,141
17,1823,1557,226
1645,1665,1605,943
1266,1190,1855,1183
860,102,762,114
1264,1860,421,1927
579,1078,21,149
1337,986,322,1756
815,1056,229,1697
1251,1978,928,1639
1169,905,611,1964
598,261,1673,118
321,701,235,133
234,196,647,950
19,819,934,759
653,11,855,1382
566,1205,587,296
607,515,503,1725
1154,1991,258,281
1838,1413,16,1138
136,721,1144,1394
1628,590,1464,518
589,568,988,1795
1516,1339,1638,367
1028,1024,1739,934
1158,1907,1684,504
710,1936,832,323
1147,1093,367,61
295,1339,208,473
505,1307,1227,1000
960,289,1305,692
1934,688,418,1652
1576,946,702,1138
1323,1655,38,147
1834,482,1766,1173
1940,1370,419,1947
643,985,892,391
1284,516,53,393
964,673,945,1738
1943,953,752,992
1869,1429,92,1047
112,1413,1981,2
1280,1801,1863,1949
149,1488,590,1573
1626,1100,1359,723
1170,1514,1602,784
1016,331,1545,377
1353,1822,1046,1642
276,617,467,1348
1390,1103,1441,960
879,1935,1357,905
1073,746,1162,369
615,546,1959,1968
1324,1772,618,257
1992,1280,139,922
478,1899,1962,787
853,1903,1793,1530
956,594,1500,1598
1931,1019,689,1215
884,615,1673,1048
68,794,1844,1131
566,469,1742,1181
1921,1230,256,527
1441,672,765,755
741,197,1950,1526
1129,687,1522,1594
1993,373,903,926
1365,1054,425,1032
65,1645,1493,1288
1273,749,1073,372
64,603,50,1200
1497,669,583,1562
1503,1422,889,787
1150,136,1063,925
1303,1869,40,1153
857,1496,798,1449
848,1404,830,1867
1895,1863,1638,1493
1317,811,443,1700
672,841,753,767
912,1443,1783,387
1575,421,1530,1283
1448,570,1507,1665
515,523,1411,1134
1534,699,1164,1888
1959,818,768,566
1078,1647,1879,711
1723,1345,482,1805
1976,1054,1365,1617
663,931,929,902
24,1058,1015,1640
441,358,457,664
1757,1541,1264,944
921,1476,1774,38
384,1339,206,1097
228,1519,1970,28
1423,706,1060,647
1695,1195,41,1487
796,382,182,1844
118,682,1784,1439
86,569,498,1047
1148,836,576,1937
198,68,1227,1232
1922,1530,714,1447
510,1190,1462,1788
1639,1021,1271,128
777,1611,1452,1076
1233,1380,1385,687
709,1513,1584,1446
36,1412,1787,1009
203,1063,221,747
190,685,459,1834
160,897,748,1199
1698,1322,1322,364
1226,426,1788,1768
1582,999,1487,621
1754,1641,1576,620
368,1872,1451,860
448,1599,1068,893
642,1558,1404,1944
1964,1875,1758,1997
1415,1235,227,309
501,1342,1437,724
1544,970,809,930
1198,957,715,1277
712,1653,1335,1780
580,303,519,248
312,85,1110,1350
19,1707,1350,1376
1531,357,1366,361
1813,1780,1163,1195
67,1760,925,917
1233,1349,1775,475
257,673,1448,1387
1127,761,1707,51
997,1374,466,438
1999,1788,307,429
1256,1373,132,696
1456,1912,490,404
784,1077,706,1428
952,408,1835,1364
749,1727,1039,1377
280,1368,360,1627
1341,643,403,652
114,1324,1866,393
703,988,373,1710
1759,1495,1933,1605
1709,1159,1321,622
400,1202,807,35
1898,284,1653,1105
37,513,465,286
1058,1908,1027,1441
171,1369,1537,354
1464,1841,1127,808
1106,553,310,981
1711,1628,1919,1985
809,1830,1420,207
924,1305,251,1266
53,1494,1727,1371
1101,1697,462,373
904,1220,46,1654
853,1709,1500,1814
270,256,434,485
182,1202,905,1825
1268,1576,680,755
1927,922,1693,1970
185,1553,638,266
299,958,225,1985
742,1917,787,1245
390,1029,1220,1474
1783,1448,488,839
1960,792,1239,1716
1402,662,1577,774
120,1230,563,679
1023,536,1055,1684
1682,803,1504,724
1112,480,1627,1836
868,1490,150,1506
927,1714,1810,508
1102,1543,523,1727
1738,953,1338,550
1193,982,1984,1058
209,426,1972,1094
1155,936,1915,91
972,1703,213,793
1792,107,1954,1405
961,1904,555,677
107,1497,983,1834
1523,708,1716,455
1117,1,23,215
344,345,325,1942
1104,351,1264,1728
498,1987,353,1823
1478,1076,1600,1800
792,1094,1355,1988
1854,1269,1125,1863
1527,1561,435,810
645,1957,900,764
1791,958,1834,1017
1036,784,1209,1605
13,1803,362,1319
1280,408,880,667
887,670,1240,988
1432,1791,894,1118
633,1972,366,672
