a,xbad
938,101
992,941
458,1753
1038,1011
797,1443
1235,1527
840,1918
111,1067
533,122
833,1124
1156,1690
555,1620
757,921
1211,1305
676,610
1028,1897
1953,617
398,1796
428,1175
433,1194
1164,725
121,1364
760,1162
52,1556
1084,885
579,233
1959,335
667,1667
801,876
1814,116
225,607
374,640
726,1675
979,778
828,4
1987,501
741,533
1997,1536
807,1944
230,946
1577,1025
1023,1447
494,1265
492,1769
1977,756
915,1356
107,518
811,1282
556,130
868,1938
316,1339
1039,1499
577,870
605,1918
1675,1342
1837,341
1668,1305
1658,879
474,689
1570,546
1244,481
1421,1028
181,666
1718,1740
574,1259
1021,813
9,1463
1349,1068
693,1918
393,1481
1177,2
941,1668
1581,1121
325,195
1137,1541
763,771
1772,1931
1354,655
1457,1855
76,817
125,1685
991,233
545,977
681,1714
947,1634
979,1006
603,1680
903,446
1643,1816
6,1010
1840,109
866,1077
1097,1429
1675,43
1603,912
1296,903
1185,1064
1654,1627
1908,895
459,639
314,1526
991,1675
887,35
1407,335
1887,1676
1897,44
1538,1805
48,1590
1058,1049
1069,953
1551,1724
1328,1708
159,343
656,1377
1457,306
540,1035
621,1641
862,1642
1181,1867
1837,1666
1440,328
269,183
736,1636
981,1828
55,976
233,508
368,786
890,752
1290,1963
1094,1531
202,235
1369,1479
817,671
993,1865
887,1495
946,554
14,270
1711,1499
970,1001
1658,132
729,530
985,1404
1886,205
864,1685
1654,1534
1719,136
1945,1491
540,1923
847,873
471,1643
140,1352
1008,1046
735,769
891,1203
591,1873
1097,683
366,1888
793,1752
592,1125
726,26
428,4
530,1859
1648,1001
397,729
388,1454
40,393
1958,1336
1790,1422
661,737
844,202
1170,1906
1194,1949
492,225
606,52
1177,387
852,1027
711,1376
758,242
1212,1957
31,135
1998,882
1768,355
1704,1463
963,1593
642,876
1579,965
1621,1770
161,1028
1788,1739
1786,1827
1972,1334
188,1343
1871,718
1089,959
989,1862
1577,1937
1309,1767
1955,1647
1082,121
909,215
558,599
1433,1963
783,199
1625,1680
812,1725
1969,1161
837,1158
1823,1208
818,1145
1575,1638
1178,864
945,1893
640,986
589,1944
1601,444
224,745
1186,431
152,1035
465,1135
1068,609
577,93
300,1923
1407,235
886,57
1417,1059
1501,1473
1769,546
1030,1888
8,110
1900,321
519,87
1267,1520
1991,781
1928,1663
591,929
1546,794
1936,352
570,1580
1148,1566
766,453
1793,435
685,440
1054,1401
1105,1708
1273,1471
1062,553
1718,1487
579,1796
462,1797
224,46
901,1732
536,1165
1140,527
433,1376
414,504
1457,1033
353,533
1329,1600
865,1639
1036,887
913,1202
1482,738
1850,1451
1419,238
215,147
1145,780
885,110
1206,238
1428,171
1710,1267
1063,555
860,46
191,875
909,1306
1972,1978
704,1998
323,640
310,1572
709,977
348,144
960,1386
720,1844
1433,496
1625,1580
1745,1449
1887,262
1490,818
1130,123
792,1479
682,1867
358,107
222,1440
360,639
282,1663
940,501
721,1359
1896,1757
406,99
1265,909
1455,106
291,50
274,315
1522,121
1189,161
621,1301
1350,206
327,908
1602,515
1722,681
1458,1158
1212,905
331,513
1776,1633
1860,681
750,801
623,675
1393,683
1099,1592
1146,1547
1991,1415
179,1519
1033,1453
1665,1697
359,389
152,731
493,1440
862,33
1472,1993
1734,772
1968,441
1272,1478
329,1140
515,1259
1393,707
448,565
1262,958
990,355
1109,1965
971,1843
1584,739
1321,238
222,625
46,508
402,1988
190,799
1635,378
1946,1151
189,1391
1238,1146
1177,1693
1697,1371
891,89
1220,244
1334,768
1657,1032
743,1838
1330,1865
640,652
976,1798
1978,1571
140,422
1307,1461
1021,1888
362,527
1556,947
1314,1257
937,255
893,1358
485,1668
774,445
949,1693
1211,1207
612,566
1138,933
635,228
340,1219
1176,1829
859,1163
1996,1527
1712,664
1756,681
884,789
188,379
829,1067
670,9
1978,645
1337,749
241,326
976,112
498,355
1356,1655
1463,94
266,1724
1519,1778
660,1699
649,317
266,541
389,274
1080,485
794,369
1169,1469
662,1706
1690,636
582,1680
1458,1052
1211,296
1721,1350
1139,255
871,1116
550,958
1662,1693
262,1543
524,1077
175,1223
1945,736
951,1008
1373,1022
160,1905
77,1844
687,1420
614,1810
275,936
1683,1214
407,921
1739,690
1312,878
1976,1442
1628,271
1638,499
1209,234
1887,1609
1854,1907
1901,333
826,431
1756,1089
1397,629
516,429
1792,1723
236,1418
1854,240
1132,1167
345,1240
1735,961
1163,874
1397,1394
398,1107
1029,548
1385,1373
1207,1880
673,1994
237,1000
554,855
174,970
1958,1284
944,1126
951,1680
1016,224
1857,321
1715,886
1672,902
849,539
1404,1704
580,440
928,946
224,996
1686,1525
1243,1347
1380,1926
1952,1873
1530,1194
939,150
1999,579
800,1479
941,113
1151,963
1362,821
254,711
411,128
764,1915
933,1120
1083,313
552,1848
1281,99
1339,347
1477,201
831,398
367,1116
257,1271
1211,1168
1039,1488
1077,928
1915,1574
1604,1699
1111,1439
383,1867
1593,240
681,804
406,907
1814,238
708,1863
369,342
743,1330
1935,1692
1402,1218
1972,1438
1172,1568
231,337
203,1304
1754,538
683,619
555,1340
1323,107
1851,1164
1144,621
1231,416
1602,819
1004,953
886,873
296,1899
1536,1959
1508,831
919,1372
1009,290
93,1993
1455,333
1657,1141
1264,297
1560,1835
563,760
994,162
1760,656
360,1138
1776,1193
149,1210
1010,40
955,1374
1156,346
172,984
1998,298
1485,1935
742,148
1321,147
1174,1369
226,37
858,211
1964,980
1060,1861
1228,1722
1619,1851
161,1176
1277,1369
88,946
326,1265
363,54
1524,1669
1457,1430
1215,1888
249,1768
1853,892
218,487
1547,379
1485,467
1956,1776
98,1566
1751,793
552,1314
320,652
1005,631
829,1684
295,306
750,494
892,53
316,1076
1323,1246
212,1080
648,277
1192,304
1536,341
737,1369
649,526
1436,1178
801,1354
1897,912
1162,128
1604,105
788,1604
822,1193
814,858
562,1243
77,1691
1417,891
1625,1902
661,1282
682,12
1043,169
215,1013
900,1804
70,733
34,804
592,1295
858,1776
191,1904
1768,1549
353,719
36,118
2,403
113,1155
6,668
304,846
93,790
831,178
1170,1408
422,1271
1687,1219
1739,728
1280,1901
1909,1613
17,1912
1776,672
1066,38
638,1179
294,982
971,1949
827,444
1145,66
1091,1887
13,360
344,859
551,750
1830,733
1411,874
321,1732
609,322
1986,61
1878,1024
1313,782
576,1713
1273,1163
1403,529
517,733
1311,875
176,356
1171,1317
759,1201
136,975
427,960
797,248
886,1136
1387,1549
233,120
558,1470
647,1429
1067,110
1015,1152
594,883
915,1342
25,998
963,1039
599,1320
1508,1396
1876,281
1838,1306
1025,1347
1856,1496
1841,1583
1896,417
1297,1636
192,272
1970,1556
696,433
1633,1843
1323,1722
1976,915
1178,373
1040,935
1311,977
1871,1816
1750,1235
142,124
1303,999
1126,1897
829,339
145,24
773,415
1555,96
1195,608
1516,428
793,1081
1385,415
1075,1814
1658,814
1812,816
680,1146
242,24
1286,628
1212,1890
1707,419
299,1841
1513,1479
221,992
223,1094
294,620
938,1457
684,705
847,1747
520,830
374,439
1776,884
1140,314
1988,164
576,902
568,1068
1388,1067
1298,1918
523,1385
328,1701
599,1753
1155,1933
65,751
526,1115
1427,1021
191,148
254,574
869,386
987,147
1577,1371
1085,1520
91,1874
1950,557
761,1132
1513,1272
1392,1621
734,1192
1455,400
1908,1726
149,1803
238,211
493,1937
1276,1352
63,1473
1894,1421
1866,1084
78,302
1127,337
844,603
114,734
151,1312
543,1158
1880,1825
465,191
87,0
234,837
1826,1244
1291,1642
1624,333
442,1728
1488,720
128,447
598,1008
1510,403
128,1180
552,119
1924,1869
680,228
1815,796
163,384
806,904
903,429
1161,159
1958,1369
1419,812
914,1148
538,1189
1873,347
1639,1133
1133,1735
1577,571
1145,1647
599,1617
399,35
587,1771
1176,16
205,210
237,64
515,413
1201,902
623,1836
1445,704
1375,1473
1251,1554
1236,1474
1671,184
228,1960
519,1219
524,1266
391,1992
1015,900
1138,1697
834,1900
402,226
1008,1544
1425,416
128,1547
1817,834
1093,477
1968,655
203,935
678,689
901,1322
927,563
1372,628
1095,1940
552,861
1821,606
237,1592
1215,661
1690,1471
1716,1603
1241,1350
1175,1569
708,332
874,1610
678,1085
730,51
1511,104
1196,516
334,1445
1846,311
333,17
234,732
460,1575
1308,1015
1741,449
1891,1261
681,598
1404,916
280,760
1367,1638
587,281
655,368
165,1432
465,713
48,3
1721,1970
549,911
55,1865
790,1611
401,1730
1224,1121
436,1375
1998,128
710,1241
1247,31
405,1831
1180,1463
134,1954
591,1216
630,884
1839,1256
1179,1241
1387,1943
421,1678
851,1636
1835,897
161,470
902,635
547,160
1691,491
327,1971
409,223
1904,888
318,383
982,1329
661,481
495,1847
876,92
1779,1007
294,1659
1952,1833
428,837
1304,1031
1370,1080
116,1488
1290,1453
737,629
1370,1560
780,1395
732,284
662,884
222,1309
748,995
1540,809
324,1603
98,1191
596,43
1308,1565
111,1412
239,297
16,1508
1980,832
445,824
74,263
77,580
1837,1438
1541,1281
83,1067
1943,1760
480,1868
1053,1865
264,241
505,209
1882,858
810,812
1898,1350
645,285
346,304
1903,1031
824,1790
1667,537
1957,818
720,1737
1553,1606
1392,1720
710,1750
463,842
171,715
1355,1929
1785,830
204,537
334,1672
1440,927
1613,813
777,920
1302,694
473,1463
173,1239
610,67
87,1002
1329,1462
406,1753
774,459
567,947
1645,1027
1463,1710
718,146
268,974
1834,1864
1443,382
444,69
977,1200
1831,1043
1248,1120
1522,1868
1887,1485
586,280
978,891
742,1615
1317,1081
1391,726
1596,741
674,1393
700,77
1226,262
590,1798
266,1198
75,497
878,340
924,732
1850,42
1362,509
140,458
1887,274
524,1660
245,470
1819,457
114,1557
1824,1811
516,939
1011,1245
1165,1670
1317,1068
424,1160
249,980
1001,1245
1958,1023
278,846
1877,36
1541,1145
1430,1972
1213,1335
640,1717
1502,581
859,673
66,1899
663,1021
1890,1656
447,508
644,214
950,1726
664,1418
1223,409
1314,604
891,1375
366,553
241,1622
1977,828
521,1955
771,1417
1002,1539
1229,1399
495,643
1124,66
1448,815
1524,843
225,1533
685,1181
768,1468
38,1880
1104,950
897,179
513,159
1673,1569
286,283
923,1591
1200,444
1502,15
1992,1990
1826,1222
1641,1257
752,1287
1216,1335
1627,386
891,1348
1437,70
1944,1101
506,1215
618,1135
1354,1975
1713,896
1862,1145
221,1074
547,1264
1062,1473
1978,681
577,480
739,815
1711,1379
164,1611
1604,1765
4,75
1898,1441
1413,1424
1215,1150
1638,582
1572,562
1982,1694
440,791
1484,1891
1690,1704
908,1577
1274,1749
849,1414
607,1724
1108,1386
958,1326
1546,1821
1147,972
781,571
1281,1314
152,748
6,169
1226,1109
1261,1386
1798,1229
1396,1270
1065,808
1926,1270
262,132
343,54
1323,1738
144,670
374,1041
185,457
1330,1086
167,943
91,103
473,804
1484,1608
952,1940
1985,1625
1713,1140
1374,1284
1164,1509
842,157
1333,949
1544,675
1314,1933
115,1272
54,595
1962,1697
250,72
275,1911
220,534
970,1937
803,922
772,1083
1850,1723
419,198
510,587
1233,1801
1749,778
968,1015
1176,732
458,1999
414,142
195,1052
551,151
788,1203
82,1698
250,314
742,493
911,333
604,285
817,952
1627,430
348,1534
628,1834
1267,356
206,509
1285,1978
378,57
982,1001
769,1511
599,823
1589,492
1754,807
1605,880
1744,259
1896,1240
1953,1422
296,50
1806,788
1652,671
185,1575
1920,1409
1347,1339
430,1524
1017,19
1626,464
663,463
1634,1040
1557,482
415,490
191,1076
1391,280
834,958
843,1939
216,527
813,70
1349,1278
1430,692
467,1770
1768,564
1733,525
466,1987
1440,1854
613,1737
1955,1314
1331,1076
1059,984
93,903
1270,1444
117,191
872,1515
1554,682
1030,191
1793,255
339,11
311,374
1799,1258
1239,215
429,754
38,457
1087,1072
56,10
873,1876
295,560
489,1005
375,474
653,567
103,1375
1709,1265
1775,658
1447,99
1134,1329
1371,821
63,1198
1169,1118
960,1393
1331,298
1450,150
766,1121
1403,1928
220,1761
1733,1234
548,703
1201,1540
1610,1985
267,1271
525,1886
1250,294
497,520
539,1282
1384,355
733,1145
1599,541
1865,456
533,1304
1286,490
1471,1258
726,1370
410,1719
551,472
1973,433
1444,1531
1258,475
617,805
1704,1730
822,1324
1401,166
1240,1402
1770,1734
983,562
1457,104
1585,883
123,1268
1140,472
227,86
1121,1667
1826,699
809,722
1072,1632
475,686
221,628
977,1273
1020,9
875,378
1576,139
331,1478
1874,37
1357,876
643,1971
654,771
1233,973
781,132
1339,482
1292,251
1824,1266
1062,1158
491,1562
938,1830
1408,1317
1793,1900
1548,1946
192,753
1937,1548
677,248
235,1335
1563,212
1772,1827
131,1952
1641,12
1503,40
466,1069
1362,1241
1774,46
1596,818
1848,429
364,1970
440,1180
1453,95
253,639
587,1609
717,624
780,16
992,1354
1202,361
1884,239
955,87
1395,289
1250,1420
534,1947
874,656
175,753
956,1103
1332,1570
1205,193
136,1064
1734,1367
1605,1193
643,555
1144,280
1216,1912
274,127
651,209
1635,109
172,1019
1877,1187
1632,1198
1000,1064
766,718
539,993
1309,487
143,1408
875,1136
802,1926
838,1682
1497,251
1093,1256
1354,599
592,1973
1799,1044
210,976
918,47
213,1480
1857,361
824,280
1257,1844
895,885
781,495
787,1325
297,807
1744,1046
1132,1102
1411,9
179,95
495,1815
181,252
809,465
1894,800
1827,435
131,1291
820,1299
1915,1058
1287,553
1317,1341
10,143
1329,330
1647,455
178,695
1331,699
1275,658
358,1690
678,1010
959,698
924,1150
1299,1745
61,989
1965,1479
983,1952
293,1873
414,21
96,165
596,1199
421,913
1114,1048
1302,523
1332,87
106,160
281,1289
1611,1290
242,1749
1048,1088
369,517
485,1897
523,1964
1468,330
362,270
1612,1387
1803,1657
1871,1818
1374,509
127,858
1862,555
518,1250
1464,584
872,308
173,139
783,1018
1194,149
67,163
1187,1574
439,1272
1862,411
484,744
178,1976
1352,297
1296,645
787,1481
443,386
1790,1592
722,964
556,504
598,19
1529,509
1567,683
679,560
1415,735
204,1538
886,1427
824,1361
1056,1334
1612,16
1272,63
1320,280
1158,162
1387,871
319,321
1134,1358
544,1442
1913,1604
250,1809
871,458
40,333
43,1236
1628,1728
1850,277
737,163
1130,1746
303,1115
921,1237
1870,16
826,135
216,1369
942,1406
863,468
1469,1940
1755,560
148,1296
673,1269
1581,1625
380,1926
511,496
72,1685
1318,261
1544,1993
776,795
370,1586
1477,371
1176,826
1349,1095
561,123
692,591
1989,93
1134,558
789,565
395,1469
1227,1264
1797,354
476,232
1078,1266
921,633
1400,906
822,264
1085,1734
136,1726
1999,1986
954,135
281,818
199,1026
1121,8
1752,180
1176,627
1818,1950
1815,729
265,840
1855,1235
450,1965
1878,255
1651,1828
931,675
849,1151
54,1179
1799,1257
954,457
438,1338
1187,572
442,269
1076,323
1625,1535
1321,1490
530,1559
1169,1383
1434,40
180,55
1826,417
455,299
140,1921
475,510
1417,1111
874,346
893,1814
1044,667
1324,728
1192,205
1399,1157
1521,728
288,62
1128,602
1245,584
1569,541
249,977
1274,25
1754,1845
1943,639
1536,1942
1291,75
1057,565
1025,1465
644,1082
664,1985
921,1106
965,911
1078,1616
1617,1433
1878,1492
1185,746
1346,1282
1880,702
224,1853
455,1457
1947,472
77,47
652,1105
1423,1417
1965,901
1139,1341
1809,104
1197,1000
1111,1855
1733,1721
632,407
900,380
879,1269
1917,79
1211,896
758,1482
25,770
1323,1276
1331,881
1395,256
568,975
1832,1264
891,1011
1272,1886
265,1928
111,1004
851,1354
1508,951
100,1602
617,1457
1746,1891
117,745
79,664
1513,310
1521,1290
1241,1140
634,576
636,1784
1723,29
28,1797
126,399
616,718
852,1565
843,1843
45,1519
9,1464
1923,923
1494,154
1549,1122
1452,410
640,1617
625,1640
168,96
1642,1975
1695,376
93,356
935,1436
641,1114
1678,983
251,1873
548,1036
47,397
616,1807
1597,1271
1423,845
898,755
842,1970
844,958
938,1680
834,720
85,289
494,925
316,1183
269,1284
209,442
389,955
1768,1269
904,133
884,55
999,1635
1229,1637
1516,916
1906,1013
140,527
910,1141
358,1197
1796,48
643,681
994,70
1615,1600
726,476
327,1459
1053,1972
466,1403
1852,1309
1442,1094
878,434
1265,1105
1124,819
780,482
179,310
1528,1665
93,1096
744,455
702,1400
1406,1066
230,469
471,839
969,865
1235,1277
1124,216
832,480
1737,1339
43,879
625,1598
1949,1123
189,1444
1993,1005
1848,432
810,920
343,1661
1217,76
1697,698
1903,1666
360,938
1318,867
1899,1207
1039,1941
539,404
1732,1891
702,1188
237,584
1000,869
660,82
179,1272
937,552
846,1267
1051,1975
1450,1185
727,1030
740,1031
1298,908
36,921
152,511
444,1120
407,1476
1073,1383
1207,1777
840,1298
1330,798
533,23
1575,1759
410,1857
1709,1839
1745,895
707,1806
743,965
37,736
687,459
642,1542
1335,703
1530,221
1096,918
1501,359
464,1534
680,599
1075,1239
601,370
816,1513
851,1758
1513,1403
65,1817
1416,477
1227,508
1411,1892
1657,165
1535,268
25,1443
869,883
1512,1588
1220,1859
905,995
1795,1919
904,377
1531,811
113,565
1399,1287
101,1893
1812,57
388,183
1596,1087
1340,305
52,1104
610,1938
1289,1999
407,649
1256,1238
1696,1828
871,992
1309,1844
1470,1228
861,232
1517,1619
1022,408
291,587
1746,782
1328,621
224,1027
475,372
408,616
1495,557
13,1336
1725,1405
61,1560
1989,969
1944,1148
1264,1603
1074,1300
497,755
557,1160
1844,671
1977,118
1059,1732
941,1016
751,1542
1493,981
1915,833
1087,1217
398,1358
743,534
158,1442
1130,1779
1635,611
1073,1619
1908,460
1797,1181
1090,1262
1148,972
843,285
1569,618
667,467
1460,1174
1954,133
434,762
1965,748
490,112
1541,250
1148,740
1153,1951
1353,682
189,677
1302,1154
1680,1501
247,1871
406,1515
1042,1672
1426,1392
1489,1639
974,413
761,745
759,1428
381,1657
626,1948
323,122
376,1265
1373,958
260,1138
601,463
1005,1615
1876,660
789,836
1088,1850
31,11
974,779
1349,705
374,1288
1925,992
1395,1655
1983,462
1532,253
1968,360
820,198
1509,428
1495,891
441,1582
1371,1799
1350,417
1428,1090
1748,1099
1458,155
477,1747
234,567
611,252
538,1777
1827,1188
1962,909
1633,1015
1185,1037
597,841
61,1148
84,32
1886,1636
1,1237
1158,1362
850,1292
604,751
1032,1214
1162,191
1021,1329
672,945
474,122
1451,498
1095,1663
324,1061
343,1684
833,1505
358,1452
1618,277
957,893
1805,639
1158,1037
1453,602
1929,1562
1219,1116
1633,1138
1441,1728
1591,84
723,534
1943,1374
1414,938
1472,1657
1901,1920
100,1865
916,1418
1425,744
867,857
981,910
1280,1698
1548,915
1432,1471
1912,400
1192,164
1365,1626
734,1686
210,210
727,474
479,1475
910,1888
1996,1500
394,1791
1434,994
865,987
1263,1449
666,394
1308,1269
749,1452
1222,1383
1727,773
1281,697
1085,1057
320,575
926,860
576,708
647,1792
1930,1639
686,1497
1909,1005
1221,1682
1114,531
1519,162
492,797
156,1792
1150,1921
1469,381
442,733
625,1556
469,123
1580,740
370,1478
1383,1087
1221,1800
795,501
879,867
447,220
1290,1838
490,1542
1625,1922
52,347
283,1191
960,1730
1789,896
912,309
151,1767
1192,1092
1622,894
1887,377
329,1667
1737,37
1183,671
826,537
1751,1520
949,346
1587,1455
1404,1480
299,106
250,703
1266,169
960,1766
1932,1412
556,1328
744,1942
1474,1131
1158,565
140,681
979,1605
1726,805
135,1926
641,1767
626,614
107,296
584,1977
89,818
1521,8
1904,236
102,1592
101,656
1390,1807
1790,1398
130,575
1197,388
120,1529
1286,1844
1518,1353
1537,442
673,33
1318,35
1676,479
1745,488
873,857
1514,589
1418,1468
1210,273
1072,311
1481,183
210,1303
851,662
273,1619
440,206
376,1466
1879,1228
1013,1250
1819,1265
1568,661
139,1996
1017,1773
1514,1593
1908,1426
1868,1899
395,421
1032,1461
1080,1987
1948,250
925,596
1084,813
381,1165
1423,334
374,690
237,469
1750,575
1382,409
1579,1136
1752,883
1739,1558
1981,868
1374,1804
1906,92
108,1657
1865,848
1018,894
1000,207
1004,928
1255,149
1102,1352
1308,1045
1168,1505
1526,1217
950,1914
566,1120
1831,1741
1453,268
695,1960
1131,1837
1573,464
1349,646
562,1533
3,269
1596,345
836,942
242,733
421,458
1908,1365
132,1542
923,1728
815,267
1208,427
1658,219
277,1025
176,1911
448,388
1355,692
644,1292
442,1034
1028,410
1796,1806
1922,391
1306,867
262,1514
316,643
923,1678
25,999
163,1657
1739,458
544,89
1352,237
1755,113
644,223
197,1478
56,1521
1284,1630
102,1362
65,618
1777,1205
406,1008
1910,822
675,241
960,132
520,748
1825,82
1331,641
186,162
1724,671
1994,1602
925,552
622,849
1183,1287
821,1024
1736,258
1668,1050
65,1122
834,84
1209,1754
521,855
1013,1501
1362,1918
700,1481
1081,1325
556,40
130,950
246,194
882,662
1958,1496
1416,247
331,1632
1469,1143
969,431
655,198
1483,574
512,1145
5,1365
182,1495
775,1050
171,1859
900,1865
1572,1524
523,895
1395,961
1032,970
330,1413
624,458
1807,232
1176,954
705,1639
536,1911
1940,79
205,1624
537,491
161,757
1251,335
715,1540
443,1020
370,1063
772,364
899,1431
1399,1820
1385,845
324,156
658,613
1779,1534
1906,493
392,202
887,1572
1754,1798
1829,1020
1413,1783
843,956
1963,1406
1327,443
1650,11
884,771
0,46
551,1718
1713,1167
1374,119
683,1887
416,1644
350,1979
445,256
719,193
1156,1180
1809,1717
228,818
319,1798
911,492
1872,1226
1615,1590
400,579
1471,1093
1551,489
1400,1388
268,1081
1689,976
1142,1677
78,675
816,841
1127,1931
92,1012
602,265
651,738
1700,1010
1764,1518
802,974
1303,1004
1180,1548
1060,273
1307,890
1599,209
1001,95
1497,1058
1646,585
1965,188
723,493
779,866
1899,1679
1186,1805
557,1803
1516,600
1039,225
485,1150
1675,1757
1639,1521
1606,65
463,1569
1269,640
214,877
1721,1019
489,66
1967,1088
89,223
492,418
264,1637
337,490
1906,1291
1723,1563
1527,583
1288,994
1900,382
962,1857
1851,138
1984,1218
1782,1217
900,1568
1082,1492
245,533
1131,537
162,1227
278,513
995,1675
450,1393
1727,530
1636,62
756,1400
778,428
202,1934
537,396
1149,159
689,1597
606,1490
645,97
1774,1929
1506,859
1709,39
614,430
1896,1465
1318,696
1236,1345
1647,463
678,737
1398,804
423,1183
1072,1527
931,634
874,676
1800,1035
1756,1160
1441,1065
387,1320
151,699
1088,1408
465,104
1233,1451
1977,185
1167,258
1545,140
1215,616
464,689
1102,1233
864,1000
1802,227
1353,579
1789,206
1023,1232
835,843
1968,471
1579,856
372,791
129,5
91,520
1618,425
1168,277
1947,383
1242,1932
1037,1772
1153,1687
1725,1198
1352,75
597,421
1753,144
542,1069
121,1893
660,808
1081,704
697,1985
28,479
830,507
1563,1898
1286,1998
1089,601
1735,1600
1997,1393
1569,30
955,1952
812,1775
313,1405
361,977
1405,720
1104,1641
1449,496
692,1285
688,1864
947,1396
1634,1570
236,883
1007,261
1587,816
1481,419
1672,540
907,1909
122,1327
662,1400
1807,87
3,1487
425,1993
1115,937
684,1799
1345,1912
873,1851
471,877
1149,351
219,1407
1178,905
1944,739
1489,713
640,1746
1879,593
1642,731
281,1063
142,1484
563,1641
235,1561
1503,1429
1561,263
1851,897
1880,495
732,1543
302,112
1893,1357
1588,1432
1066,50
