xbad,ybad
129,169
90,176
185,120
42,42
142,120
192,173
44,181
27,13
161,63
95,37
18,90
121,67
7,181
139,136
196,44
24,28
52,14
43,9
178,110
2,191
106,93
157,120
73,96
197,100
153,42
129,59
105,78
128,15
119,141
80,67
102,181
11,80
185,113
100,190
27,193
194,193
129,164
162,197
101,10
116,72
19,22
74,80
187,54
120,175
199,157
90,192
197,86
169,98
103,58
107,82
43,44
117,86
61,120
88,135
22,42
76,164
97,106
171,60
66,124
125,191
44,11
58,196
57,149
181,6
103,25
35,20
51,119
10,29
32,132
84,30
174,14
124,54
51,82
94,124
33,125
170,53
176,4
190,150
199,74
48,64
195,87
12,49
160,82
56,25
31,30
24,118
111,48
136,47
118,1
97,138
122,35
43,106
135,126
69,14
152,20
42,133
175,61
163,192
15,198
94,118
118,13
8,52
165,28
93,143
110,156
145,164
16,123
178,132
107,138
31,11
92,154
83,3
101,67
104,78
14,168
24,132
148,23
114,112
173,7
24,2
116,41
199,50
7,4
31,175
155,11
71,1
173,55
86,21
30,117
104,27
156,188
47,84
193,180
77,69
177,42
56,10
10,177
184,42
125,168
51,4
52,90
168,22
134,176
191,198
6,109
125,39
52,195
66,55
5,5
75,156
86,150
158,165
118,110
15,24
154,101
161,149
50,70
19,9
108,139
27,152
106,56
32,124
45,111
103,84
34,195
138,197
147,183
194,181
55,136
189,59
176,172
45,170
49,5
12,35
58,176
107,23
189,81
72,20
100,49
117,170
10,35
65,9
174,70
14,199
86,133
71,1
199,165
36,138
2,107
153,111
44,114
71,162
188,9
13,37
118,181
189,85
147,122
11,89
135,98
178,26
93,137
182,178
10,77
52,180
177,105
77,86
106,99
87,151
112,37
30,174
163,171
135,18
31,134
79,99
185,127
54,16
189,171
193,166
121,67
69,64
70,66
199,119
23,96
100,63
122,39
70,8
82,134
32,51
127,14
106,31
140,152
52,189
50,78
137,150
76,37
97,196
126,173
46,19
40,68
138,11
116,183
139,1
68,73
110,114
91,52
46,116
84,19
165,155
54,22
31,27
130,53
113,34
80,146
169,166
195,161
71,146
70,6
46,192
100,163
130,124
60,177
149,62
174,73
149,64
59,128
41,62
35,117
159,196
72,168
198,116
150,85
173,147
56,150
71,15
174,49
9,35
177,162
4,48
178,53
19,38
88,93
117,137
113,62
183,8
183,117
138,41
110,69
78,89
38,117
174,4
82,119
102,160
176,161
94,5
133,51
110,72
167,143
159,182
164,36
71,66
50,68
121,114
132,136
11,185
7,29
53,160
145,141
4,168
165,96
194,70
175,63
176,63
52,83
22,70
16,107
13,111
16,67
80,66
182,49
11,112
141,145
170,135
189,127
55,177
186,65
57,159
162,129
104,84
149,113
132,178
151,0
3,61
191,59
35,38
126,179
82,74
33,17
47,99
50,181
179,199
103,75
195,58
17,46
33,65
118,193
188,167
43,37
2,198
40,156
152,19
40,143
154,179
27,60
185,113
192,106
155,169
32,122
105,139
51,71
48,17
98,199
140,151
149,106
95,77
155,164
181,66
138,164
86,168
187,167
92,19
20,133
172,89
49,76
181,105
125,179
131,50
91,93
115,137
161,71
48,131
27,1
86,158
26,1
27,55
63,73
119,53
31,29
23,74
21,66
130,154
190,116
12,188
57,113
158,43
5,14
149,29
191,181
141,49
195,59
23,25
160,102
129,51
16,78
132,8
5,64
185,13
63,99
190,160
180,86
156,127
140,138
39,147
149,156
150,159
6,5
26,185
19,85
171,13
116,95
14,11
110,165
105,17
146,180
97,144
47,92
119,158
193,18
48,55
188,35
24,87
71,78
12,73
20,176
134,116
110,19
15,17
115,113
104,98
93,190
186,120
87,99
12,178
7,23
148,195
56,38
111,133
127,45
40,0
173,153
173,189
181,163
139,14
163,119
24,36
151,18
149,13
65,87
125,44
86,13
174,192
94,18
186,40
186,7
38,10
98,183
105,90
179,171
154,199
158,105
174,55
79,41
84,96
24,111
162,59
42,7
96,122
24,15
61,171
167,18
191,173
36,113
99,119
60,125
166,82
159,148
14,167
69,22
12,82
65,116
166,151
18,155
48,52
52,29
151,196
148,175
190,133
175,2
19,122
29,17
49,120
185,78
62,138
147,190
156,166
144,168
130,140
66,144
102,167
137,25
176,77
115,178
46,137
190,112
116,83
135,141
154,66
76,138
183,129
71,127
49,13
171,97
87,110
178,92
35,55
180,99
154,143
169,49
125,107
25,108
96,9
171,65
104,169
124,145
164,159
103,136
75,175
108,115
116,189
51,69
65,8
130,147
56,21
175,48
95,73
198,125
32,65
171,51
93,156
94,198
192,57
181,20
109,189
193,102
82,185
146,161
194,102
129,106
91,4
35,131
11,108
181,41
30,142
142,48
135,81
106,102
54,97
66,12
54,44
46,196
27,126
31,172
92,128
138,73
150,185
134,80
180,122
114,164
71,124
76,43
2,133
118,168
97,49
11,191
124,10
10,168
163,116
113,12
169,183
163,91
144,128
156,112
176,111
76,117
125,151
38,34
129,118
186,184
46,131
168,140
149,64
59,19
116,173
0,18
191,183
153,177
133,136
66,102
199,58
33,22
137,101
83,182
98,124
69,71
137,129
89,37
56,189
182,77
159,68
72,128
139,17
41,39
123,181
111,11
33,61
37,117
47,145
166,70
42,168
86,130
164,18
92,66
1,82
146,108
130,148
27,186
87,51
72,154
119,196
127,35
137,138
24,41
81,26
35,148
88,41
102,67
159,30
185,69
113,102
150,93
182,125
56,121
183,5
124,55
45,44
176,172
72,78
104,52
18,38
26,82
138,130
55,25
118,6
103,34
67,12
16,148
161,113
28,103
19,42
182,158
52,76
122,32
27,44
47,46
78,111
67,113
56,65
78,165
67,154
37,121
24,71
74,118
61,127
82,71
11,97
168,13
14,2
102,143
13,169
138,160
39,39
21,174
117,149
53,103
76,112
60,67
76,5
170,166
111,152
99,31
83,115
16,104
127,24
107,83
46,148
40,5
138,115
22,30
39,170
81,131
176,165
163,66
132,184
148,49
61,20
93,172
44,36
65,12
64,9
142,62
98,47
59,136
181,5
42,161
5,106
163,7
36,59
147,98
79,157
48,87
179,93
90,71
86,50
133,29
156,86
1,125
196,119
50,196
110,12
39,108
23,142
114,157
190,46
91,187
9,94
71,108
120,30
17,195
190,110
88,144
159,0
164,165
134,115
138,196
125,49
108,128
184,92
10,55
120,2
156,84
97,197
11,188
17,191
122,179
75,50
87,101
143,168
124,133
100,18
61,182
68,148
2,109
19,130
108,175
94,97
191,137
11,134
51,18
69,92
124,188
96,111
2,37
163,67
91,93
67,63
93,68
161,121
92,71
192,171
11,179
11,86
184,36
11,83
142,151
30,1
165,79
170,102
114,43
185,32
159,83
106,9
7,40
131,188
91,19
117,151
41,51
195,141
132,145
8,186
150,132
68,164
49,191
87,121
25,27
37,108
54,57
171,128
26,199
107,20
0,26
83,20
133,69
108,20
149,20
173,44
109,132
93,64
54,126
36,199
152,98
81,161
195,192
116,168
78,6
22,197
196,30
83,103
143,125
58,89
149,43
62,78
178,65
114,64
59,12
181,196
48,122
70,172
120,121
183,158
71,100
59,22
18,111
27,18
22,82
44,49
5,179
48,114
27,130
78,48
89,193
159,118
21,96
199,46
57,74
9,176
54,27
123,160
142,7
126,165
143,99
82,77
98,143
159,170
179,143
186,38
163,138
41,87
67,122
173,122
169,2
60,18
101,77
155,192
151,22
79,22
189,141
82,107
152,37
197,167
60,190
107,175
163,105
92,135
130,88
95,137
171,122
49,168
184,85
52,66
93,20
179,110
62,78
44,4
156,162
179,68
21,33
34,34
118,90
112,160
130,160
161,9
199,151
199,139
163,152
46,23
171,23
88,134
148,46
160,42
147,64
190,4
85,184
159,176
199,177
112,12
145,157
179,131
158,90
45,151
121,18
194,148
48,21
190,29
68,169
189,30
114,107
130,8
134,170
173,51
89,164
151,128
112,1
170,26
176,176
146,18
13,135
108,131
148,182
178,66
56,106
80,122
185,140
168,57
82,147
194,68
150,41
105,188
140,105
103,65
18,131
63,149
167,8
65,117
41,160
182,48
146,31
98,100
119,179
188,98
15,20
145,167
66,62
100,12
175,110
162,113
93,119
147,48
9,155
69,165
87,62
24,57
10,74
136,3
28,53
107,38
153,164
8,124
56,94
10,164
85,39
156,109
49,99
161,112
171,91
127,28
65,94
174,30
193,160
10,121
90,104
141,138
188,189
149,176
87,76
35,109
16,107
9,140
127,14
44,141
92,138
154,62
0,114
115,199
173,51
52,197
139,65
50,84
29,189
136,96
27,125
32,45
174,53
180,91
47,68
138,43
100,128
181,25
132,134
26,5
176,180
42,186
144,186
146,191
62,9
104,41
92,2
94,90
149,90
27,167
172,121
126,135
109,190
105,195
35,24
145,169
25,16
11,180
0,178
86,77
48,2
163,65
128,173
21,10
70,180
119,97
43,69
79,162
137,106
156,169
101,86
3,130
88,70
5,55
173,123
109,66
134,68
141,146
162,180
171,171
86,105
29,188
5,27
38,38
21,61
155,26
155,28
117,22
108,123
198,78
114,8
39,182
53,119
10,163
147,161
143,53
105,70
172,16
145,108
186,93
152,159
14,74
156,7
184,90
62,167
29,140
100,100
193,17
109,33
92,116
29,57
122,161
169,56
85,146
55,72
51,145
19,194
39,59
19,165
180,141
27,121
80,17
78,151
154,151
100,1
188,77
103,14
1,177
17,42
137,16
139,75
166,134
197,56
28,46
170,57
121,167
110,107
164,137
4,103
109,141
32,67
175,93
152,72
132,7
19,4
195,181
105,194
9,156
94,35
196,20
175,94
157,36
187,164
88,137
51,132
137,181
91,19
37,107
17,138
59,142
60,48
27,5
173,132
168,197
137,33
84,40
87,171
180,7
117,173
166,48
152,197
125,76
12,92
35,133
38,180
81,183
65,179
12,8
195,61
164,141
71,167
53,94
36,174
74,5
39,130
19,57
3,183
88,74
86,1
147,28
123,114
157,97
22,135
136,110
112,169
22,72
177,71
64,28
197,147
7,60
187,38
104,133
35,118
10,60
107,164
186,21
16,45
115,106
134,181
169,25
162,67
150,93
180,152
177,33
88,38
75,190
106,163
185,7
100,139
128,164
5,9
121,69
170,14
86,38
33,35
136,2
183,36
188,20
147,109
158,73
148,161
103,82
178,35
190,75
69,58
100,102
182,163
84,98
76,131
189,166
124,71
11,117
85,139
1,140
42,23
197,176
111,37
140,51
82,24
20,16
15,142
101,164
124,87
163,148
54,106
138,199
189,116
167,149
193,116
10,93
155,180
99,109
32,135
166,121
174,54
150,20
68,100
160,64
83,144
43,67
80,76
34,43
56,152
64,176
160,136
99,143
162,24
84,172
87,47
5,53
66,112
180,149
91,75
76,111
119,121
190,174
13,26
43,169
140,38
18,169
155,133
60,10
193,26
149,151
181,85
48,164
129,55
86,199
189,174
73,12
188,91
3,149
77,181
166,58
180,65
107,180
80,13
8,114
69,54
123,178
162,38
82,198
107,142
159,112
172,160
31,81
64,123
148,10
82,163
182,116
29,172
142,160
182,167
179,57
152,111
144,106
149,11
37,162
33,22
102,16
117,36
192,154
77,89
78,159
32,25
135,63
144,40
5,115
169,173
26,73
182,72
69,18
156,36
43,90
4,101
68,199
56,194
138,105
93,186
136,25
166,144
15,42
131,182
20,30
90,106
179,146
199,156
103,83
118,30
115,65
98,197
196,34
54,90
177,23
103,133
30,152
33,156
8,115
187,96
110,89
136,9
26,198
108,118
87,170
159,156
68,95
77,152
190,60
96,196
154,100
53,147
66,85
197,158
132,26
143,11
166,181
106,122
73,24
89,54
195,182
90,162
23,95
194,75
73,57
186,41
191,142
135,163
54,157
123,45
66,56
18,160
61,52
6,114
137,172
11,110
169,83
26,108
104,63
39,169
62,32
57,5
90,25
160,4
69,100
179,17
50,12
12,129
50,56
114,128
6,10
176,91
55,118
80,91
121,125
166,171
44,74
117,29
27,28
84,96
117,185
157,122
49,67
175,75
22,73
55,17
150,198
79,103
19,90
87,107
59,114
84,177
181,173
172,171
97,0
106,92
135,13
90,68
109,97
174,9
70,165
35,14
146,52
159,141
116,197
83,173
172,77
62,181
155,24
161,132
182,44
76,27
77,78
65,198
23,6
186,195
3,51
131,60
102,68
59,30
10,70
159,175
120,168
63,152
181,25
90,69
3,83
1,133
43,107
15,140
55,121
181,171
136,181
95,198
169,120
7,48
181,103
8,173
85,6
139,161
140,127
164,2
27,119
100,120
186,15
41,38
40,149
136,172
66,144
168,139
140,18
117,115
25,68
180,129
133,66
2,44
117,39
49,146
80,17
111,181
84,84
33,136
153,162
99,18
133,172
151,184
161,94
162,29
126,12
42,71
68,171
64,64
38,177
72,48
70,116
55,20
108,185
1,105
4,92
65,83
174,66
144,47
16,75
148,159
104,121
142,166
139,13
46,0
168,7
140,124
1,146
44,67
174,66
150,124
154,189
18,162
51,67
41,38
112,29
65,52
31,155
127,8
145,24
6,110
6,90
139,188
87,95
80,29
109,36
89,101
145,146
173,118
150,59
2,101
174,9
168,178
193,155
172,173
76,6
111,83
52,40
175,113
159,191
194,78
12,72
24,115
13,137
102,73
169,110
99,66
57,40
87,182
100,98
112,13
36,74
79,42
166,94
171,21
67,18
145,94
186,166
84,45
177,32
114,61
4,35
179,131
167,180
155,149
58,21
18,23
127,153
54,32
24,4
126,80
105,4
89,40
77,143
50,179
187,92
67,0
17,111
77,137
140,136
62,68
11,29
31,25
104,160
106,93
133,0
141,74
28,196
175,178
117,165
31,17
41,178
120,115
48,128
198,127
105,90
122,43
25,86
172,98
33,161
76,86
34,124
85,10
66,188
74,33
30,71
111,156
124,10
134,56
87,131
113,12
92,131
40,124
131,86
160,151
34,121
148,192
115,31
103,16
60,107
46,126
73,172
53,15
37,65
143,116
151,197
19,129
187,20
134,55
136,2
186,162
110,111
143,74
176,110
106,120
79,169
116,58
166,82
198,33
95,184
75,113
27,23
43,116
116,54
40,181
197,46
124,130
32,109
80,187
62,140
82,22
175,138
48,30
67,136
175,157
178,153
26,45
88,76
56,35
166,66
168,73
44,138
17,169
145,16
160,101
133,73
133,15
21,162
166,126
160,22
137,15
144,154
107,147
0,109
157,2
188,82
169,21
103,178
149,197
114,64
71,73
83,178
124,135
184,150
72,64
149,48
76,147
151,50
116,97
108,94
140,35
47,160
110,157
157,36
42,184
180,29
178,70
84,82
67,73
75,187
106,12
119,55
41,50
119,154
90,137
131,144
193,109
169,160
185,172
115,86
184,107
5,157
106,88
145,35
43,179
75,191
184,147
94,148
167,144
36,85
126,170
64,82
19,186
12,93
128,198
106,19
137,144
142,61
114,193
29,49
147,21
58,152
108,84
115,38
69,81
136,174
95,107
94,85
165,47
118,54
50,3
139,127
159,111
146,26
164,122
105,184
62,21
94,65
181,155
44,13
146,117
67,22
123,111
19,119
54,144
143,175
158,0
170,123
16,60
105,127
174,192
117,106
110,0
65,155
34,22
178,96
139,199
109,92
115,160
97,153
118,26
133,145
98,184
166,4
175,50
114,172
109,27
186,64
180,130
66,148
56,30
28,96
27,47
62,100
74,105
172,34
117,62
28,190
187,136
130,61
158,114
105,17
149,38
184,82
172,37
107,172
108,73
47,112
85,83
62,124
192,46
155,99
49,12
112,22
97,190
6,140
85,173
140,123
107,45
174,80
157,157
129,126
59,28
182,105
165,18
92,46
100,137
153,24
125,193
108,84
189,27
27,43
177,73
26,173
134,87
2,113
52,100
166,46
83,190
61,156
82,180
130,64
90,157
126,190
40,61
194,57
11,26
44,192
158,144
53,149
56,139
152,122
47,51
81,164
111,184
12,144
148,159
38,98
118,85
178,161
174,64
15,127
52,88
111,58
144,0
106,152
169,71
1,144
23,125
140,53
146,105
117,82
164,67
100,181
183,103
145,126
115,86
35,34
4,94
42,53
97,119
15,27
69,87
121,13
119,57
20,154
95,143
166,82
105,166
16,170
13,47
139,43
146,145
100,5
180,88
101,181
164,3
130,1
19,29
41,100
50,94
172,64
95,62
126,85
84,67
0,94
47,22
73,102
121,135
98,172
100,107
186,144
188,115
5,46
109,70
170,172
89,150
187,76
55,152
125,4
16,188
71,36
189,126
153,95
90,128
48,113
38,138
166,2
17,4
59,52
3,181
3,7
126,46
190,100
34,48
119,50
184,51
20,141
47,155
8,89
180,129
31,142
32,181
165,90
152,183
17,123
186,45
1,130
154,187
37,199
150,196
117,42
141,68
86,180
36,75
139,174
43,51
102,104
104,123
94,14
63,159
190,106
145,110
116,50
36,77
193,8
189,13
17,77
58,18
29,38
142,175
101,52
167,137
63,7
190,156
69,106
53,1
21,168
4,85
172,92
96,35
14,179
170,169
143,84
27,54
176,153
80,192
0,99
134,184
127,152
32,0
40,184
38,185
3,166
60,140
76,34
78,100
5,64
109,14
153,111
179,188
121,13
150,99
78,14
123,145
81,4
124,52
144,61
34,98
3,124
77,8
59,192
27,91
73,193
170,35
163,152
22,25
196,13
126,77
86,170
150,168
35,12
144,188
195,167
138,17
87,23
58,151
10,20
9,5
94,91
146,71
106,78
128,128
138,16
83,176
48,42
2,47
128,5
50,85
121,88
173,126
100,63
44,41
37,137
93,80
118,67
186,23
133,171
50,155
151,198
8,115
150,37
97,5
159,8
59,160
182,190
193,186
18,110
93,109
69,197
161,184
38,0
110,148
111,171
142,167
182,194
109,27
136,165
19,66
135,35
109,50
103,14
33,199
183,179
117,117
144,24
158,44
135,175
101,143
91,74
81,95
60,160
118,181
92,5
161,126
123,179
165,183
112,6
101,29
87,45
20,125
194,6
148,151
110,144
84,149
45,16
61,2
35,166
199,49
74,110
187,197
21,196
167,53
108,42
141,141
115,151
196,183
191,17
145,136
57,191
16,169
176,26
121,100
187,192
173,136
127,123
35,13
97,81
186,70
108,17
93,162
159,84
87,41
73,113
124,29
123,89
190,5
125,40
35,45
18,97
103,166
133,1
5,31
168,108
129,102
111,167
13,171
83,153
56,116
60,60
1,5
5,90
121,92
34,24
84,55
59,128
34,134
184,68
8,19
67,160
127,67
103,61
154,147
128,49
123,106
66,0
145,32
176,34
105,133
166,50
18,184
82,166
192,136
97,131
172,172
178,59
56,1
41,26
88,187
125,150
127,196
141,52
100,189
42,89
128,1
28,19
159,20
172,11
147,168
185,137
79,161
116,148
8,197
9,188
6,179
130,13
22,127
182,130
55,121
88,47
177,41
169,182
28,88
199,13
109,111
58,86
110,37
149,20
182,66
109,77
47,10
2,134
79,69
144,42
27,136
109,172
69,188
73,127
51,163
37,178
132,196
103,189
