xbad,ybad
1120,1983
329,1674
234,1860
112,417
792,1793
1786,57
1079,1058
1650,1607
1766,315
753,679
1203,1132
994,1935
473,1763
1220,1671
1895,423
1589,1869
277,1940
104,301
1343,816
663,602
75,1514
1090,1262
892,1200
1977,993
1768,764
867,1892
822,1865
782,38
858,136
1319,710
1279,195
1706,1151
234,1703
874,1981
1384,1940
488,295
1167,899
1057,1231
1805,190
127,1267
44,79
1951,589
80,1099
990,841
349,1707
740,1601
916,602
1525,1424
339,1129
445,1629
204,289
152,1578
1912,1539
1570,273
1636,1209
1288,1114
1792,83
604,998
949,1247
398,1202
1784,1914
171,1832
1381,1581
1749,513
376,25
845,939
935,1578
731,312
1364,945
1044,1143
514,1986
349,226
894,334
1789,698
821,685
1243,1916
1540,1116
974,1029
54,1187
1930,1609
1421,920
389,1869
365,1564
1735,880
1398,1756
1375,551
1715,599
627,613
1374,891
115,15
1363,1897
1604,1761
186,1273
1522,956
144,1573
1183,1925
869,1810
1850,482
116,565
1429,1994
624,1133
469,307
1957,453
1374,1871
1105,1634
1422,164
1123,496
1507,239
166,1303
979,1237
1686,704
841,1371
5,1574
264,1828
298,1802
616,1250
1163,1860
1111,1104
877,497
1149,239
844,1881
846,583
894,238
207,829
152,1571
1868,1094
1100,1277
484,851
784,531
1162,1266
1123,470
290,177
355,1636
512,1619
1772,1697
1236,622
1811,1097
1837,473
1788,93
982,171
1461,1195
1555,1105
112,611
119,199
1831,1153
1304,898
604,1646
212,1732
192,1130
1003,1821
522,308
680,255
1591,1973
1535,563
1501,1449
1761,1515
1816,1486
292,501
1961,19
1885,361
1727,289
1853,694
702,1467
1979,192
1629,834
1880,1348
1915,1953
728,394
134,442
1335,1272
266,1051
967,58
1995,53
174,1970
1712,54
1219,758
664,472
979,1017
223,1158
898,823
241,1597
1058,1764
342,1227
1006,1184
1147,334
1856,381
674,488
628,994
308,1692
491,1030
32,496
134,1322
1359,1335
1153,997
1059,586
1948,1582
1028,650
369,18
49,1298
437,1825
1140,739
1833,1236
328,182
374,1523
1723,1952
534,1149
857,1189
1960,224
1021,1542
1672,847
128,832
1806,1215
87,1042
1390,244
344,686
787,347
1378,1175
726,884
1702,1526
895,10
820,887
355,1319
1963,1730
431,963
638,507
499,1934
971,54
1523,15
1634,127
1263,1968
1694,1780
1756,1929
711,595
954,1842
1488,1096
503,1213
1893,1043
1561,1911
797,231
1840,1742
1797,672
1099,1665
1705,949
1091,774
1502,552
50,331
860,911
1451,1383
1266,1555
1660,509
451,247
703,830
946,1391
1955,1191
609,954
1089,834
1938,21
1435,1874
325,124
198,374
51,1713
682,16
226,912
840,1413
428,1451
189,1081
1371,285
1724,212
1192,455
1047,1104
742,302
1445,172
1748,1612
515,1241
45,1380
1029,89
426,786
269,812
525,1522
1740,1567
237,700
1692,1060
174,535
1522,128
115,126
404,1657
981,293
946,1474
1593,408
147,223
1868,1269
133,1333
1865,966
1936,1092
409,1057
208,1495
760,1056
248,1676
1377,1161
326,1829
1423,496
1730,1552
1614,1645
383,788
1851,1648
769,1957
1395,1105
1074,1364
1278,1635
1116,1669
1362,1413
144,282
1716,141
469,95
814,1720
989,278
4,660
1103,914
1437,400
11,229
1457,654
1833,831
1128,757
1300,1468
1589,1866
358,1877
1184,171
1000,1238
157,544
375,1323
1094,433
1178,269
887,807
369,1165
1115,1526
1735,789
1326,1188
1063,1860
776,569
802,117
797,84
1505,1271
1602,862
558,1627
1157,594
401,1090
873,175
1763,1976
524,410
242,890
793,950
1200,1657
1935,1779
1310,15
573,251
847,611
1101,203
507,1828
1699,146
735,847
553,340
1999,241
1826,295
56,940
1291,343
496,942
1770,148
790,254
1235,1403
637,661
1615,216
1241,1870
8,1263
1835,1422
331,1772
576,52
770,1511
395,396
1696,91
1949,1851
1265,1126
1405,651
940,1589
867,493
1402,543
514,62
873,545
1253,571
14,556
895,292
871,1622
473,795
1200,314
1348,1589
1594,322
1648,1213
1721,434
660,131
1743,1112
1769,157
1676,1730
1844,1455
655,874
1788,1679
114,1266
1139,1563
430,851
513,1461
266,259
677,710
1680,171
936,122
254,1699
1175,1350
474,281
333,766
1888,681
786,1424
1997,710
977,1744
37,203
707,922
1726,608
1797,94
1848,1785
1333,644
107,1221
1887,884
657,92
748,1153
386,364
1850,1620
1021,1484
1271,310
1671,35
1503,1284
1587,808
679,1617
302,1444
703,1329
1800,181
1252,1718
1516,782
1204,1666
516,1311
949,1016
1040,1075
1734,1264
30,831
397,352
1336,379
550,1716
1619,398
794,699
1844,80
1294,65
1320,1885
783,520
1055,1791
1076,1922
520,171
1459,1901
950,1001
211,450
1845,1925
423,1800
666,1837
340,1652
1666,811
1712,429
875,239
464,325
851,1924
1951,787
1057,824
508,1608
611,1972
913,1382
498,1230
1398,1727
1173,770
297,580
656,1893
648,1666
213,253
732,1043
1762,1257
775,941
1436,657
1448,820
1844,634
882,1427
1040,1784
726,1382
838,1003
1414,371
1325,1189
1878,21
1963,1056
497,1001
402,40
837,574
478,174
1658,1336
1200,510
1138,225
1274,1764
1993,256
1191,244
1868,1456
1272,659
1670,1317
514,1833
1772,1653
1810,58
1309,124
967,798
1109,1642
1684,1028
68,546
1237,1681
1620,959
1397,352
1666,454
1247,117
1945,728
349,557
1082,908
1976,429
190,1173
1700,1074
1431,1130
905,1994
416,1702
1097,190
149,184
1732,794
1986,1600
680,1056
280,1317
667,1620
1720,1681
210,503
923,1622
1865,1763
244,300
1652,792
1978,325
726,1818
533,1459
1736,322
1693,1723
273,154
704,708
610,664
1199,1365
1485,908
1067,1420
363,924
1979,1342
1652,159
945,91
241,248
678,186
475,1821
1464,699
1928,639
1115,384
517,1574
79,844
424,616
1001,762
80,87
811,59
1096,1449
1036,1041
1781,869
52,1055
1673,1876
1448,1666
307,1624
544,1116
1482,1649
789,433
1703,1182
254,1993
1953,1885
214,1326
1637,50
1775,1658
1338,1432
533,679
1645,470
252,737
979,1086
1724,1588
159,737
1461,1166
1997,1008
71,1249
920,830
1612,105
18,1670
371,1553
1870,71
607,1382
985,163
1391,1024
416,2
111,275
1531,876
1701,1405
1003,241
1468,1051
1298,933
786,383
431,1605
1917,1602
691,1532
1512,220
1438,1081
500,850
430,1129
1401,881
250,778
1893,1263
1503,292
279,692
365,1574
430,1888
1960,154
730,1127
156,1008
343,704
1718,364
548,532
1487,1920
127,1133
259,478
1525,1770
742,816
167,103
482,427
1389,864
969,1743
1474,778
1740,1993
134,247
1537,992
871,272
1533,22
1953,509
1866,1597
1494,514
1380,1729
1099,1927
1364,1171
1876,738
1608,187
1931,1393
1521,225
1005,1517
648,1412
343,31
367,1628
872,607
1018,178
1954,53
1623,1375
78,1474
1540,228
1434,1928
1698,1562
1625,1997
1018,1874
1164,1063
1831,51
1831,1336
51,616
200,1318
91,1880
415,97
1150,871
1431,1071
1040,461
54,1349
229,1715
1928,245
1550,701
538,169
1071,1310
937,632
276,1221
1499,260
503,712
387,1447
534,854
1385,382
403,62
1728,1455
1954,1137
1789,910
1822,931
870,99
466,763
879,177
1844,576
1423,1384
338,587
1367,1793
188,1794
1156,290
290,1112
563,854
229,99
1202,37
1706,489
367,755
1568,529
424,485
375,1440
124,1727
1681,1499
635,1085
834,966
1405,1839
46,1226
1633,1531
1411,789
259,241
1867,699
196,803
1636,535
411,1052
1732,1599
797,126
1573,494
981,209
1662,1211
1561,826
1907,842
1051,1748
453,440
198,672
1490,1577
319,256
1903,200
201,707
1516,1168
1573,1445
1001,540
1523,1186
158,1427
1897,978
1083,627
1515,218
405,698
1434,598
1466,1114
103,553
728,1120
165,1324
998,1856
1683,1934
480,1502
1156,526
1016,1862
1256,485
566,212
1883,702
402,923
1322,22
1909,1188
829,608
1662,585
1491,1717
131,1623
1249,752
4,809
374,1449
609,1137
1675,1519
1646,1044
731,1994
1215,1160
1477,1867
261,231
797,423
398,1930
1103,1736
1494,1347
165,1806
770,296
645,360
1110,1347
1881,1938
1957,1335
1435,1699
1021,1629
1931,1339
113,613
550,685
208,1779
1776,670
225,1239
1986,709
1469,194
1032,1902
307,675
33,1183
1169,1079
1318,340
1373,763
1867,1130
844,1590
1616,887
161,1506
1499,1333
1987,700
78,901
765,1577
1655,937
360,463
1935,1118
1020,397
133,1967
798,1377
1915,241
1172,1321
1987,1630
0,770
1554,1514
603,1793
572,797
1574,1542
76,22
1352,125
683,1712
1892,836
584,596
782,1886
666,198
956,491
1285,1740
424,1230
728,1163
1269,1231
1516,253
1172,224
1821,1777
1615,1175
1855,634
981,1509
379,629
1786,976
1979,70
37,902
1618,1776
984,1132
1791,1331
792,1090
320,987
651,957
1904,1301
1336,841
795,412
232,1967
141,1991
608,110
730,1623
1823,1541
462,1685
701,1432
478,1609
305,1351
613,1246
700,1338
917,1405
671,1886
1723,348
259,480
1127,1135
526,368
781,534
295,1867
626,1371
434,1543
1549,385
1646,1379
941,1230
755,1528
645,1896
993,798
1460,106
468,627
1680,47
1025,1731
7,507
362,275
1005,1164
1402,658
1256,1619
460,26
1363,422
614,1949
1029,1823
1836,1567
1565,1853
315,865
1360,712
945,1180
1651,504
42,582
243,1929
901,1087
30,1944
1577,566
108,1897
1736,1790
1830,1136
1139,1945
1801,6
650,332
1703,956
1112,1958
1600,516
371,811
1827,207
923,79
852,1999
915,684
58,1329
1228,1512
269,1172
1495,966
1321,1911
1970,906
1014,1258
134,1656
571,133
640,832
1649,390
1498,107
1546,127
108,584
242,1594
1033,1577
1378,1335
610,1874
1135,538
888,975
83,512
1772,1169
1837,1035
1539,1358
1900,333
1183,93
85,178
906,1053
1948,1832
559,1639
469,1220
289,33
806,207
66,124
678,1544
971,1415
801,1139
176,466
301,1492
1373,585
973,806
1797,308
303,1600
1469,626
230,250
524,1564
1756,1225
1099,1228
771,907
357,869
1882,1637
268,1843
342,1903
1244,1623
1143,1065
447,52
4,238
667,1668
1708,548
1822,238
273,1554
472,1095
157,1326
1348,1886
1467,284
1895,33
787,1363
1822,169
1792,1755
546,300
1464,875
275,780
370,881
282,665
781,1518
171,16
1638,1658
1790,186
1118,1498
1277,1744
142,866
173,972
1242,1257
438,204
856,660
578,991
1546,938
1668,742
705,676
1608,1378
1674,731
74,1857
1163,1603
930,1846
398,569
1635,1178
1375,1023
1517,329
516,1391
352,1602
1357,420
154,1532
1912,330
1477,1752
951,89
1842,1900
267,1356
893,153
1365,1403
1078,1328
1062,1254
1811,1697
1963,233
1393,582
736,609
1157,1347
711,1540
220,1240
110,1414
1745,783
1,1063
302,1182
1081,1811
1070,583
794,424
224,583
202,428
1198,18
338,559
1703,465
207,1445
161,1625
1098,96
744,658
330,1781
1138,1099
1919,1731
224,963
937,275
1735,58
116,1470
1970,418
902,897
904,6
666,410
1720,1728
1219,303
310,1635
2,1812
1416,853
81,911
1616,861
1035,1406
921,1228
1601,270
1011,426
1644,542
591,1070
551,353
832,427
809,745
1734,854
1582,1675
1071,1634
852,847
1787,1380
603,15
1722,1433
597,1982
859,255
1956,1400
507,1676
1529,1268
1039,1940
1028,601
1180,800
1065,1325
1535,1366
972,660
1353,1491
1851,1133
1541,745
1062,1601
310,1059
1431,1805
536,1077
1005,1348
276,177
1550,1524
1465,489
193,1936
1803,1131
302,1688
1730,948
1883,522
610,1801
867,25
1966,133
1429,687
708,1627
27,332
427,1875
1272,1355
1583,1825
873,214
142,564
8,971
960,1941
1347,570
1633,1524
1326,653
1420,930
563,1124
1099,975
954,1366
1833,694
1556,517
387,1365
747,1922
1,511
902,1552
1080,1484
1599,1977
932,1593
349,1780
596,1419
792,1342
1142,41
67,1236
314,778
429,1903
1922,558
382,643
458,1356
179,717
1224,291
771,1414
1218,1197
387,1012
1945,329
1597,227
256,955
1864,966
1280,1471
914,1666
202,709
672,1591
1287,1824
765,989
395,575
1045,1327
1343,161
1454,1150
1764,918
1709,171
1064,1523
402,659
728,1095
1339,29
1065,1508
894,1785
140,741
989,623
1587,169
988,1946
1082,36
1132,532
31,1566
513,93
579,1558
260,1161
180,1787
1190,298
68,789
133,979
488,191
1482,533
322,1138
1166,38
1130,748
1430,1166
1583,1678
1758,966
1985,61
333,1371
1157,1367
37,1596
1919,138
292,99
1529,1346
1338,848
1442,762
1820,1608
567,1893
1015,1604
919,1507
1502,25
883,1214
308,1943
71,1796
484,464
668,482
468,1990
813,643
1501,411
628,179
628,1254
582,1626
995,293
1703,185
1276,1152
797,1151
1500,1256
1787,1327
179,1651
1508,2
1663,1680
302,546
1321,854
1363,1951
685,1409
1680,965
1611,1662
1770,1129
1783,734
1097,1742
992,508
1196,1983
1193,993
1411,929
12,1075
1542,295
743,508
248,1230
128,191
124,0
556,1517
1012,317
581,1169
273,1096
737,928
847,287
1083,1355
1744,302
602,1014
1463,813
286,982
729,175
1964,103
1255,1275
712,977
454,1326
1489,944
723,18
784,607
1227,1905
28,249
710,1417
560,804
1730,685
174,332
13,601
1241,1642
1208,1896
358,329
988,1520
463,1572
352,418
689,1467
1604,1572
280,1766
264,392
1482,1802
1916,706
1898,1401
1265,1044
880,1352
1694,173
1729,764
789,1723
832,1691
974,1879
520,1485
340,1545
197,657
1744,133
351,365
996,730
170,747
592,1059
1909,1775
315,1805
1990,1875
1108,1484
373,515
1699,1282
1083,4
952,749
370,1681
1534,165
570,269
440,1989
376,416
454,1002
126,100
965,1181
1331,853
225,1220
1965,125
1549,1124
908,461
1689,659
1983,1516
37,104
286,1710
1136,1818
798,1230
1542,1222
637,94
1163,1002
447,501
850,1868
1874,547
1280,1299
430,1700
139,598
1821,1449
2,1991
1245,1560
1874,938
206,1336
1467,258
418,1295
117,522
1800,1450
31,84
677,385
216,154
1092,297
1396,641
1780,213
1155,1353
347,1738
776,1597
1943,1804
157,1621
1623,631
617,867
1290,1015
1517,501
1151,973
865,1279
135,1756
722,1930
1678,142
1574,1880
866,720
1644,1744
348,1511
203,1490
1654,549
345,1591
1582,571
1806,647
1368,928
1833,634
345,116
1426,1484
1714,918
1484,118
372,1330
507,1584
1229,1006
1101,1286
1616,1442
948,1150
683,1023
1862,1611
337,1097
1254,505
1173,1508
1294,1064
584,1537
791,1873
344,1075
637,442
1704,520
317,335
663,1010
1006,159
421,1228
1924,149
1244,340
1266,1995
896,1452
830,1074
1483,943
1090,1905
568,1906
732,1220
1298,1803
1086,533
116,1114
1190,1600
1317,1230
189,1279
1029,641
528,1384
413,1748
1106,1321
173,1529
282,414
636,691
1202,596
1409,361
1320,404
423,527
848,909
1002,468
1885,1605
782,360
109,242
1814,618
1729,159
1360,1969
1358,1428
1277,948
1834,1783
521,543
44,1453
6,12
1994,1452
1587,726
1012,617
1389,1827
1616,1065
407,1562
1527,1974
1795,663
366,311
1561,749
1722,1136
989,616
36,1805
1808,673
1451,626
1763,620
1061,1253
651,800
1310,90
650,1058
1921,1254
1390,369
809,1881
949,1786
556,868
345,907
8,1757
341,1219
1629,38
916,563
424,717
1122,574
388,1923
624,1862
1889,1778
1437,821
71,1051
1044,1331
800,367
584,1090
918,1099
362,716
799,1300
1414,1734
685,1912
667,811
1146,995
1196,1162
133,1659
693,632
891,1245
1338,197
1227,1892
1333,1945
1609,1230
1864,1840
1336,581
1224,1137
787,303
989,843
172,770
734,1875
494,1391
658,1932
992,1432
974,1281
1962,601
1229,152
669,1702
958,252
1118,197
1681,79
1726,854
770,969
799,1255
583,90
1692,790
262,1524
1192,1171
694,350
795,1822
742,1457
344,977
698,1420
1291,1645
1468,739
115,164
1848,53
798,27
950,1793
1129,1753
776,940
1313,1842
92,656
1334,1529
678,997
1964,1162
1736,101
1686,814
648,1614
669,367
1987,835
267,1337
1682,67
705,559
796,1424
249,1141
1559,1450
951,1955
1016,265
1848,887
1323,454
941,179
585,1218
1331,869
357,983
161,100
1323,1623
783,1819
794,1646
825,1971
822,1838
1961,1470
134,778
1264,345
79,402
1888,793
1799,768
455,102
1864,1099
1045,785
533,1007
430,1652
352,1959
323,940
1810,636
1978,1166
1645,1991
829,1279
1793,736
1272,564
422,540
904,591
483,1915
1064,487
1683,1613
1125,1193
623,360
1936,1444
7,1885
1381,700
1409,1385
467,1339
1047,1800
1836,1609
1532,1360
1608,1152
1464,746
1043,821
850,809
28,382
1792,902
1006,751
316,1076
1328,484
354,1211
784,336
660,1572
657,1875
1504,30
328,1095
1912,222
964,1601
1698,1606
845,688
34,59
853,765
1766,845
1213,175
1674,1085
1665,1610
157,1207
926,337
296,558
270,1648
544,727
1195,1429
568,1220
1915,995
1975,1791
1493,357
770,485
1474,320
91,431
898,902
1058,502
1252,63
1207,1622
1741,1082
1278,1432
360,1781
829,927
985,640
593,19
1583,1980
1256,1130
1892,1799
1704,1281
1016,979
1322,589
1353,757
864,199
1456,1125
58,238
1098,1741
17,1036
1406,136
1852,721
872,1216
904,1955
1478,1849
1394,929
1615,863
1314,1369
1697,829
1458,1385
1358,218
1563,1693
954,364
723,1384
1422,1544
1459,88
1422,1475
209,1598
1605,155
1953,1639
1822,1533
1306,232
1388,670
1178,1741
1356,1795
132,243
961,1787
1423,1304
1436,900
1865,268
361,1562
457,1370
63,1593
2,107
251,24
1650,986
396,728
1167,1439
864,1815
880,1430
1405,1975
424,930
1780,1183
714,779
1617,379
1615,511
351,1816
372,1177
636,1597
612,1389
1323,219
1898,1403
348,1027
979,980
1672,1251
1781,598
1913,1618
721,1203
357,448
1378,1246
1138,460
248,1889
402,593
1721,1465
939,1621
210,1164
1852,1308
16,180
243,124
1510,1713
115,1124
1634,1040
1331,78
943,28
1104,718
1766,1582
1443,1919
653,1399
580,503
1628,638
363,810
735,65
415,1537
281,1970
1656,429
1129,1809
15,938
1579,1331
1097,1685
812,928
1173,1109
43,689
230,949
1010,1802
240,436
528,27
1939,1022
1130,1706
660,2
683,1799
1722,1135
254,1350
981,1861
747,293
1778,308
1130,803
524,251
52,1408
1065,433
1104,1714
1611,437
1079,1656
154,737
1400,1306
660,1799
1170,1657
636,1997
1300,56
1330,1031
1340,739
1482,1422
106,1797
922,1753
809,519
817,1055
1776,1461
1158,1109
215,1669
1760,1640
1014,79
20,469
215,93
1742,768
651,53
1912,1505
71,691
1416,1068
972,1121
443,1706
946,1932
1073,1261
1697,1298
1231,1710
1553,289
237,1009
209,789
1903,1680
97,105
789,1338
403,83
435,322
973,1581
1036,1755
866,165
847,1756
1957,243
1032,710
867,847
1864,867
1638,464
1711,495
554,985
1992,1845
637,1278
1409,86
1330,251
583,1855
1928,711
1731,1257
445,401
733,475
1103,777
1191,176
1996,1045
1497,575
1381,1114
1857,740
634,1757
782,1120
162,463
1217,1912
1189,1748
466,718
1059,686
1249,1892
1306,1689
1638,138
307,5
359,550
54,1259
575,1154
1035,863
1300,1717
429,1524
1890,583
1326,980
713,135
218,1311
556,1372
1986,434
1607,1801
1174,612
185,914
1038,833
680,1175
865,915
1948,1878
521,1362
275,372
775,1237
333,1940
514,1207
666,1740
1232,242
590,861
252,333
955,138
1884,187
1711,855
500,1315
1673,693
698,1144
733,1266
277,1838
1944,966
82,601
1393,1372
1791,649
60,996
281,1157
814,1830
1664,1923
1920,1694
1146,885
1752,1030
1654,1880
353,1447
1715,993
541,270
661,1664
459,1695
1535,1838
894,323
1407,913
1173,880
544,161
906,1256
1244,865
1887,1071
1431,496
1617,1258
204,439
57,260
1502,694
279,357
1494,1127
32,179
895,914
1338,1762
1186,632
165,417
1520,195
584,386
302,1047
1902,739
572,71
259,879
1181,1917
474,1002
1733,1893
601,283
547,408
1778,1677
1367,1441
1504,500
