d,wgood
485,285
437,1464
1047,783
940,1732
1130,1878
121,1614
1245,1062
1375,825
503,96
1914,1296
277,835
1766,915
956,1893
366,1020
514,1267
1562,506
564,1084
1376,1994
186,1852
1788,1198
1338,1454
1569,1359
1185,1374
1125,225
524,251
863,418
704,602
517,904
1614,901
1538,1889
603,1354
1789,1884
1156,1327
1121,105
1159,27
697,1413
1244,519
546,1656
1954,503
604,1967
805,1027
1544,1037
358,1708
746,843
819,192
920,276
1547,1488
213,1829
70,736
1966,810
103,1539
456,365
1056,237
1011,1302
849,896
125,873
1933,956
1782,794
867,974
773,1121
376,828
1373,391
988,832
540,1367
703,1802
1425,164
89,287
28,1415
1710,881
1021,559
1376,592
645,759
1501,91
72,1266
953,1476
496,1901
875,451
184,251
1700,265
792,1053
1023,1061
1067,1949
142,1627
114,1557
1229,574
1491,790
1505,1805
1536,1423
368,748
1892,1317
1169,301
1936,1342
1068,1790
1334,335
1438,549
1973,338
1669,116
873,30
1531,1780
1597,771
1117,1062
375,1553
1161,1491
1888,1818
1287,8
1132,1914
26,1563
620,488
336,347
423,1416
283,49
817,1509
1274,971
1983,853
1117,1864
1239,310
28,328
506,252
1558,645
1518,103
1483,1632
1757,770
1336,1479
1913,1962
780,1199
328,1588
827,447
1392,116
368,432
160,630
1647,947
1552,1116
547,609
300,1925
605,995
1268,1447
1145,862
1255,1272
1033,774
1918,1738
157,1757
773,1124
184,1936
1758,1575
845,1006
1816,611
861,1090
1249,1443
351,1172
1542,290
616,1818
1479,1505
1589,657
493,1182
84,71
306,1829
857,94
1398,59
1717,921
561,1414
869,1645
1101,554
1244,145
137,1024
631,663
1181,191
987,234
8,371
1882,780
1036,78
925,1797
813,1051
1252,1360
1874,1785
1387,1259
631,411
1722,293
664,1595
723,56
1172,1488
1642,1640
1837,932
1555,350
1610,565
15,627
833,1408
661,700
1717,815
1012,1231
1606,630
347,1884
112,1897
1408,1959
511,614
1279,1199
764,1852
215,444
1450,917
1413,1883
1515,764
1860,196
1377,744
56,47
1127,649
530,761
483,356
1248,1660
770,684
255,1797
866,943
271,1201
773,117
1534,859
1398,1978
3,1399
91,1710
355,1372
67,633
965,839
415,1023
144,227
902,1610
899,550
318,1278
1961,1336
476,310
50,1811
1725,1554
244,1888
1681,220
1641,1747
1471,1976
1752,939
1970,1340
1935,867
1689,1889
319,1977
877,1499
162,75
855,943
354,1149
1761,1156
728,905
402,980
119,389
1325,1387
965,269
1154,467
286,1833
1723,1398
73,1497
908,1730
861,1903
1571,597
1932,1355
729,587
516,344
612,12
380,899
1914,430
1814,1141
155,604
1086,1800
1034,1577
1295,651
1194,1648
1166,85
539,1227
1829,1193
1346,1588
761,1959
1170,284
1830,407
884,653
913,984
1258,188
1040,898
469,555
1003,1911
1879,1799
1119,146
1239,655
1784,13
358,1149
1319,233
1609,685
1747,1440
1121,1457
1525,1095
1599,1872
357,1414
1702,1586
1104,21
1914,817
1689,356
676,1538
1458,188
1776,1311
1313,163
659,493
283,1809
1166,1946
1698,693
789,659
1317,1333
1798,706
418,441
1067,1260
1440,542
1264,1592
105,1850
386,1237
1406,14
594,1335
114,1123
1293,688
478,1295
342,1309
1348,754
17,953
388,1921
1165,759
1361,772
1141,456
417,1642
1834,1779
503,440
1378,706
763,1770
1102,129
1377,1252
926,60
274,1981
249,648
277,1170
339,1259
710,1516
1009,762
948,55
1311,1823
1372,123
151,911
660,1392
683,981
495,291
940,1739
425,1878
664,824
1777,900
974,1967
14,1682
1919,1234
812,1262
1412,64
375,960
434,1002
1901,1367
1349,1696
766,527
1237,995
1653,1957
782,1774
663,449
906,1552
1325,101
528,1341
581,1794
815,1490
745,1317
572,836
1312,757
1747,391
1095,516
130,1743
1094,361
541,951
1652,1979
1645,724
1093,1740
1831,1892
106,683
1230,1438
1716,67
255,538
123,52
1158,135
1136,931
727,1117
1142,1014
6,764
1785,286
768,264
1950,1065
616,895
580,1272
1284,1464
382,1141
722,751
1749,287
539,632
584,1194
994,498
950,1274
874,355
1607,1537
199,803
940,1031
1597,1659
231,1004
72,1482
1502,569
249,974
1911,543
830,157
87,1049
1091,1604
979,1553
1101,1295
500,1185
1168,1749
1200,951
1556,1734
625,198
551,1264
1989,1588
1126,1980
1840,1311
1905,1280
639,767
1669,1633
1810,1797
1280,1332
448,209
1854,639
1686,1854
882,1751
96,492
412,1889
1416,501
1468,784
1314,781
349,1751
1311,6
1670,1950
391,457
1830,89
394,1766
1944,1298
1908,365
1794,1445
219,1783
1743,1308
723,621
631,77
1411,520
621,133
166,990
1416,885
678,1909
1650,1634
335,807
542,659
1124,1490
1888,273
1621,26
941,1406
898,228
774,1433
1500,325
1971,915
315,295
1118,1252
532,1663
1689,1817
1274,460
536,1690
1406,343
1441,594
1322,641
1577,161
183,1676
1007,1668
1601,183
878,1908
1693,794
325,198
1379,1904
165,1107
880,1341
1129,433
813,874
122,1177
981,742
230,679
86,999
893,598
1641,69
1412,68
1499,888
1946,380
1945,978
465,668
112,475
1447,690
1897,837
1961,1239
158,1040
1200,124
272,90
318,45
994,1640
1147,1388
552,319
644,641
601,743
1904,1314
1686,1294
1579,1081
1237,230
521,1078
28,1703
922,1618
794,419
830,578
1711,1645
1174,1273
1365,711
125,843
1355,515
19,191
1459,1065
386,1339
1648,122
1080,1035
1657,1429
158,1954
1814,603
1659,721
2,1815
98,1012
1683,445
1090,1316
1040,324
362,1770
1601,853
1024,689
783,1719
523,1177
1211,903
1947,1943
22,144
80,674
1830,415
1463,749
1955,1594
1736,1277
1098,1814
1014,839
1240,1592
916,1635
1273,996
709,1986
1410,398
1226,1981
554,255
844,524
443,1186
1935,784
1670,1021
898,1364
1639,1028
827,1113
93,1559
593,1568
859,1107
1168,823
374,1057
361,1570
161,1489
207,340
1557,970
1857,1988
304,1429
1278,1497
1953,310
1428,750
1040,20
284,984
1195,656
459,1127
1378,1025
569,927
1680,1926
1128,846
632,1611
347,1001
954,1750
820,256
339,1535
200,1201
384,1360
1527,1874
517,565
1615,333
1408,1443
484,577
1049,1545
280,244
478,219
1717,713
894,1130
1555,178
820,659
1867,157
693,1659
1880,740
121,1209
924,432
979,1194
285,1368
1698,146
297,1856
1977,441
600,370
1,1032
504,633
94,1596
411,395
1473,1038
1499,1315
1803,173
1980,156
860,835
334,778
939,312
163,1401
1204,1224
1582,1829
1366,722
685,689
798,1556
1264,1083
433,1342
1490,561
78,1052
1692,296
1645,996
1716,1910
1724,152
663,1445
1685,1121
1812,778
182,1723
1788,389
509,1366
1557,544
890,1810
756,1684
303,852
591,557
1831,1758
689,881
89,1310
714,873
468,842
549,1449
263,1376
1271,1443
169,1688
1386,1861
1992,1178
1662,1437
657,888
1117,1228
1471,1250
105,92
509,156
543,530
1672,1994
464,587
742,298
788,1967
317,141
531,716
565,1206
1749,717
1029,1754
1794,1331
1122,13
1801,21
1997,1948
9,556
861,382
844,114
897,636
78,1600
523,952
587,1795
1303,544
316,546
150,497
1655,1408
1473,27
931,1116
1007,1229
1535,1105
1815,1539
400,353
1049,1040
1968,1108
36,950
1213,355
910,993
516,1915
1921,992
838,1692
1703,311
1239,90
750,402
58,684
1428,526
674,298
1854,1718
1693,554
1845,1086
1044,1768
1616,30
388,136
1490,926
1788,1773
1846,329
823,1339
1095,68
1608,106
1845,108
1761,1881
1446,206
610,540
1716,987
993,414
1478,1597
557,37
625,1860
769,329
1250,1404
873,1231
994,269
326,1094
718,408
1367,190
828,828
1550,241
1729,606
437,861
1514,721
1221,391
1548,1215
59,932
388,690
1143,1757
431,1722
1193,1315
442,722
404,694
1964,1385
1708,280
486,491
1450,904
1692,1738
1080,1556
1865,1457
812,838
1637,1846
644,1685
517,761
1360,1943
1599,58
1737,1701
749,1279
426,1069
829,324
313,1171
813,719
410,1983
57,585
1902,855
1470,1671
1534,1047
1162,1789
1289,1690
1180,1113
580,1964
1939,201
1949,385
1570,1986
1268,1431
1982,115
1291,1125
1961,1546
35,1411
1130,886
1530,677
1110,655
1509,1467
27,623
1648,54
1079,1669
620,716
712,849
586,1557
1798,1142
1959,952
839,1414
443,58
1044,1772
677,1253
1623,1675
1663,1464
384,470
395,503
680,1709
1151,579
1652,496
326,536
796,1198
1151,1918
1309,1632
670,1941
882,1118
943,794
980,1915
815,1854
0,1200
376,228
183,1931
1005,647
1397,1675
1412,462
256,1134
1540,1935
389,1581
29,533
1956,1785
1473,813
1640,318
404,1183
1680,880
1805,459
1650,542
1915,1129
1424,1950
1479,1083
1781,352
1597,633
1193,297
1530,602
1397,169
419,1027
441,736
410,1123
117,1332
1988,900
1915,1523
687,1011
1324,1123
239,700
1136,1734
1286,1123
1034,1605
723,1011
873,389
1312,227
789,1541
1742,33
1286,1135
1019,1510
1188,586
1925,1456
1677,1952
1088,918
613,1225
1357,704
663,1578
223,1438
1666,1397
357,413
1710,1738
1296,513
391,1144
881,449
1088,1485
1251,965
249,768
1021,914
1589,5
964,1450
378,1455
836,1351
1869,1352
1010,440
1227,956
1765,454
965,88
1433,995
1265,1068
1940,1544
1951,705
1455,915
1260,943
1169,1996
657,1884
1317,580
777,1500
302,146
924,1850
1739,555
364,787
1275,143
557,242
601,489
524,1567
1889,309
223,592
41,865
1060,1935
10,1556
735,1763
533,513
1755,778
1352,1974
218,1343
1561,1775
1776,1531
1006,1931
895,1318
707,1045
533,1366
90,603
459,1414
1984,449
1646,1714
241,175
1869,1197
1004,1549
262,1409
1745,357
90,1544
1449,566
906,141
1729,785
1157,1006
1672,1147
112,1250
1776,1562
154,1092
1720,662
1574,1623
938,313
1365,841
805,1062
1542,1592
1467,1987
253,1
1908,1017
684,559
289,1324
924,690
367,1042
1245,1935
724,757
732,1270
1156,1760
1185,1384
893,640
1283,1180
305,814
24,1509
1535,617
1048,1442
798,1817
105,1284
1819,1894
20,980
959,1299
211,1590
1719,608
1438,1525
61,345
297,1808
56,763
219,1665
482,1319
1301,953
602,750
1107,736
1055,228
640,1867
214,960
850,1348
1628,827
1922,1522
247,312
323,140
869,337
1076,1930
179,104
1398,55
1056,54
1812,1429
1677,496
1358,1285
569,883
1410,576
977,1413
327,378
787,68
214,1754
392,1028
649,1722
1405,824
452,792
1415,1960
1753,1547
1396,1643
646,506
1547,339
461,1904
1161,1931
1859,1644
705,1554
1532,566
6,1071
1327,1013
453,595
1927,1177
373,1079
87,84
471,231
154,113
1965,126
1482,820
1232,372
499,133
44,1577
1704,1014
1990,1060
598,1998
932,855
869,902
1631,1009
688,1007
1278,678
375,1239
1862,1257
1139,916
180,1581
1025,1891
1760,1437
404,1697
162,241
736,1502
23,860
1824,1203
1840,305
350,960
1942,962
554,1464
621,1432
51,866
528,1699
949,1673
1755,1070
312,1746
1497,356
1691,1340
1597,248
1430,142
1464,1505
650,1429
1928,1021
1716,1409
1708,106
1744,915
252,1656
346,500
1769,601
1558,362
937,1825
288,968
1723,1948
1738,1597
1069,25
407,441
265,807
1478,1052
87,1622
1346,798
507,1409
1864,816
1769,388
1438,38
586,1602
1988,312
1930,812
1418,1184
583,1857
723,1956
1622,231
1307,1555
305,1861
1827,1548
1625,1078
646,1239
411,1786
1410,615
542,1556
1324,1862
1920,397
1015,991
1636,1187
885,106
736,1084
990,903
45,863
1777,1869
1876,1915
1506,1804
1758,1730
1115,1319
1653,1290
827,1510
1254,643
1113,1356
532,1146
631,245
1038,628
1208,441
410,1202
1513,1634
1425,772
1718,496
898,1912
225,1334
990,213
666,1940
1370,330
1763,787
494,444
735,1429
1825,433
1014,1727
1036,1676
1355,325
360,940
1099,11
812,1217
1270,825
1331,845
166,1360
120,561
462,1329
1282,1813
776,514
1807,1995
1782,1615
331,951
1845,309
1336,1200
1715,57
363,317
1803,564
52,914
704,611
1626,288
522,1542
890,1271
1452,1483
1711,1314
1589,166
1710,1300
1429,1729
822,843
629,669
737,114
1445,1806
1966,445
608,625
426,1767
1345,499
595,221
228,917
1921,1683
1758,239
872,834
1990,1698
451,1422
1326,1789
557,1579
169,940
1914,1269
1815,326
978,485
564,1242
459,1637
1974,1825
329,948
83,999
1370,1029
951,313
667,1911
885,1108
1239,1118
104,550
48,1073
1806,1214
61,731
1785,1334
1073,169
1943,830
198,912
1536,1355
268,453
1723,1029
1036,1014
1658,1965
971,1296
306,1512
42,483
1122,1088
1770,379
1411,1210
214,1353
878,724
807,853
1955,839
1715,396
1860,160
165,671
880,375
1569,790
1771,47
798,1138
265,200
1662,10
398,553
1741,389
1238,637
1962,501
858,1489
1793,1920
1908,808
609,1142
1840,74
1550,1794
1531,1968
1867,67
1129,779
1710,404
41,1656
191,332
969,909
25,496
301,1223
180,723
162,552
1633,1285
112,1924
665,407
1806,109
358,1724
1591,1114
291,702
602,336
102,84
791,1258
29,475
1770,1755
563,1214
595,1782
1625,648
791,123
572,691
1955,1796
1561,1229
487,844
1888,1205
912,434
629,1930
1216,389
1637,712
945,1630
1882,869
1662,495
416,1173
133,1133
1472,1318
1546,1286
300,1028
1604,1737
9,513
119,1201
1224,1497
603,622
1925,764
1796,668
1526,801
1853,910
122,754
1499,501
994,1358
574,1666
900,1034
1263,822
1686,466
539,1934
1144,1736
1374,828
826,1561
284,416
1245,626
215,1154
1538,1577
1612,922
1019,1842
366,7
359,1760
672,1143
996,1293
983,236
1312,938
1621,831
1368,1478
1122,225
1621,248
987,1556
1030,551
545,394
168,1997
357,63
347,893
1231,1506
1024,1796
70,1770
1101,1551
1303,1214
1909,483
1740,907
522,1789
535,1134
1772,157
47,425
1594,1634
1203,81
1808,653
1615,1602
801,1406
651,1429
1221,1668
763,624
1311,1925
440,1891
833,1123
877,589
1638,1221
862,1416
618,440
1572,75
18,446
157,600
1186,1770
868,207
909,417
1119,290
271,1528
202,1639
1356,743
1048,523
1158,948
636,1666
1626,615
813,1854
1770,1948
1928,731
930,896
1548,326
1827,1795
1458,219
791,39
1066,1363
499,331
1758,743
100,832
855,1524
1189,1680
682,98
515,602
757,323
1420,1940
1626,1482
584,706
102,1960
607,1802
1649,717
1584,1556
746,1222
413,1347
1766,561
999,1800
1070,1748
1996,1567
1869,1006
1039,1332
930,896
819,1331
461,460
1074,908
1363,1033
631,457
1906,1245
775,649
1698,184
1508,203
9,1706
982,24
1285,1087
692,1146
1545,962
1519,1789
1160,1106
1461,1962
1445,1608
1328,989
1088,797
743,1546
513,909
1602,144
628,1366
324,345
15,266
66,528
352,1494
1120,977
577,18
1510,117
1041,357
1415,1617
671,917
731,626
1513,272
1865,1484
1545,446
914,701
1263,1731
1680,297
79,614
1727,220
1086,1250
55,1433
1335,916
1962,1568
1363,1901
1232,1794
1856,1872
1040,835
1287,1818
1891,1513
865,1377
199,1195
1204,1727
74,1177
387,1377
1259,148
1241,1218
1514,1662
1734,837
1852,844
1047,1136
1615,1638
1276,1180
1871,783
22,275
1391,642
622,284
972,1390
907,1971
1153,218
89,1426
1779,684
935,415
1608,1926
1047,1282
1922,1031
128,752
1321,1928
299,1286
1703,946
325,367
666,1592
497,288
147,1531
1911,1877
396,1883
1703,1814
1739,1444
1688,917
1726,95
795,1643
1065,146
790,1945
631,1981
415,1332
587,1094
425,286
543,1166
1385,1233
865,1014
1865,1746
1497,1550
1689,237
1324,2
1452,961
921,1845
305,1502
1363,1633
593,1275
474,1005
464,628
867,881
1639,760
903,184
813,1506
1134,942
713,1808
290,671
1627,1583
676,317
1816,1620
1093,516
1908,1665
1398,1523
1399,647
749,520
502,233
1904,266
1301,1021
1854,943
446,467
881,1407
848,1675
600,743
1642,1388
74,1192
82,903
1691,1168
1412,926
444,661
982,94
1977,871
1820,1491
513,85
31,1112
314,224
1728,924
400,944
493,1954
673,612
1572,1347
356,1193
391,1110
439,734
1425,1755
500,945
1491,754
724,478
706,381
1732,868
1571,1473
329,252
1563,1825
224,1071
1700,1992
1096,1723
908,810
545,1846
575,811
1613,180
504,937
918,1831
504,1940
17,1369
850,1198
1794,559
777,1412
1255,770
401,1360
696,328
1687,1782
912,889
1128,147
906,1777
1495,655
389,619
219,600
885,281
1464,189
1947,1168
950,517
973,1431
1128,1933
1372,133
380,1245
1484,1882
247,1939
983,925
637,667
568,1594
495,948
1495,1160
1116,1226
853,1100
857,169
642,564
1724,972
1804,840
555,1606
1549,326
67,90
1240,1931
1179,93
1233,1633
235,1698
455,203
1772,1855
1417,188
1237,1765
412,1863
57,1580
230,1117
1489,3
55,1037
1902,450
1186,1424
1756,1016
308,1949
832,816
1371,1764
1949,495
1155,1142
672,1576
413,1661
1154,1772
1918,85
623,568
1727,1291
816,424
1172,328
242,1829
1875,1840
1391,737
339,326
1105,524
1531,106
14,133
1224,1145
1559,1169
379,1373
1073,162
428,856
1297,285
445,1597
375,1731
608,929
975,1730
746,1598
1259,930
1175,123
966,368
1743,255
324,1221
1027,1440
103,3
1741,1951
529,1229
1467,1194
134,1468
954,1992
613,428
744,1270
1243,1337
1863,656
446,84
466,1859
201,1980
240,168
968,1777
874,1905
910,1940
1277,687
1881,1728
1402,885
3,1078
1129,32
59,787
1651,1276
1467,207
275,297
760,1875
1538,1732
1518,756
236,589
176,875
856,1069
885,1972
101,200
348,506
884,1909
404,837
115,1423
324,979
127,1769
58,973
1195,1938
1669,1120
680,1829
1933,744
686,1794
1697,664
1067,665
58,1772
64,1279
740,625
632,342
1370,1710
1678,795
1821,441
1780,169
744,1626
1325,1849
1291,1527
757,126
663,531
341,455
1970,1470
1815,259
624,437
1339,946
386,822
1280,161
1944,986
1770,1847
827,171
339,1826
269,969
783,1760
1595,575
1607,932
405,1566
25,1107
1169,405
124,488
1829,1727
1816,1433
53,1572
1450,935
1200,835
147,471
805,1380
541,720
596,917
360,1896
349,1824
1933,1447
1185,891
302,1293
240,532
554,1057
1884,1628
811,1394
1518,34
1049,206
340,1320
26,688
152,1059
1701,1245
1433,1709
559,1021
1477,682
1253,672
804,511
1581,1624
469,806
1453,1644
884,1917
1325,999
1698,1799
1402,1246
754,637
1704,449
365,531
1381,1195
1014,1912
1039,1345
1579,790
1886,1221
1846,1178
1143,1444
1682,1719
423,157
1123,154
972,509
25,1233
1045,903
173,7
68,1431
425,211
435,1967
1507,846
1178,1814
1905,1667
1510,580
1313,560
464,770
145,1382
349,109
675,1981
501,1575
936,1049
1415,1459
1170,1827
224,1420
1515,1349
4,1102
1125,1648
225,1729
1812,1514
1184,1556
209,905
1630,1462
1952,232
935,162
358,1197
1196,730
1004,362
373,518
1318,108
1053,1350
1368,1663
1876,1173
421,1821
1260,841
1557,376
368,1078
1197,959
485,1115
1125,1540
1424,1455
248,1526
733,1766
1999,1100
645,615
564,131
30,656
67,782
870,1370
266,1893
1169,1687
1764,1111
137,1680
1849,976
1094,1667
1362,1812
1102,1785
1298,1793
655,1291
1268,1362
1658,319
1941,1771
1959,997
1618,1670
228,1884
1695,1526
1078,989
1534,458
1372,303
1449,160
459,1768
1203,1334
1229,777
1604,1496
1411,207
790,1280
678,1399
438,531
749,1451
839,509
933,332
1449,1433
667,1366
699,1404
348,211
1400,1999
1058,129
336,1155
1437,398
188,793
504,1763
1202,827
1605,1367
1697,1920
578,1252
1819,951
1408,1796
1031,15
1257,1893
81,1435
918,850
1587,1791
119,1636
1733,1876
1137,562
1875,1928
393,687
1602,308
1346,1990
23,1868
1994,1734
847,1710
1900,882
1598,803
1073,1271
1578,759
925,1936
930,1309
1546,17
453,593
1754,734
1154,1558
1902,1176
799,805
299,409
416,1449
1951,811
1015,901
1961,1528
791,1808
1378,1277
1271,940
379,855
846,292
1967,557
1009,1630
1762,319
1581,739
1057,151
814,1297
1699,1243
425,1274
107,1362
1326,1283
1800,1391
817,1954
1090,1838
1024,583
93,1807
28,855
91,1792
1192,467
851,187
1667,426
1925,1874
555,1866
1383,1479
639,253
1898,1840
1080,1144
565,1131
1250,1850
779,1441
1811,1031
540,1838
1864,159
1890,1170
1491,1147
96,1381
1995,1451
832,931
660,1461
1288,975
1,801
1644,1814
654,849
1063,1493
1336,1444
40,1793
1158,1900
1890,278
613,1518
508,225
1392,1866
844,1286
1034,82
813,840
1558,1483
1156,68
744,1105
63,64
1965,1307
1980,580
1777,695
85,840
265,580
1269,774
640,401
1338,1345
1425,1339
617,780
1222,203
1602,615
907,1732
668,794
324,703
94,406
367,1709
991,739
1964,658
642,791
1421,1786
925,1219
1892,1067
1062,519
722,1563
29,1154
803,1063
1542,1142
825,580
1767,298
1709,542
1970,1506
729,1438
521,157
1821,535
1868,1276
1295,627
1291,1584
817,1207
249,1105
1806,1556
153,642
1830,1097
1045,1393
1443,1071
727,371
1334,829
947,167
227,55
75,1346
1568,1653
372,1782
1101,151
6,196
190,98
1382,1157
