c,ugood
527,1427
1949,778
585,1703
1010,1603
1485,438
293,1014
411,1284
376,95
1037,1002
1329,1715
1503,164
1160,1668
829,703
1844,1099
637,605
370,541
1329,951
404,1637
47,1841
1553,1985
1847,1916
1356,1405
1872,1273
733,961
1463,1068
520,1391
962,11
304,909
1652,680
1160,348
5,275
593,103
1290,386
1741,1412
1486,1403
873,1900
216,7
1333,478
1581,1066
1655,484
1564,1975
1203,116
321,1620
932,1650
551,1529
731,1754
1504,943
1902,228
1998,1894
1414,328
327,1394
936,28
907,307
685,112
423,698
1321,1402
493,1563
152,1683
1361,1082
1173,725
1433,548
753,1551
822,219
1893,648
1039,1588
339,274
845,277
1694,839
1006,620
1739,858
566,550
756,1705
835,850
1276,122
1322,1312
176,1429
803,218
256,556
1767,1499
1909,296
321,1821
403,1394
1860,1750
703,1033
1380,1171
150,644
1070,1362
1048,1189
1788,1478
682,279
1487,1082
1406,835
456,1805
223,741
68,1942
1524,142
395,951
447,1024
1490,943
1312,1828
286,1230
680,1988
1103,999
1512,140
1340,624
1522,1145
1840,967
728,852
1992,169
1845,215
1403,700
1363,387
1290,781
695,763
923,163
341,786
408,1155
577,1907
1325,818
1305,1176
1538,1698
826,1671
948,1210
556,1308
1345,562
637,1605
1758,413
1965,1933
1499,1463
215,1631
1294,1372
396,1160
1774,525
1897,95
556,1794
943,364
1042,37
1514,234
682,21
1211,1527
1959,82
748,1820
904,1784
733,1426
616,1131
1832,364
1414,779
306,1361
498,63
13,1540
443,1881
1794,1281
18,710
1510,1281
1570,825
1433,1669
767,940
649,1490
280,835
932,68
788,1908
1556,1662
1795,425
1011,316
737,118
1844,867
86,842
820,903
400,566
1067,1685
1895,1673
1352,1194
1033,1696
1228,44
1413,841
641,244
1167,1814
496,104
458,1766
1259,16
1839,1979
552,1016
1282,9
1380,132
1146,1586
97,532
17,926
1197,9
1060,1589
858,1050
93,1993
1146,1027
694,471
771,551
1575,1559
708,1261
1324,1660
1337,1608
1844,424
1636,1398
1164,1636
1200,333
292,1177
104,728
1791,1472
523,1791
544,1015
454,956
1948,1501
1884,1378
1803,491
1771,1590
1400,1414
433,313
488,1336
443,1861
902,1376
403,229
607,367
169,304
1044,1517
799,163
1149,1293
1551,651
951,747
864,902
1681,555
1947,723
1352,1847
1121,739
528,93
799,436
1596,1234
285,1602
878,1885
402,655
1720,721
976,700
777,1704
810,387
1420,1303
1554,59
1963,1637
1605,997
255,237
85,1568
1478,223
1488,686
1722,875
679,248
1320,126
1333,403
420,1505
1749,1476
1920,237
978,1662
1540,454
1161,908
1169,1106
1313,1523
262,1126
938,645
166,1404
120,1860
948,701
852,767
1250,1717
328,525
1262,1958
100,490
61,443
1131,1426
1291,1400
771,597
827,1835
1079,1238
609,1687
1534,1803
99,561
582,1542
1915,1785
91,1193
169,1331
735,129
679,1620
1628,1089
953,588
432,964
507,166
154,147
1802,874
131,1808
973,765
879,850
241,1463
1197,862
666,66
1747,347
1408,1908
128,348
118,1060
682,1109
1941,1228
1137,960
1059,67
606,1218
1999,129
306,683
1082,574
1718,1450
915,1033
170,687
1237,1620
821,1215
941,1905
1974,1796
574,767
1450,782
1426,1106
739,1677
435,1599
1877,1813
1579,1258
1393,848
1498,615
820,966
1876,311
1868,1198
661,1214
1819,1379
1432,1917
1315,1914
313,1269
722,774
1352,1934
1933,1496
465,115
1380,1005
1601,1754
1016,185
1124,1368
449,931
884,1692
586,119
412,1129
245,1007
1482,1231
568,145
393,1691
1440,197
683,349
515,1785
1560,1073
903,590
730,285
167,1340
464,1638
1127,20
1120,108
1259,1957
515,1439
69,1455
1298,857
213,1743
866,226
1274,1563
980,1412
1324,1208
1235,642
768,363
628,523
1374,738
1621,243
811,402
1805,465
1904,331
1765,388
481,612
1350,1257
727,1179
1183,1540
737,852
202,180
1568,1105
469,1237
1734,1637
1757,156
1376,1956
1226,1547
1185,1242
589,1904
1416,1380
393,956
1721,1198
757,202
1954,833
1496,589
546,1496
641,649
530,1870
1277,898
475,1264
1337,1895
1407,1106
1814,1096
1515,1600
1836,1076
1799,1790
661,1124
1836,537
1656,325
1113,1739
1184,1742
793,1382
885,133
1004,1766
1556,1525
1605,1660
1626,287
1487,806
1097,764
1693,1785
203,1680
927,1679
278,1065
1837,1405
696,1955
435,928
126,1999
1601,431
1522,260
743,1153
532,1536
277,307
1788,792
1353,1986
1616,137
858,1698
1121,107
1551,1369
82,1021
1809,1513
1199,1998
218,1865
22,842
470,567
1345,1283
1933,1383
1881,157
786,1388
303,35
961,610
115,558
229,1680
1000,1442
25,490
394,1224
269,1416
1232,1153
763,123
97,1291
104,108
174,1504
23,1192
686,268
1547,323
1796,745
168,437
1743,153
1686,934
442,11
1596,215
1864,71
4,630
1039,384
1419,1175
1310,1726
690,489
299,241
1645,88
864,1238
385,322
195,549
1241,840
1130,1638
913,755
1330,782
659,97
393,707
1234,1606
268,700
96,786
1207,786
1721,1565
833,1345
790,203
195,493
1206,240
321,749
655,423
525,1621
1555,1813
1976,1236
425,947
906,1989
125,748
1722,1798
1597,1433
1826,1922
279,853
740,1694
578,1841
1690,262
127,1451
472,857
513,999
1188,1503
1071,1596
849,468
751,97
1602,1877
1203,1428
1257,1267
1903,1922
163,784
630,1075
1286,437
477,1679
411,210
90,921
643,1557
1497,1662
600,1138
1024,1141
1158,153
1411,639
1943,1058
1811,922
1067,452
284,921
919,784
692,1972
229,927
45,362
1092,708
1921,656
1455,1283
850,815
1207,1526
1748,1614
1979,164
1599,822
812,152
400,1278
65,960
1617,1905
1,1039
183,0
1852,493
1446,172
934,872
990,448
1739,1184
1600,1762
1169,600
1410,1121
1103,1436
344,1559
1941,1707
1811,1782
1095,1486
1807,415
1775,1430
1991,867
1523,102
1877,1262
1607,1264
1358,1135
1399,1511
293,792
1229,385
1417,1458
530,172
204,1242
1951,1206
340,975
776,7
1637,769
210,1665
1141,1060
1497,1063
95,1466
75,1870
232,1860
546,1119
224,556
1037,1734
1471,1196
1849,1743
1838,692
945,303
209,957
617,931
943,1286
1060,418
1905,871
1990,831
783,1340
1534,1349
1545,371
656,1973
792,324
291,1529
1026,703
586,1232
473,292
554,1250
157,1736
1035,974
310,1261
1112,885
214,1104
1262,1347
406,715
89,511
368,960
862,1215
1958,843
1546,1074
1986,96
698,1757
985,526
1023,1438
707,666
353,364
1853,1591
425,1979
692,927
1344,941
1253,128
1872,933
1398,1029
1860,1112
1411,1792
562,1841
694,231
1312,1052
700,1557
1104,1229
535,1425
1654,658
1295,1704
1451,1749
862,277
200,36
1576,1725
1790,1998
744,1278
1067,1407
1235,1471
113,936
1447,1437
843,692
1430,801
288,1779
29,1314
823,766
852,689
643,348
1170,147
1525,1030
109,204
1631,1558
1349,91
1996,654
382,1702
1302,1941
275,1562
79,1503
320,1147
253,954
1401,312
1659,997
287,1258
1970,72
1545,1593
849,463
938,539
1162,964
961,994
552,951
649,1703
1921,187
646,1649
1396,640
166,1293
865,879
1500,1421
1702,814
737,280
703,1289
1736,580
1474,394
756,1330
1838,807
1462,1279
107,1907
117,102
1664,1028
268,328
1983,1564
551,215
795,1740
119,431
1668,1049
1366,1939
1339,965
291,1013
1898,788
165,1779
1668,297
1993,1668
259,1559
1884,782
517,1321
1868,274
801,520
523,721
780,1218
716,985
411,862
33,1828
876,1648
1713,864
1300,143
542,75
937,303
778,1586
1978,1515
1227,39
1125,1752
440,362
477,1367
344,1364
1823,1712
281,1562
1783,371
872,1295
1775,1360
289,1659
893,1987
1808,1154
141,38
1347,765
187,43
1377,1234
408,1864
173,853
339,1904
1860,852
93,1010
425,905
1488,131
900,469
1058,1525
1313,1807
955,742
952,988
1989,574
964,564
30,888
1621,1377
1820,982
1093,1624
1959,647
1993,1899
870,1914
332,531
312,151
283,54
1928,1115
1259,628
457,457
1275,397
1379,384
1473,958
596,412
799,1805
1236,1554
581,501
1524,1371
1763,1687
1240,1180
260,1228
475,74
1172,1899
503,1637
1635,820
1216,197
949,1326
248,1689
1252,1921
650,1554
863,1298
35,1023
189,119
430,1425
1944,1307
1693,1301
1008,174
111,1864
1262,198
1621,608
1651,49
772,154
982,1571
655,552
980,1346
1245,377
171,405
808,463
133,1144
1992,880
1500,1785
1902,1978
1297,1469
1203,1687
1694,1297
931,557
1111,672
1378,403
498,332
1958,1357
823,1994
1301,452
234,73
204,1702
1737,1614
281,430
439,422
1341,1917
496,203
1291,1994
1178,3
595,563
548,1183
1125,1963
1442,1605
12,734
1625,1973
748,1672
1594,74
800,1114
1420,744
1005,495
714,446
1033,995
859,1276
904,1314
1350,1021
1536,342
1507,1174
1896,249
1550,1084
1614,832
212,1652
206,917
495,1074
860,1056
782,1473
1382,1469
897,474
511,1953
1182,815
785,890
1831,473
30,1715
682,1226
1441,201
1682,1286
441,266
675,349
1230,747
1550,58
1668,1655
822,57
987,1030
1780,569
360,580
1105,837
11,481
1973,423
1830,1882
311,1985
6,1700
393,1668
1494,844
105,1823
1116,1483
1471,1898
320,1123
678,1852
108,694
1116,612
458,1346
152,349
428,1688
1653,807
1372,1719
314,338
939,1521
134,954
1925,5
621,1899
413,1681
1362,28
151,1870
1664,1389
683,832
1387,233
106,1254
460,398
1309,1492
602,356
1929,163
995,1972
1202,1511
1767,1489
807,449
1116,1735
149,512
1826,50
1106,1201
746,856
207,1691
979,1892
121,227
1257,1176
752,585
1302,1189
1111,836
1818,607
685,328
388,1946
1172,844
1078,1453
1299,1829
1780,334
165,1156
1925,18
760,1066
1020,1857
1523,473
764,1430
908,1557
151,1499
1026,1076
1190,1772
689,613
1108,1236
843,243
1755,75
379,1284
1687,389
1683,871
799,378
840,1715
1254,1911
251,1190
1443,80
1472,36
1492,1322
185,1055
238,1467
981,1092
1691,1276
1334,1222
1484,1251
1176,1972
797,265
1814,1085
968,562
882,160
333,984
1817,967
1516,336
280,915
96,970
315,1356
1928,74
744,236
1522,1388
746,959
661,693
952,892
710,1008
446,966
625,611
1078,472
295,1994
95,671
1658,1919
846,1427
1178,841
1004,27
680,1643
1465,821
759,1666
1543,438
579,278
1334,1458
661,1537
145,1765
1732,742
810,174
1195,1484
1594,1439
874,552
289,118
1026,1847
1818,1244
799,1159
954,1535
1303,1201
1858,1078
245,748
1439,995
1979,711
597,1107
178,423
824,200
110,1223
1953,1641
145,861
1332,1592
1808,1478
533,621
1558,1837
1290,855
80,781
592,1590
355,306
1091,18
575,1215
334,1059
1169,74
1655,1845
875,906
1548,1386
1062,1451
1209,830
75,243
352,86
1910,325
63,527
227,1494
712,39
1756,1664
1685,768
430,1116
1536,904
1934,1457
1665,507
898,1774
324,958
1957,1617
1843,1626
1293,1292
274,1106
516,1545
1660,35
274,93
1741,22
1103,1953
1977,1514
1462,995
1590,844
1906,803
621,1226
817,1623
793,546
930,340
770,905
1242,289
1363,1957
355,1245
221,434
1791,1534
181,1503
1041,278
1258,1418
493,219
1908,523
1811,1157
225,537
1982,1576
576,1577
780,1653
1034,1748
1759,46
928,927
1805,222
163,39
1672,839
1870,896
578,1158
1701,1052
122,101
1567,230
1541,29
1168,1213
1735,1848
1776,938
472,758
1048,1692
1765,81
1408,1024
835,1948
503,1319
284,1893
1457,310
806,1229
1229,1995
1267,518
1797,717
180,1017
521,1671
435,1020
1183,1618
1009,1114
990,404
1571,1965
1741,599
687,1011
5,1174
686,828
1478,322
1599,1542
1994,853
252,1100
8,1245
594,953
779,1419
1445,719
318,781
1930,1017
181,1859
486,127
194,1428
1812,460
457,1235
482,1831
1530,568
475,317
1168,1833
581,980
1055,1860
825,1671
997,1232
319,280
1087,1696
1110,750
40,255
1095,110
1730,1326
1522,995
446,1111
1981,1519
54,1837
1058,1789
1883,1188
586,1002
1329,945
1648,1000
76,256
721,471
917,1784
786,782
380,97
1262,1731
458,1127
983,426
1824,17
1283,654
906,902
1644,343
933,1051
699,37
839,1570
801,768
1697,1486
385,418
1369,1430
80,1135
788,222
1141,288
1265,1866
720,631
209,1387
759,1645
48,73
1681,515
823,1571
569,1242
1640,419
259,802
953,1780
470,1309
1148,777
580,98
1313,602
935,1414
1826,587
1991,1938
605,159
1098,351
1054,789
737,214
25,1423
492,1546
449,565
1942,894
1216,1854
1197,347
1030,1776
1641,114
1851,1707
1880,587
1582,601
1035,613
1347,1549
717,1552
1714,1281
1837,1802
529,1537
1655,613
229,881
1761,1111
1009,902
1632,1631
1467,1762
1443,355
828,725
366,550
597,1425
1636,1643
355,1912
431,530
1046,1874
267,983
1193,150
450,95
19,387
1303,1033
475,1027
1926,1255
1554,596
1755,657
458,1420
601,139
1965,745
1877,1143
945,774
531,1955
635,1693
80,116
76,1544
1963,1344
1863,520
1980,1324
676,153
172,1104
1124,1600
1513,581
526,1742
1183,638
1765,386
1378,1254
292,1675
184,1886
420,1166
210,359
666,1101
1207,359
640,720
1495,1935
1731,1930
1303,819
1247,530
530,1726
1669,1426
1203,406
920,658
1671,602
421,1449
764,1831
687,555
1447,398
1195,1626
1482,122
603,874
1398,1382
111,1819
1744,973
1976,404
621,309
547,1359
6,1266
602,758
113,140
613,1038
269,837
654,1222
967,493
1361,1189
1691,1073
1830,853
888,495
464,507
1958,57
349,1619
122,342
610,293
1941,1887
1005,1000
1660,1568
1917,1045
255,988
1584,826
1887,1553
1440,105
410,1836
929,349
1850,1760
219,1633
1384,1624
509,567
1791,976
273,666
866,1087
990,1428
634,1144
1582,525
1539,1879
1122,1492
1972,457
1974,1135
45,820
1406,1798
1943,966
1644,672
1445,931
1190,1521
1548,611
1951,1864
1005,621
1470,1820
1912,117
323,389
1722,1008
1514,115
651,1079
24,1609
1930,702
1483,393
1726,1592
640,1546
611,624
1625,1426
1390,259
633,1779
1534,1895
1185,274
570,234
88,1617
356,1095
639,1987
439,1529
983,208
775,991
1588,1651
197,857
1899,1076
739,1407
733,1233
237,527
642,216
311,1498
1999,1654
1077,353
657,1925
1497,175
901,701
1434,375
462,1648
389,13
1163,1738
186,708
1782,1906
929,1378
1071,138
1261,949
636,261
1511,364
1092,501
944,1254
1601,1657
1216,469
903,1665
1835,784
1416,1105
269,1287
108,981
82,1901
27,744
853,741
547,1038
286,1199
125,256
1886,1801
697,192
101,495
168,362
1980,281
1025,1251
16,1584
1510,10
811,1910
1165,17
67,1812
833,131
1161,1498
600,1257
