c,ugood
75,193
54,7
133,190
14,135
102,25
80,180
79,113
57,140
37,8
171,15
158,21
90,80
190,178
27,56
106,161
71,0
35,24
191,112
161,175
103,85
43,171
116,105
108,81
100,33
54,198
7,82
157,145
107,118
28,120
46,94
157,120
173,68
14,95
42,160
54,67
45,193
136,198
176,167
24,18
49,177
57,50
166,24
75,56
167,134
124,65
50,10
144,24
99,87
52,186
128,4
18,143
104,79
138,84
63,63
169,107
32,0
119,50
173,94
129,79
65,143
154,18
22,158
167,199
22,48
154,177
186,128
143,94
87,58
78,7
182,96
126,17
107,129
176,149
40,120
190,52
0,99
119,76
129,106
92,107
0,57
4,25
75,147
176,53
28,44
144,155
150,51
74,73
95,67
57,67
75,157
83,91
39,199
49,199
147,166
97,29
72,111
90,178
116,1
105,39
6,170
143,165
48,180
22,47
0,139
51,1
174,126
70,129
1,62
56,29
69,100
125,183
50,5
106,174
9,111
128,149
191,145
99,181
154,95
31,24
107,166
75,106
132,130
0,187
76,31
51,115
78,37
7,124
48,77
86,85
38,172
180,98
72,110
58,22
159,153
36,40
20,143
172,0
62,5
0,52
49,81
176,131
192,75
52,7
11,80
69,158
55,196
110,128
125,148
65,131
47,68
143,174
149,86
128,90
188,171
178,45
69,2
184,190
40,139
33,121
142,82
8,195
186,74
1,15
3,139
93,158
24,86
151,101
77,45
50,30
151,122
66,55
133,120
94,72
27,115
186,40
131,103
131,142
92,173
18,71
49,46
144,57
163,143
121,170
52,146
120,137
3,5
182,178
192,65
68,179
24,184
65,66
159,180
176,35
148,53
46,182
70,19
44,25
72,179
86,107
183,8
22,21
139,97
151,82
115,122
102,17
120,113
105,84
139,1
34,129
77,35
179,126
38,15
115,31
132,175
142,2
165,128
13,120
108,111
47,140
190,67
0,122
122,38
95,127
11,173
3,55
30,179
98,122
101,180
111,150
138,69
114,39
115,169
182,52
73,29
90,33
167,20
45,154
149,40
159,125
95,197
125,122
183,76
139,100
157,90
101,55
20,64
18,13
120,8
83,33
169,153
167,101
135,99
118,163
183,81
49,113
106,115
118,19
186,139
80,172
28,56
96,136
92,140
161,103
122,110
3,41
39,181
48,17
154,141
106,158
34,155
166,143
175,92
19,120
199,108
5,19
85,27
94,158
44,19
27,81
198,79
123,103
44,61
46,75
4,152
142,191
69,120
43,24
58,198
99,188
119,66
72,124
35,175
60,125
29,179
83,104
47,100
56,21
90,16
178,92
196,187
44,60
154,75
47,35
123,22
159,32
140,63
172,102
113,185
2,97
111,15
190,197
23,167
103,151
166,129
52,158
94,111
182,141
89,66
192,62
10,35
73,45
37,1
174,21
133,137
153,91
54,159
92,83
193,15
181,46
69,184
63,103
1,12
196,140
53,124
64,120
11,179
137,168
144,111
82,144
96,192
103,19
55,178
62,81
36,185
93,20
162,36
36,106
177,88
33,180
47,26
152,85
23,149
130,10
10,54
20,39
186,180
156,177
190,133
188,190
83,75
106,42
59,29
80,113
178,138
166,15
191,36
199,58
6,48
60,175
186,186
52,166
52,29
58,123
178,173
139,4
175,110
61,105
194,114
136,144
54,0
165,186
123,197
10,58
32,125
10,72
177,174
137,44
91,30
126,99
94,141
158,142
56,56
36,98
129,152
81,92
68,147
8,156
107,35
86,163
65,106
121,80
40,8
183,23
150,43
123,192
68,69
51,53
156,40
25,21
162,25
72,190
139,147
49,39
2,12
84,128
106,156
67,62
120,14
189,90
192,74
5,123
162,18
126,23
1,153
114,59
133,79
128,167
104,98
52,22
142,104
140,43
47,51
175,92
23,22
16,17
104,174
119,115
181,7
3,153
37,127
142,155
5,176
32,93
98,79
103,87
165,84
139,124
53,161
101,104
26,145
148,30
86,85
177,129
159,30
10,192
138,7
21,29
115,162
191,178
36,100
123,150
172,118
152,119
9,123
103,68
89,147
198,0
110,63
58,48
120,187
34,171
169,145
56,171
99,88
195,39
124,31
33,68
175,47
2,106
86,163
2,77
192,138
38,65
32,56
138,190
55,31
90,139
129,56
190,166
57,172
179,2
10,97
129,59
185,19
90,91
34,46
22,13
30,93
46,76
95,61
115,195
75,53
166,51
84,57
82,152
114,7
135,167
189,197
43,153
191,186
155,136
172,97
192,157
11,177
162,34
111,80
55,37
118,48
128,74
62,40
195,62
169,161
144,123
56,164
156,42
138,181
99,127
195,183
154,153
124,25
113,182
191,160
21,126
0,50
92,53
9,7
43,39
150,56
90,126
122,91
192,154
152,125
33,156
19,104
100,187
153,197
181,140
135,176
177,150
121,149
102,68
84,174
22,12
40,170
11,164
63,67
20,125
192,167
80,196
27,56
67,9
136,143
18,177
28,29
20,29
155,114
147,160
64,198
89,109
44,14
103,13
187,95
3,132
114,97
166,6
107,87
199,107
1,1
83,180
57,124
14,175
15,7
37,77
177,180
54,49
184,55
94,101
70,102
84,129
26,27
69,162
112,18
22,148
19,147
73,105
114,85
44,94
52,110
17,63
116,55
121,26
158,47
25,57
83,38
28,117
198,163
0,88
9,147
28,39
101,15
16,160
179,91
183,59
195,134
83,177
25,85
6,67
170,103
70,115
194,105
21,107
163,121
49,89
16,89
156,121
49,60
102,152
167,82
124,142
91,136
2,191
182,149
114,46
137,34
33,139
99,118
72,18
31,65
49,158
38,45
0,176
26,100
126,110
118,134
61,5
66,90
163,148
121,181
77,42
26,80
161,86
149,149
53,53
149,14
126,49
106,134
198,146
130,112
111,184
118,52
173,30
123,79
145,24
102,136
4,10
93,41
72,168
47,19
44,197
41,150
3,163
103,174
142,181
138,5
166,122
54,48
146,144
16,115
60,127
184,37
16,186
198,95
167,191
152,117
75,53
185,48
1,173
98,110
58,87
109,52
48,171
101,158
122,60
198,106
57,65
24,42
139,35
193,28
152,125
90,136
43,74
174,115
176,13
86,6
47,74
38,98
33,70
72,122
154,132
42,37
191,48
171,40
145,149
175,17
34,144
130,63
172,190
9,112
34,132
74,24
70,69
5,98
171,157
141,107
109,145
192,182
186,119
13,50
87,47
177,156
10,5
119,50
82,12
181,8
137,174
87,70
188,10
158,53
30,171
149,152
190,170
126,144
66,3
175,136
98,154
60,90
119,125
107,171
158,95
193,92
99,149
79,29
35,59
15,89
189,50
71,178
46,171
14,131
151,66
85,134
157,16
166,184
185,117
81,107
194,45
25,21
129,179
31,161
174,39
162,115
197,178
152,54
76,168
98,134
141,175
106,170
48,133
17,11
53,147
42,129
16,181
68,158
11,48
110,115
99,52
107,125
147,108
19,190
126,67
52,45
73,114
144,33
54,139
140,28
103,94
135,6
185,139
31,74
95,142
199,1
174,108
157,23
78,133
154,9
80,157
152,68
174,86
190,21
12,163
189,108
158,129
151,92
160,103
190,34
15,153
52,150
24,68
65,175
134,60
24,34
198,190
45,189
77,117
74,197
8,170
84,63
76,6
18,79
116,84
86,48
172,162
97,100
98,109
187,154
96,113
27,110
144,17
78,108
176,1
49,0
161,147
6,78
119,155
24,167
34,110
111,165
173,50
60,138
142,125
72,137
89,54
161,114
158,188
40,140
82,138
37,162
133,78
170,138
8,137
49,149
70,198
6,15
196,63
129,100
67,79
64,164
128,198
59,93
38,170
10,187
45,163
107,132
60,62
172,75
181,13
42,2
168,177
7,68
40,110
9,101
143,0
178,115
149,68
150,12
94,12
20,59
102,159
97,42
4,34
177,140
74,12
21,28
84,12
50,151
26,105
178,192
72,163
24,124
26,21
150,96
55,20
146,131
81,91
10,150
178,38
25,13
124,131
72,116
158,59
98,149
109,35
166,137
150,177
103,67
180,34
82,170
196,128
155,41
47,54
72,42
179,116
46,76
139,174
18,179
71,189
166,144
50,162
128,173
172,5
195,80
138,183
26,5
145,21
53,101
7,137
112,65
64,83
89,0
175,174
144,121
10,73
186,172
190,66
73,109
160,167
5,61
92,166
123,95
182,138
111,186
20,125
117,116
49,188
104,82
2,188
115,156
170,30
5,156
183,128
131,159
144,135
186,9
73,58
59,155
181,86
39,30
93,162
153,81
92,196
20,186
161,109
60,68
9,143
25,178
13,177
86,181
88,154
53,81
115,168
60,124
122,189
51,65
88,85
151,67
97,92
168,82
47,199
76,29
130,17
193,16
132,163
144,128
37,142
37,84
179,25
86,169
10,151
161,4
116,43
199,9
115,76
182,159
86,17
38,118
135,5
42,167
133,50
40,98
195,132
22,141
17,64
136,125
44,10
1,159
7,146
120,153
56,142
98,100
6,136
124,103
198,35
186,76
30,163
29,157
30,106
91,82
16,36
106,175
115,22
171,49
34,76
109,131
82,120
117,9
121,97
39,33
144,164
1,151
191,139
124,196
35,72
3,61
130,62
195,7
20,47
162,5
119,110
161,152
84,73
121,9
119,194
120,115
36,134
94,62
152,88
155,57
24,86
10,154
65,2
1,58
149,196
67,186
191,126
75,30
30,57
2,180
72,150
71,186
122,47
34,93
45,37
139,87
135,145
34,72
101,40
59,106
106,15
82,54
180,70
28,17
154,151
192,36
101,65
53,195
112,158
78,50
41,129
108,24
135,78
90,129
108,61
136,192
149,188
67,18
32,98
13,9
188,131
60,181
109,104
148,112
49,44
128,108
168,102
0,181
74,194
17,39
197,9
155,36
53,108
154,2
49,194
17,120
104,153
24,99
121,43
41,185
177,74
144,35
43,71
128,22
94,152
189,155
135,140
72,170
74,70
103,22
100,168
43,199
110,55
34,165
106,169
72,124
92,120
129,39
122,146
113,183
169,141
143,196
91,55
130,165
67,86
121,6
138,136
108,124
164,146
163,97
167,48
123,85
185,77
66,166
59,38
17,65
106,150
71,43
95,114
103,69
11,162
88,86
194,77
103,130
154,161
21,140
76,35
16,87
59,20
17,193
185,126
174,72
35,2
178,64
74,65
186,124
71,22
147,114
111,158
47,104
25,47
147,51
13,17
93,143
55,50
37,130
53,37
164,111
199,66
20,145
122,130
94,102
153,186
109,69
23,170
25,140
133,150
112,62
2,1
149,51
157,185
126,70
47,130
88,136
27,137
187,62
15,147
11,104
55,88
121,147
124,6
26,182
175,1
44,41
129,122
39,165
3,142
64,115
139,65
101,127
107,86
93,177
174,67
139,62
194,158
49,181
9,180
112,15
145,2
82,33
152,184
175,37
83,80
11,42
186,33
94,139
43,73
91,35
39,73
69,34
160,15
160,75
43,39
59,194
121,107
152,102
7,99
100,76
19,106
11,82
58,26
66,73
64,161
181,24
166,159
100,103
115,112
68,127
197,191
31,133
121,120
98,172
157,134
107,145
78,135
144,16
74,123
154,63
160,176
170,8
112,107
130,41
104,68
86,66
163,25
144,11
5,11
74,32
157,103
87,97
149,21
108,100
98,56
135,177
109,90
184,67
186,180
85,67
107,73
151,21
159,183
129,38
29,158
35,174
152,100
191,25
0,104
10,122
135,66
18,62
37,92
198,22
158,79
72,44
115,147
111,111
148,190
0,39
52,96
124,117
32,13
121,105
18,93
92,193
118,80
2,49
80,149
116,36
167,134
191,140
41,181
126,190
15,89
71,61
199,163
143,122
177,3
2,50
121,54
158,154
92,25
58,183
11,163
184,166
183,130
30,131
110,128
103,111
173,109
145,62
178,128
84,198
160,108
92,93
197,190
35,138
83,166
132,171
9,188
122,8
166,12
35,31
49,107
58,153
45,40
5,17
20,152
46,4
101,150
116,16
174,110
133,73
0,99
83,32
172,82
189,12
161,85
14,46
11,20
181,47
105,90
108,47
109,112
127,159
24,64
107,60
101,118
148,137
178,178
104,66
108,15
69,65
100,54
54,190
148,68
100,55
20,168
61,33
103,98
6,136
159,142
101,65
132,197
155,179
85,125
9,12
45,68
61,175
86,18
194,110
93,58
151,132
142,119
162,8
67,156
131,115
98,163
169,163
6,58
97,115
16,4
154,197
46,82
132,36
75,117
131,190
95,194
126,36
85,165
139,31
22,72
53,140
197,182
188,98
6,37
9,42
38,190
41,29
1,100
146,46
180,164
102,101
176,5
110,109
33,75
126,62
83,177
184,115
26,143
0,90
134,134
123,47
158,21
156,34
71,127
48,144
119,177
193,16
176,86
9,35
132,9
94,147
0,175
109,70
43,184
167,83
75,23
74,14
115,139
186,150
113,46
129,20
12,136
132,65
77,93
27,41
168,81
106,93
76,81
10,50
110,67
196,129
3,77
79,159
174,199
84,116
141,137
92,187
167,93
151,84
43,42
11,111
57,88
43,119
30,198
14,197
86,171
135,159
92,168
155,193
187,159
19,5
197,43
5,104
81,46
118,56
88,86
188,167
106,198
181,73
176,86
59,113
75,180
171,29
115,172
184,91
57,101
23,3
89,21
44,82
117,42
7,103
16,14
192,117
91,21
199,80
197,21
4,24
36,179
114,94
130,48
97,78
49,74
8,83
134,9
6,62
101,138
19,53
150,134
105,130
134,75
79,182
94,143
18,74
107,111
50,118
133,151
167,37
33,80
103,49
12,164
115,69
186,114
18,32
63,197
159,22
161,27
114,48
124,12
85,137
2,162
42,189
150,79
113,186
43,16
121,185
41,67
71,143
92,186
193,168
27,6
39,144
170,130
104,99
156,145
136,198
179,175
111,81
77,167
147,121
176,86
58,149
194,50
21,114
68,3
122,132
25,55
107,26
192,190
45,175
90,86
43,11
130,65
145,173
169,139
170,143
127,160
25,161
158,149
20,65
100,139
55,10
144,91
195,138
66,160
120,128
163,73
152,199
51,32
164,126
48,72
150,171
7,83
16,83
183,42
18,195
50,136
103,133
184,185
27,145
57,114
53,108
162,153
38,91
165,155
183,41
85,69
143,142
145,20
158,2
116,198
90,126
196,122
168,52
112,4
104,166
5,36
15,84
179,176
18,90
3,94
91,134
189,13
158,173
85,122
1,156
107,65
128,107
120,118
145,170
194,62
49,74
24,20
168,61
52,158
13,29
81,162
148,28
137,34
106,54
138,39
96,135
143,145
109,25
181,17
199,47
135,102
