b,ybad
237,1283
293,946
997,363
665,229
809,1871
1457,1420
1761,428
1331,836
1882,908
886,1691
1051,1066
457,59
162,1334
37,918
373,1901
220,1486
1674,793
462,363
1000,826
13,1116
1799,1873
1262,864
1485,1922
514,1419
549,1781
1084,62
385,1244
1438,1712
977,939
1905,1112
1171,359
898,949
621,1714
1471,1819
376,137
1239,804
76,1783
1395,460
685,710
945,1081
1253,857
1428,1732
671,18
743,899
857,1501
1798,1412
668,124
1783,163
1725,1021
1977,1025
258,1986
1374,330
902,1014
707,1363
1906,753
1192,562
1182,1547
24,1632
346,1505
966,1968
1490,635
1636,268
707,363
1104,1850
1501,574
509,1997
1844,1104
729,718
1485,294
291,1866
1335,953
520,912
1314,199
1168,1239
87,1459
488,1028
1281,1457
1546,1982
397,499
1162,789
1043,823
1947,1657
278,532
1780,210
419,1200
1119,1246
1538,898
598,1670
525,197
754,1662
523,657
1132,1423
1918,1111
1323,264
497,1010
407,8
208,1029
740,1463
1346,475
1740,2
1247,440
902,1458
1452,1694
1672,923
458,1140
1222,1899
1782,1801
481,1296
1438,255
397,473
488,1730
1133,923
1210,229
36,545
1844,756
607,434
1296,1690
513,1997
1086,1281
854,1724
521,308
146,874
371,723
1494,814
877,1460
1485,1957
222,141
1978,1475
1642,462
1766,1120
820,213
1611,703
965,409
1708,1021
124,154
5,123
423,1415
233,1795
1650,585
784,989
1814,1546
343,1567
1196,1798
281,316
365,512
758,1801
741,1016
1724,259
1602,4
35,865
217,1816
25,1586
187,142
1528,1341
211,707
956,1656
284,1141
770,1460
1726,987
1977,69
1119,441
1399,541
1244,533
1229,1594
206,74
419,1412
708,1951
1373,343
118,1036
1916,1260
511,1751
1590,105
1080,1989
967,490
577,397
1892,1928
1104,1971
832,680
1012,475
1809,447
366,1955
1770,870
1227,888
1150,720
1004,189
1918,317
1013,413
1090,1763
1963,1490
1706,160
1308,45
891,301
567,1235
1992,1080
656,1141
580,808
1785,764
1895,1176
895,847
339,505
455,357
1304,794
1994,1584
787,597
1050,447
247,41
989,1010
309,1375
913,1008
1814,79
1037,1035
1673,1406
1163,234
674,1417
1489,1051
1975,1097
60,1594
460,67
1799,1175
515,334
1962,1768
368,876
734,1750
1647,936
185,845
1071,1220
1189,697
53,971
240,1477
437,1414
109,286
1257,1898
1406,1965
704,1710
679,1242
1368,709
489,744
1248,818
722,398
1723,172
195,400
918,1145
1463,777
1781,412
410,476
1794,789
608,238
687,1017
1561,89
224,1984
1954,588
1164,1377
72,1450
841,378
873,1103
1153,601
1645,745
1554,727
1478,970
1536,172
655,318
934,414
1573,1953
1021,1187
1599,437
1419,203
82,3
771,420
1318,904
1409,1770
38,1385
66,1628
590,414
1871,465
929,989
974,510
1026,827
1506,78
492,599
1357,1603
431,698
404,515
1479,263
565,831
319,1555
1190,770
1113,1497
1243,1030
184,1788
936,1678
1858,526
662,1708
1708,1891
1744,1262
250,1004
745,711
317,488
1631,1580
1824,589
334,1037
1877,1907
1673,1133
235,856
729,459
1341,948
1200,867
1596,548
695,554
1230,1086
1833,48
1270,527
187,511
1531,972
691,709
981,424
553,1238
512,1127
1079,968
1784,1303
1275,176
1049,1932
719,905
324,962
1822,736
970,983
312,1705
2,1791
691,1265
293,1488
1210,1299
1819,878
624,681
127,683
1252,908
24,371
1537,192
1775,1692
2,337
1930,744
1732,860
1175,1017
1938,1934
1350,46
1021,1854
977,97
1090,124
1051,1521
1183,1847
17,1829
1179,1907
428,1946
389,1289
646,1126
995,660
598,18
11,930
1782,1282
1103,614
459,88
1734,596
1677,841
157,231
1803,963
1087,168
1232,1030
1523,1500
1036,1988
1117,367
349,562
1971,1511
1538,1954
1170,330
1658,1636
1628,662
1335,1597
1426,1458
249,977
172,802
1179,657
1228,1914
1275,1028
443,1920
319,1972
288,1744
710,354
760,1391
1532,1294
197,870
1011,535
1383,218
1027,1124
15,1762
239,1244
99,1543
1272,590
1346,1590
974,1424
365,306
745,1546
1235,864
1484,768
255,1793
1905,498
1086,1947
1846,1146
625,1338
1969,869
1505,1497
1252,1534
392,375
1135,1473
368,637
623,1888
1780,234
288,615
1377,881
545,1763
1163,1490
57,1677
473,278
438,1196
524,31
787,992
34,660
1271,1092
792,1987
761,117
1060,1995
1392,1371
170,877
533,1149
384,1467
60,530
1052,1604
417,1795
994,1430
242,1007
531,287
1345,1221
1852,463
1318,1232
404,250
14,1337
977,1424
1546,1907
1064,1363
519,256
1149,1670
628,1803
1904,278
1031,95
271,955
1120,1354
314,248
1653,176
1230,656
388,356
1985,481
426,946
1577,457
272,1313
909,826
1579,1550
1861,80
72,299
1347,445
803,721
754,725
168,870
725,170
1061,814
1852,1738
378,146
1410,11
208,34
1695,1339
1588,963
817,815
292,1279
1257,1092
1508,1260
343,1667
1876,1126
1628,1928
1417,112
264,302
1204,1377
1385,740
705,501
797,951
537,349
1272,708
168,948
1934,174
1549,907
1985,1096
260,1339
1983,1724
1579,225
213,1091
1924,73
49,1851
186,1473
1468,1662
384,1078
807,1716
370,1816
1426,374
95,627
60,390
96,1276
957,1485
686,514
690,87
1960,848
1523,81
927,1182
59,1395
477,934
480,84
154,496
1193,1577
810,1373
230,442
1158,1372
498,852
1646,238
1326,418
409,65
1310,294
656,312
288,1760
1738,87
1220,1961
887,1814
1384,441
922,1281
1815,195
1913,1219
1573,13
911,923
1856,80
1361,861
51,953
1885,1143
1052,98
1505,1539
792,1903
147,1199
840,1343
594,893
885,1288
1396,52
248,940
1734,230
1462,894
149,166
944,399
1239,1842
1593,1004
1642,1250
1361,923
547,1925
1905,1977
995,1970
1791,1816
30,381
1517,801
1266,1564
1357,423
603,142
1357,766
1387,1022
1618,1237
1941,495
498,877
440,303
828,1196
1507,868
802,781
1597,1624
921,1498
1206,538
497,1997
1855,1685
1595,783
859,777
368,725
372,1613
1832,1985
1433,545
1323,1702
802,379
1811,847
431,1614
1210,1669
473,356
1855,1308
795,900
127,1036
932,1861
739,475
25,535
1440,700
1563,1784
532,1610
1822,580
1304,1756
1313,1974
1687,385
1947,1954
71,1173
583,1088
1639,1108
1719,943
1452,698
188,832
465,1494
1287,1150
1184,1437
512,1264
300,1417
463,440
540,538
1422,1322
1329,3
1718,1540
1802,862
729,1613
1419,1388
1943,1726
1147,1256
750,713
746,537
1943,429
141,991
460,666
1703,709
128,1857
1919,1570
1523,1455
390,460
1897,1112
937,1506
1284,357
1662,1910
700,320
1267,1295
94,419
835,485
375,785
1013,732
526,1996
1129,1561
1324,124
799,1471
1357,1553
1209,1748
1101,1001
1152,1156
947,1786
409,622
1815,337
1295,1352
824,1996
678,1219
1784,101
996,1982
101,377
891,1026
310,825
906,1970
226,470
1982,699
768,1456
1976,1329
1588,999
1558,1772
959,1217
315,756
1469,1980
1429,546
1228,949
683,1119
675,1497
1161,1925
981,694
646,270
1053,1703
958,1727
653,1295
1279,362
442,1056
1247,1821
1052,1303
1150,277
24,451
718,1228
1748,187
894,1952
1474,915
1025,607
894,1263
1222,977
1620,1353
859,130
1247,1402
523,713
1988,789
616,1485
49,1604
352,28
1463,476
689,815
396,1007
1923,140
706,1435
1635,1923
1974,581
1887,356
1465,383
869,519
280,1816
1787,1957
562,743
996,10
360,1972
1729,1402
636,279
696,1782
1678,681
122,1097
1284,753
1392,1952
495,464
254,177
1508,1202
380,503
1254,353
1630,554
109,1267
693,1722
348,1917
1848,529
1469,1653
795,1722
557,1193
630,1594
279,1741
1262,251
1079,1315
119,1745
769,1200
1402,1069
1617,58
1212,1073
1472,242
1342,623
1627,214
1227,1063
113,10
30,1410
518,664
946,341
499,1614
1814,435
1753,143
1863,1419
1450,1570
1219,1356
281,424
1506,380
467,1785
198,1301
913,513
941,253
462,1551
1488,1984
1616,1384
350,1331
899,47
1747,1591
396,1302
368,447
353,1906
1788,523
1673,922
1818,1142
1526,1950
1528,570
1243,1819
1358,309
167,1713
709,828
1733,257
30,143
1760,652
1669,228
1455,843
869,645
919,1421
1613,932
219,512
619,328
1508,1107
217,733
1133,256
685,1451
1299,1944
256,1215
1057,1808
996,1267
1929,1955
558,1466
1178,930
1987,1980
498,381
257,636
712,1009
161,1917
1638,1620
495,138
1280,232
1944,1701
1930,369
312,1383
425,265
1203,846
719,207
171,1325
92,1930
1894,1186
924,1609
299,1289
723,774
1182,727
983,878
1507,808
628,1652
740,419
1213,743
654,222
994,1892
1889,1177
323,1818
997,1494
1965,1903
541,1015
657,1436
1840,1074
686,471
1804,300
1130,1509
7,746
1904,1772
1596,33
1228,969
218,1711
1311,1603
215,220
1171,269
1589,1674
1786,840
730,96
1186,1634
666,1990
1071,1335
1306,878
1149,1000
204,1923
1986,1455
834,1118
1866,1032
1005,947
1995,1656
397,60
1558,253
1147,1527
1771,1632
1940,1742
1244,882
431,1162
103,1794
1530,168
1902,1018
340,447
817,76
1051,1166
133,1003
1094,1754
1180,1944
1506,1240
409,1755
1717,594
1502,955
1172,395
191,1111
880,309
445,922
796,1248
89,1932
1406,1702
1916,296
1928,1038
1022,789
236,1963
240,1226
1115,1960
702,421
525,1599
1835,1062
666,756
919,111
1727,1889
624,1057
810,319
424,642
1993,870
1746,411
1017,1437
147,796
133,1825
1995,432
27,190
836,1689
1794,1818
1443,1351
418,958
1609,1279
914,910
294,1080
1447,1586
1611,730
459,1887
1111,342
275,622
1205,97
727,40
487,1698
1477,1397
969,1271
1866,368
1315,244
13,1129
1310,1036
802,1638
1161,1725
1770,1733
1993,467
815,1667
1125,1497
1423,542
473,1188
623,103
1458,560
458,1203
1182,410
322,206
6,292
222,1618
108,1701
225,1815
345,512
774,285
682,1393
854,1840
1037,327
1399,1255
1110,576
850,463
1066,930
1687,1956
1577,1166
1746,1887
1329,537
904,1129
729,475
1334,552
610,559
1556,1074
1014,662
1301,1945
386,296
1105,1671
1612,1803
520,393
1449,934
1352,1885
711,1727
953,1933
1404,1726
1627,529
1625,693
1238,318
1698,404
48,1858
1737,983
406,1391
532,1035
1719,1027
134,417
33,794
1456,785
153,1797
269,1559
543,1412
370,268
1503,1022
1148,1923
1488,1700
1233,1097
728,1043
957,670
168,989
1489,852
704,470
131,1664
1393,1413
1617,276
1468,612
1421,29
1460,1445
1367,1510
1975,1567
1177,1317
1318,296
1241,233
616,413
1284,180
314,1282
576,461
148,1831
1697,865
1723,98
632,1610
113,1947
403,1064
1705,922
479,1404
1451,1454
1819,1196
465,1835
1,1377
1521,1714
971,113
852,1936
1342,605
1800,1658
1049,1664
80,1454
891,334
781,1229
1241,259
33,1034
1688,1427
321,53
1509,580
1193,1785
644,908
488,1355
1785,303
310,549
978,660
1718,1072
443,627
1039,290
654,1926
165,1261
487,1316
173,1922
840,13
657,110
545,538
48,676
1737,742
1750,457
92,1661
1957,759
39,525
176,1871
1394,1669
1327,1349
382,241
807,1313
173,1961
599,874
1742,1682
1727,1935
210,623
736,1320
1028,636
1676,1797
650,1461
1701,1367
495,1371
515,1709
972,1662
1789,1306
996,1042
969,1598
646,50
1576,263
1173,1625
1634,1038
1763,813
1084,1122
1620,832
1453,1809
780,1701
1987,1932
436,156
541,268
309,1231
643,1389
1272,1556
51,105
1883,1478
679,43
1090,1190
830,1597
807,1531
1257,451
605,1266
1266,1651
1159,1474
1302,1216
313,47
1666,1680
292,718
1367,1559
1807,313
556,809
777,154
641,799
705,1491
1046,357
306,722
826,639
197,1598
1626,1426
582,1943
1133,880
408,1728
1779,1476
1239,822
1886,598
568,577
1342,587
1040,1630
380,15
770,461
1882,185
1535,1809
1830,1333
856,1857
600,955
1308,874
123,488
1283,1520
1239,1413
314,214
1889,1298
1328,1921
355,243
571,860
1183,1436
1303,1945
1804,1536
1772,1856
1406,335
203,817
508,1506
1742,1086
881,1272
790,273
906,855
498,1401
746,1248
388,1394
827,1788
1915,1275
1951,1197
955,1990
268,1185
1945,1103
1531,1485
318,1559
38,1087
928,322
1698,640
922,439
1989,309
1684,1917
511,257
1633,1297
1435,1377
1489,1302
183,1217
1157,1272
371,1563
254,502
446,1045
67,1813
560,1448
141,885
536,887
258,1910
1094,604
473,1058
1908,855
346,213
1981,1217
573,1989
1424,1979
1449,946
1948,1707
1470,544
371,733
570,1132
1872,1978
1367,1127
28,456
1716,104
1873,1655
917,940
1775,83
1663,1084
1684,1945
1513,498
646,701
642,218
1766,1541
1273,8
489,22
72,1793
1735,1215
1658,1097
997,1673
1323,541
353,380
1358,1638
252,90
1237,235
397,1765
586,756
204,294
832,556
1931,1017
1611,1931
100,1691
1908,640
62,1769
115,1597
121,1492
1735,1545
1522,1225
1022,207
303,1989
141,1286
412,864
1377,1512
207,332
1891,1030
1225,643
1048,579
1852,1923
584,1603
1678,1552
915,843
431,295
1157,1881
1165,1317
1098,1993
923,1144
1693,1608
321,824
1761,624
299,1839
396,906
1783,1098
211,706
443,714
1353,1156
418,1605
790,1119
391,500
300,1916
1727,643
503,1254
1817,919
1445,1278
1314,1449
1186,1716
1473,162
1586,881
486,1699
941,154
735,1791
268,295
608,1985
1514,740
48,1962
1123,764
472,1274
1034,234
1165,652
1688,1766
1860,516
899,349
1845,913
922,1559
96,1083
1306,1495
1323,479
1805,1907
1220,1158
677,1667
737,35
1675,1921
916,1351
942,1559
929,477
1668,259
1065,1174
144,1230
786,448
236,1087
1841,120
12,516
757,993
1480,1617
1983,1992
920,857
733,356
626,245
861,1601
286,146
1855,669
1068,1603
495,132
223,974
1457,278
229,1487
1002,229
1828,14
1368,1851
667,952
191,201
1475,975
1444,141
1466,404
1957,1945
1062,1761
1849,951
376,161
753,1664
1472,567
666,1107
818,158
4,372
1140,1644
1330,1713
1017,425
537,671
1563,1682
1904,96
179,1331
1343,1853
1307,460
1173,549
1930,1435
662,1630
157,344
1604,1687
614,1567
1011,513
209,1057
265,1787
314,714
448,730
713,424
482,1751
1618,531
977,1177
624,546
1707,1130
700,1322
1963,1796
1164,371
151,975
126,525
492,1627
220,623
542,1717
599,1128
248,142
1751,31
1337,1438
149,770
1013,895
179,1801
1528,1019
274,298
553,215
567,1844
1001,551
1760,154
292,190
1121,219
505,1616
871,1328
1078,893
1360,538
883,1523
1257,481
1554,262
63,1622
1820,185
344,1068
1910,549
17,326
1932,913
1850,1940
1484,594
617,1746
1971,742
1797,1935
1235,1597
227,546
1554,360
1641,700
1086,488
1244,1694
1468,664
1782,1825
236,1194
760,164
1451,1493
325,717
1758,576
1026,1131
461,1764
1514,1184
1727,214
1374,522
1816,1231
1059,1279
333,1060
114,1899
1166,716
709,72
663,1614
1969,882
296,363
705,631
1665,1008
1610,1369
1236,1376
1299,1568
482,1128
60,1793
330,1031
465,307
1184,858
663,147
1913,1234
1388,260
209,1790
823,1076
216,1296
1873,875
1562,511
778,383
98,1475
1141,686
1513,1893
145,1279
142,931
319,1875
845,1400
1942,280
1340,1409
1649,662
240,380
278,294
1167,1366
1065,1327
1052,630
809,1651
1131,1148
375,711
1935,1120
609,590
637,980
522,1185
1577,1530
1782,764
1753,190
1440,1406
219,741
627,1617
1529,749
1451,1830
1165,1955
1957,795
263,863
42,1095
855,152
1473,1414
146,885
1699,778
476,1785
638,1555
106,131
998,504
1086,1419
1854,141
9,1174
260,661
904,1879
59,1426
425,1865
1601,363
1472,1372
859,791
1398,13
138,741
1152,1132
1717,1268
1315,79
133,1406
84,1024
1429,1254
215,1970
1866,450
316,1580
472,189
1401,981
455,874
1782,800
759,668
1164,823
151,388
1509,1152
1866,1578
439,1699
1766,1571
677,560
531,1027
838,1933
1283,81
1546,1726
1595,307
474,1499
828,309
1078,1031
1587,1521
1048,1488
551,1644
379,435
1130,70
1510,1673
1804,1054
801,1488
744,1148
543,1449
1652,768
1408,633
314,848
1793,1251
993,1041
187,1465
839,635
94,357
1419,1925
627,447
1220,1421
57,1685
496,237
1687,929
1708,1625
845,877
894,215
1041,979
1757,630
151,1103
50,1590
1514,1764
683,1051
577,1355
1969,1338
1879,1124
1820,438
403,276
1766,1539
1392,15
1927,857
1485,1793
1734,1215
751,21
852,1131
1807,1667
1125,187
248,405
1794,1694
198,1215
1812,1708
808,749
1682,828
724,513
1421,861
1313,517
848,522
411,54
1620,1271
1945,1972
1498,890
231,887
303,989
1451,120
1929,185
821,1136
41,828
1010,1402
653,1531
1911,460
1446,721
956,1251
1062,1399
1644,1929
34,479
1816,665
1569,1014
1639,417
500,232
1929,744
567,61
20,1780
343,1863
785,526
1201,984
576,1121
439,1487
760,1794
361,1678
1598,1419
818,667
1154,1897
1291,287
1065,777
663,1706
1409,47
1180,973
1740,1390
743,1826
1755,80
654,887
1034,483
1630,347
1648,1410
1502,193
1216,1867
867,594
9,388
1714,706
1390,835
312,1804
914,860
449,59
1704,550
1499,984
1873,440
1208,238
34,679
1762,331
261,835
1946,380
523,739
3,1406
1318,1056
1646,184
479,758
1880,1422
1317,623
720,63
1077,542
654,685
1508,1118
345,1312
1498,1048
305,1756
389,1698
1693,561
77,440
147,145
1741,169
474,834
570,1985
585,341
115,1293
1863,35
1629,1196
1108,609
267,1594
975,173
1402,1714
71,245
978,1030
1178,447
708,1306
1036,592
1995,67
1526,1786
1489,84
497,1023
452,1101
1235,1275
176,278
1708,1561
1034,1168
1896,201
1858,499
926,1811
780,1316
925,1569
0,1258
1768,867
1637,694
935,1729
1850,750
568,1617
242,1451
145,832
664,1773
1252,1705
485,1280
1903,1485
471,474
1223,275
451,26
1718,1134
1486,1021
1594,1275
461,984
1219,1706
1905,887
991,1313
330,1882
581,1714
1467,1658
853,1369
193,356
1027,1198
1840,1522
1287,483
1723,622
1860,1354
511,1751
327,1524
1528,442
181,1084
800,360
372,822
938,871
212,1138
1349,1250
1461,1919
67,1499
1661,842
622,623
1719,953
292,381
1672,123
1506,209
823,912
2,880
1236,1892
405,989
1074,1014
207,771
927,182
15,1136
1885,900
217,795
648,1775
809,54
586,1666
643,725
1068,1548
637,1551
1859,436
720,314
436,1988
1306,453
842,13
1850,646
75,1365
1882,1907
1514,1166
536,1667
1540,658
80,217
538,1179
990,234
1321,1658
1469,509
374,1413
1061,1731
670,1100
513,773
1159,1435
333,839
375,1699
1379,1814
581,1786
881,74
669,982
1941,1850
1988,1736
90,1604
1668,1166
516,299
127,877
729,1622
442,1286
1096,928
1764,313
795,1872
695,1941
1923,1259
1016,977
1793,1308
524,429
1199,278
1088,1621
1229,187
193,566
1085,600
1373,1392
1172,41
977,665
1022,443
435,1276
883,1114
1742,1695
148,1909
78,1894
722,50
465,1441
738,759
253,106
1890,1593
1216,153
1083,207
1920,602
1248,1323
180,1031
1602,354
788,836
613,456
1130,915
1919,952
146,1411
800,1051
308,238
1736,331
1145,584
796,1058
990,532
598,1812
1281,1106
170,805
1583,373
120,140
502,1436
1427,112
180,62
330,159
1983,1546
1334,6
217,802
1324,287
648,1297
1501,646
1452,1542
873,593
1555,247
1744,1020
1000,547
404,1979
1785,547
1727,1437
1555,258
578,437
393,260
1244,906
1860,101
754,1457
1003,1372
1622,1642
939,674
1292,1752
812,1009
1754,1003
981,53
1273,1517
1720,1791
302,797
67,666
1697,874
1573,965
1701,1105
331,1764
820,557
1880,337
1764,1897
790,1774
236,1791
21,910
525,1635
1846,263
279,235
1422,1045
1983,1041
1017,1257
170,1430
1874,1852
548,1147
767,373
37,902
1041,1723
1162,466
1412,1566
561,176
55,1632
703,1570
750,883
240,1599
1935,1006
261,278
967,1170
1105,1803
1958,1843
1186,800
1459,18
1928,659
1264,510
512,595
172,1749
278,1214
1215,1200
1126,1532
532,1721
714,689
1649,1768
461,1935
1777,1667
200,478
555,165
202,1158
312,1602
567,830
1815,1170
1488,1946
1087,1497
333,555
1264,398
38,571
1350,751
271,580
286,1779
689,1560
1269,1566
121,514
712,977
1357,1987
1021,1742
788,763
1008,423
1342,270
370,1991
1003,1369
765,1412
1598,322
1157,381
1453,1354
709,1460
985,1402
82,634
29,1085
1222,63
1676,1805
1899,412
63,97
340,0
273,1155
1645,117
832,749
1785,1281
627,818
492,1674
568,1883
361,1344
1612,1719
394,454
706,1905
902,1312
1549,241
1971,1717
1197,1704
847,1676
1191,1802
1782,1257
1579,1771
1134,59
519,1461
147,598
910,285
156,1771
1662,848
610,1817
1581,982
1133,1385
1073,954
632,586
1145,1359
850,419
523,1363
462,773
841,915
1249,1075
1999,27
965,1892
549,1319
1364,287
1103,1150
1715,208
93,1731
451,326
1867,1232
687,1622
627,177
1232,1021
598,251
218,129
834,350
1426,1873
677,1278
1314,709
795,1812
683,1288
1715,1480
1293,1009
1902,1966
633,1338
910,1027
1843,1626
333,218
273,1302
258,731
422,157
1619,1228
967,1755
184,1834
849,1389
842,1431
90,556
636,719
734,1183
370,1534
912,1556
379,597
1431,344
1355,335
827,210
1816,257
1646,1462
1365,179
437,681
1290,4
680,958
207,1509
1172,205
1631,56
314,465
1081,369
1987,1648
1205,803
896,1091
632,943
1943,1352
1965,1555
1935,1255
1660,521
467,1064
783,1498
300,1592
208,1027
206,450
1416,654
277,1721
284,447
1277,138
938,1382
1537,1854
646,221
108,1157
1173,875
421,1370
1589,1824
1723,938
1441,1234
803,1181
1897,583
1167,725
36,487
1320,1947
389,1369
468,894
695,477
1314,1494
1698,393
1259,1551
1371,1126
1054,1588
64,797
805,691
842,867
1120,515
785,760
1594,1000
1552,699
1243,938
1634,876
335,810
1231,1800
1761,747
1598,836
752,1407
757,869
1451,1141
977,1885
1598,1732
472,1690
1415,1673
1965,338
1425,1070
502,756
1722,828
412,527
374,802
1585,992
1181,946
558,295
1331,425
221,1809
973,641
549,1060
1588,1314
919,1674
1627,972
308,1994
675,1401
432,1311
45,213
1374,1736
1505,450
1669,684
1961,396
1798,1002
1877,229
1524,764
1502,1160
1923,951
1142,165
895,800
1588,463
1587,1652
1958,178
1181,725
826,1297
996,505
1402,34
1636,1711
1089,1941
1571,916
1761,1038
806,272
868,1497
1897,77
54,793
646,816
1966,376
1644,614
1639,1066
623,1352
1937,995
1885,82
1960,576
1454,958
1471,1783
108,452
1592,37
1621,478
355,702
1700,1796
1327,285
1514,920
39,672
1544,1431
1149,1427
1573,1948
1404,570
539,961
84,826
731,409
572,384
885,901
1213,1115
1180,335
274,1720
1195,1225
532,1735
87,831
1030,1054
643,796
1700,172
518,1918
729,682
1932,66
465,722
1524,703
971,1773
188,224
1366,1494
1,834
71,1953
1220,734
1736,255
1705,1597
215,715
1644,607
160,1157
519,1238
495,1689
1311,1862
439,358
1235,925
1769,1193
961,1398
1769,1890
1125,1756
535,1754
630,1632
1292,505
1066,1270
0,1844
395,576
332,17
1081,126
737,1028
784,558
721,1561
1548,1770
556,1651
1661,387
1706,253
1475,624
589,182
1832,870
711,405
1745,219
698,1450
915,36
1165,1850
1413,1128
48,1472
788,422
1188,461
663,1282
1805,1523
1080,1669
1413,232
1869,1867
1279,192
661,101
1248,1716
704,1739
1336,1850
845,1143
970,528
1448,1586
1578,1554
275,1367
968,1159
1756,647
579,1056
555,1420
1676,1504
39,1286
227,366
590,1723
608,1979
1434,31
1296,1423
544,1401
1569,562
8,1631
1088,1288
1987,696
687,630
50,611
873,1975
1022,1943
14,1680
1954,1011
1533,1016
1464,1094
1557,1484
640,1784
552,1843
