ugood,wgood
246,232
214,175
171,167
195,269
142,153
217,175
195,143
274,200
224,285
196,222
223,228
208,144
230,203
219,189
282,223
285,279
275,257
203,159
246,229
205,262
274,266
253,267
221,270
167,144
185,193
255,257
142,198
182,265
236,151
278,253
225,216
242,208
247,241
259,221
196,152
258,264
206,266
171,170
147,268
285,246
226,171
217,193
187,151
273,155
240,270
223,255
246,238
248,262
235,242
271,232
284,223
178,154
189,283
246,157
203,285
219,272
216,218
286,208
227,175
202,155
146,275
278,275
258,197
241,243
290,256
282,157
284,259
244,146
190,273
212,221
206,213
171,265
202,171
212,252
223,242
193,154
196,271
235,214
262,268
184,213
239,242
206,201
185,253
255,204
241,198
184,229
267,218
253,272
246,180
241,249
157,291
169,290
241,214
243,290
224,182
220,169
148,149
160,282
178,238
191,245
214,160
192,172
163,165
181,207
189,269
156,179
272,148
197,214
245,229
193,231
256,190
225,265
207,167
278,273
242,263
154,167
243,257
194,209
279,145
269,278
263,185
255,195
261,149
243,243
162,199
274,202
205,202
191,194
222,240
288,151
279,178
245,171
194,235
225,177
217,156
190,251
145,258
246,187
155,198
267,203
166,266
209,192
162,187
278,194
260,177
148,265
207,205
284,220
164,248
241,241
191,225
258,147
208,266
217,171
175,248
275,254
147,266
271,215
164,272
286,221
160,278
288,254
245,290
267,263
256,209
264,262
235,146
256,231
221,226
290,163
210,206
200,173
153,153
211,260
150,275
257,261
246,194
265,188
233,149
212,290
208,217
197,241
168,177
283,239
155,227
215,203
266,226
174,236
242,143
276,224
224,154
234,150
280,191
264,213
269,210
179,229
290,207
244,224
163,267
155,269
276,155
232,279
168,234
239,256
197,226
164,236
276,263
251,270
242,215
290,280
287,241
231,284
142,154
289,262
286,227
232,284
238,280
239,280
170,245
147,143
203,175
206,205
234,206
277,142
280,245
259,288
232,161
171,142
268,271
267,255
162,265
186,256
245,205
150,169
253,241
152,188
148,231
272,194
233,169
270,286
195,210
228,268
237,263
215,273
179,200
167,232
193,266
185,248
282,274
186,190
249,276
195,282
211,179
277,276
271,256
244,249
182,214
231,192
150,254
244,198
243,286
252,157
260,272
205,274
262,148
194,215
143,175
180,177
282,247
231,219
280,159
190,197
165,225
159,225
262,229
169,174
291,281
199,258
288,218
249,281
150,198
226,202
187,267
283,285
220,260
205,244
185,254
257,164
242,236
154,256
234,250
263,215
222,268
291,220
214,170
163,286
264,196
238,181
154,249
187,179
211,276
192,145
155,202
231,210
258,227
274,148
189,153
264,163
143,261
274,217
274,154
152,146
146,156
272,277
168,241
148,202
273,284
167,263
174,231
214,255
274,198
146,236
244,224
207,248
260,196
274,150
175,224
193,271
208,182
252,223
149,195
142,144
274,168
207,240
208,226
151,229
224,268
199,187
186,182
272,256
278,217
238,261
285,204
142,263
147,227
149,168
209,274
215,178
153,269
257,150
216,275
254,157
245,166
261,290
221,230
167,221
146,256
181,146
250,273
261,170
247,219
210,288
243,256
278,261
178,148
179,275
217,268
189,256
153,258
145,142
188,181
285,236
261,237
250,236
142,274
159,192
205,148
285,222
221,196
286,209
211,157
262,250
154,199
260,283
220,190
215,245
281,234
