ugood,wgood
3425,2657
1965,2778
3891,2810
3538,1923
2344,3072
2167,2897
3409,2299
2457,3064
2442,3703
2512,2562
3129,2771
2819,3670
2684,2147
3483,2148
2757,2612
3436,2889
2371,2823
2828,3700
3758,2470
3123,3770
3831,3776
2467,3668
2720,3655
3712,2038
1981,3657
2324,1925
2250,2395
3066,2722
2163,3806
2888,2252
3410,2714
2873,3731
2696,3621
2025,3242
3672,3598
3182,3704
3735,2688
3626,2798
2869,2038
2759,3604
3634,2006
3280,2118
2695,2613
2757,2626
2501,2895
3138,2955
2990,2639
3065,1966
3166,3837
3552,3330
2988,3735
3497,3183
2460,2450
1994,3542
3853,1902
3748,2016
3047,3812
3445,3150
2154,2295
2499,3462
3386,3669
2943,3640
3542,3224
3830,1991
2217,2476
3322,2080
3800,3400
3410,3824
2223,3570
2036,3609
3864,2607
2168,3213
3099,3394
3609,2898
2185,3655
2593,2274
3579,3155
1907,1928
3281,3881
2228,3681
3899,3369
2075,3281
3409,2324
2769,3299
2914,3247
3557,2214
2729,3745
2345,2599
3179,3566
3505,3435
3378,2044
2358,3672
3352,3882
2085,2903
2357,2472
2016,2484
2705,2666
1986,2468
2289,2600
2986,2085
2264,2388
2150,3638
2096,3282
3360,1971
3061,3113
3350,2142
3384,2810
1993,3728
3829,2354
2090,3066
2863,3339
3243,3590
1993,1921
3285,3569
3210,3300
2257,3738
3636,3294
2124,3627
3545,3009
3772,2273
3328,2098
2695,2348
2528,3004
3540,2864
3249,1929
3285,3431
2751,2248
2666,1973
3043,3692
2649,2345
3255,2996
3433,3138
2987,2999
3769,1910
3054,2164
2297,2538
3675,3559
2654,3841
3083,3409
3818,3042
2773,2510
3539,2187
3092,3761
1905,3730
3234,2053
3646,3327
2143,1915
2167,2666
3852,3449
2067,1968
3750,2138
3614,3279
2725,3180
3264,2948
1920,2690
2095,2175
3121,3116
1977,2604
2351,2465
3172,2834
2884,3321
2895,2719
3400,3312
2675,3708
3323,3092
2976,1940
3769,2890
2794,2345
3453,3077
2555,2106
3080,3773
2527,2610
2480,2916
2387,1974
2664,2706
1914,3026
3612,2911
2961,3634
3362,3027
1902,3125
2220,1935
2162,3203
2897,2927
3558,3303
3548,2509
1989,2979
2787,2918
3177,3620
1912,1982
2187,2560
2735,3673
2965,2519
3156,2841
3450,3298
3877,2997
3690,3622
2813,3741
2009,3587
2460,2868
2215,2840
3157,2053
2812,2272
2033,3629
1953,3104
2749,3063
2798,3546
3038,2288
3714,2812
3478,2831
2801,2422
2458,2543
2723,2163
3263,2604
3114,3002
3334,3309
2118,3352
3132,2975
2061,2749
2101,1935
3639,3001
2275,3077
2770,2464
2274,3109
3734,2836
2368,2139
2435,3705
2373,2532
3892,3746
2563,2860
2070,3339
3060,3585
2491,3611
3886,2330
2804,2018
3063,3048
3117,3501
1906,3653
2857,3374
2775,3851
2152,2747
3437,2396
2908,3643
2076,2106
3352,2759
3664,3223
3495,3064
2875,3806
2487,3440
2068,3280
2880,2841
2220,2059
2740,3749
2039,2523
3040,2904
2283,2075
3846,3005
2753,3893
3124,2661
2490,2559
2701,3789
2919,2998
3021,3818
2416,1992
2396,3749
2387,2565
3467,3070
3550,2943
3788,3601
2410,2710
3655,3049
2641,1971
1944,3307
2983,3217
3692,1976
2829,3516
2733,2638
3141,3182
3078,2893
2274,3493
2637,2528
3534,3312
3165,3092
2971,3620
3747,3408
3800,2877
2351,3702
2264,2667
1979,3879
2863,2065
3332,3777
3634,3829
3097,2135
3369,2000
3315,2589
3133,1950
3175,3380
2816,3413
2322,2027
2320,2900
3854,2244
3565,2985
2192,2176
3368,3164
3893,2756
3732,2348
3803,2622
2956,3543
2521,3409
2842,3092
2870,2758
2198,3654
2406,2552
2615,2484
2514,3243
2187,2120
3027,1960
1986,2053
2529,3533
3867,2223
2255,3133
3749,2656
3354,2497
2618,2785
1920,2632
3075,3849
3381,2852
3832,3713
1951,3112
2347,1976
3029,3236
2875,3598
2032,3278
3753,2844
2627,3179
2187,3803
3847,2581
2704,2472
2994,1958
2367,2966
2498,3526
2615,2232
3556,1941
3230,3725
3613,2592
2879,2776
3060,2360
3205,2689
2193,3515
2442,3347
3874,3586
2711,3060
3028,1957
3312,3281
3582,3751
2970,1949
1945,2741
3641,2706
3594,1997
1961,3284
2332,1975
3305,2884
3019,3668
2080,3279
3003,2057
3140,2000
3632,2452
2037,2046
2250,3134
2778,3038
2189,2916
3606,2171
1945,3483
3712,3374
3110,2853
2559,3236
2045,2086
2208,1993
3732,2387
2096,1966
3022,2227
3684,2034
3497,2030
3819,2971
2191,2939
2160,2471
3775,3642
2268,2641
2986,2725
3759,2073
2114,2852
3608,2266
2898,3477
2171,3832
3228,3460
1962,1961
2734,2742
2364,3357
2573,3543
3570,2106
1915,3045
2531,3173
2839,2103
2557,3565
2282,3555
3164,2319
3756,2739
1938,2046
3066,2929
3437,2814
3371,3646
2096,3623
1989,2584
2404,2881
1935,3638
3805,2280
3628,3449
3112,2681
2617,3085
2961,3493
3718,2167
2360,2223
3465,3115
3499,3599
2599,2064
2768,3747
3556,2316
3303,2066
3739,3400
3394,2501
3660,2025
3619,2697
2215,3486
2558,2215
3603,2671
2857,2055
1910,2696
2528,3110
2914,2061
2331,2878
3150,3102
2004,3139
2995,3155
2286,3609
2501,2629
3752,2269
3178,2687
2870,2346
3586,1921
3387,3067
2801,2955
2545,2290
2541,2797
2220,2041
2572,3883
3416,2700
1941,2033
2718,2679
3093,2697
3247,3562
3801,3615
2398,3469
3444,3126
3143,3518
2531,3006
3197,3686
1949,2624
2588,2502
3761,2736
3215,2834
3544,2196
2459,3383
2094,3654
3727,3739
2928,2997
2973,3001
2669,2116
3749,3439
2306,3392
2092,3762
2322,1907
2028,3181
3466,3264
3371,3648
3575,2832
3832,3404
3036,3859
2762,2012
2799,3213
2127,2651
3674,3838
3358,2622
2177,2921
2171,3666
3660,2315
3032,3141
2598,2070
3078,3383
2040,2358
2383,1993
2930,3566
3362,3657
2581,3254
3820,3394
2726,3067
3748,2571
2341,3648
3789,2941
3637,2365
2210,3397
3169,3346
2744,2576
2618,3330
2814,2229
3706,2095
3435,3586
3038,3077
2920,2977
2613,2482
3368,2187
2035,3529
3604,3368
3078,1965
2631,2318
1971,2446
2628,3150
1921,2522
2046,3103
2306,2380
2024,2376
3622,2293
3065,3884
3175,3574
2648,3838
3656,2879
3074,1994
2800,2882
3054,2632
3361,3012
2232,2303
2126,3321
2374,2229
3476,3072
3381,2157
3489,3575
2748,2185
2194,3606
2049,3809
3646,2862
3394,2527
2312,3193
3497,2431
2400,3547
2659,3698
2154,1927
2823,2324
2255,2116
3897,2260
1933,2720
2670,2639
1985,2320
2057,3129
2119,2610
3209,2545
2775,3725
2334,3194
1981,3271
3078,3637
3343,2138
3016,2708
2260,3046
3194,3370
2243,3288
3641,3311
2344,1991
2081,2662
2515,3425
3270,3104
2947,2559
1992,3205
3519,1926
3766,2916
2573,3454
2124,3033
3018,2489
2932,2389
2147,3071
2368,3719
2396,2742
2694,2941
2931,2498
3111,2515
2039,2807
3265,3705
3435,3389
3834,2579
2040,2353
1946,2835
2443,3048
3098,2518
2817,3419
3036,2522
3871,1948
3582,3544
3576,2177
2321,2718
2687,2899
2267,3357
2318,2913
2460,2455
2209,3767
3823,3564
2743,3116
3488,2899
3664,2249
2240,3009
2447,1938
2241,3656
2346,2568
3197,3256
2864,3515
2257,3560
3774,1975
2977,3132
1998,3213
2858,2084
2953,2758
3031,2736
3247,3756
2624,3587
2221,2537
2715,2777
2007,3015
3863,2291
2882,3442
2171,3427
2734,3055
2368,3627
2358,2221
2242,2439
3545,2260
3867,3509
2179,2177
2997,2450
3254,3573
3853,2636
3274,2359
1923,2218
2725,3092
2302,3094
1998,2093
1966,2422
3139,2186
2308,3475
3601,3237
3079,3371
3726,2097
2449,3230
3486,2327
3870,3135
2060,3595
3518,3401
2777,2146
2419,2673
3441,3017
2075,2527
2853,2706
3597,3672
3286,3034
3408,2115
3815,3873
3310,3771
3707,2573
1998,2606
2883,2652
2606,2311
2834,2231
1952,3103
3033,2480
2123,2289
3369,2590
3338,2938
3281,3768
2218,3606
3884,2846
2847,2069
3632,3007
2313,2444
3198,3223
3138,3465
3008,2962
3453,2650
2536,1966
2163,3066
3441,2221
2039,2786
3033,2715
2129,1931
2651,3887
2761,2587
3875,3821
2399,2922
3317,3076
2912,2730
2050,3139
2794,3138
2566,2376
2612,2487
2291,2065
2507,3181
2363,3717
2677,3497
3252,2026
3431,3170
3079,3659
3100,2472
1901,3633
3043,3173
3590,2126
2690,3360
3647,2978
2231,2214
3761,3427
2367,3235
2456,3280
3325,2665
2233,3037
1997,3734
3633,2559
3753,1905
3629,2676
3494,1958
3710,2578
2033,2207
2050,2335
3084,2433
2812,2357
2869,2405
2567,1916
2030,2741
2439,3856
3056,2641
2428,3077
3122,2019
2260,3315
3643,2614
3471,2700
2197,3485
2014,2241
2232,2945
2614,1931
3015,2323
2554,2569
2714,2562
2190,3724
2056,2805
2387,2074
3842,2361
3567,3430
3345,2894
3645,3543
2555,2125
3756,2222
2060,3029
2997,3845
3357,2480
2697,2932
2048,3694
1942,3025
2685,2562
2870,3402
3653,2188
3639,3267
2380,2812
3237,1960
2421,3760
3078,2929
2843,2145
2079,3821
3502,3333
3560,2874
3531,2533
1944,2664
3772,3561
1991,2228
2464,3554
3781,3260
1920,2377
3070,2605
3416,2388
1971,3580
2179,3004
3705,3571
3583,3597
2988,3526
3153,2110
2685,2061
2038,3364
3569,2906
2663,3230
3848,2672
2110,2485
2742,2643
2067,2172
2520,2523
3479,3629
3773,2843
3169,2626
2550,3177
2864,2573
3174,2436
1928,2624
3716,3722
3120,2726
3864,1958
3580,3595
3361,2084
3454,3293
2974,3206
2780,3570
3031,3545
3090,2700
3826,2682
2159,3229
2786,3338
2686,3353
2801,3743
2133,3843
2068,3261
2442,2479
3630,2576
2886,2746
2679,2032
3685,2159
3561,3615
3344,3738
2987,2527
3897,2398
2810,3318
1986,2880
2721,3487
3015,3405
2061,3771
3741,2956
3134,3877
3591,3787
2363,3552
1995,3770
3418,2444
3896,3267
3427,3398
3144,3486
2675,3279
3660,2952
3865,2723
3082,3735
3138,2906
3287,2743
2909,2275
3431,2048
2912,2283
3536,2783
2767,2062
2502,2260
3888,1902
3531,3823
3893,3365
2380,2533
3640,2152
2079,3354
3068,3342
3337,2680
3770,2713
2365,2355
3858,2240
3482,2205
2501,2118
3184,3854
3185,3089
2792,3205
3247,3711
2283,3733
3759,2599
2534,2047
2250,2942
3883,3023
2646,3417
2587,2686
3228,2154
3104,3014
1914,3390
2323,3557
2580,2981
2906,2804
3129,2117
2753,2196
3058,3696
3402,2893
2099,3016
3829,3596
1964,2103
3664,3601
2532,3336
2549,3383
2758,2850
3323,2578
3037,3538
3705,2470
2248,3688
2437,2425
2702,2786
2427,1944
3351,2492
3041,2039
2700,3451
3108,2627
3127,2873
2854,1938
2820,3731
2295,3808
2493,2084
3604,2552
2661,2847
3833,1954
3852,1927
2748,3623
2519,3788
2582,3254
3064,2929
2704,2466
3757,2393
2987,3809
3325,2400
2405,2836
2410,2072
2846,3228
3758,2539
2416,2752
3212,2268
2057,3801
3712,2896
3198,3103
2468,1939
3307,3794
2009,2183
1936,2028
2296,3520
3769,3587
2474,3869
3237,2760
3871,3724
2947,3368
2930,1933
3075,3653
2984,3326
3211,2381
3140,3146
2501,2325
3197,2063
3684,3091
3237,2016
3192,1945
2303,2517
3789,3869
2399,3196
3172,2811
1963,3236
2838,2022
2123,3566
3482,2677
2112,2150
3233,3275
2253,2335
3095,1932
2419,2699
3503,3560
1944,2187
3313,2975
2040,2958
3406,3729
2267,2424
2399,2457
3770,3788
2929,3563
3676,2770
2803,3314
2353,2681
3505,3824
2896,3269
2969,2918
2877,3645
3831,2538
2515,3782
1963,2326
3412,2088
2438,2534
3580,3114
3409,3411
3467,2411
2173,3133
2363,2866
2422,1999
2290,2033
3088,3347
3724,3056
2858,3807
3052,2921
2877,3233
3116,3457
2602,3307
3614,2207
2924,2205
3476,2124
2471,3712
2418,1900
3287,3495
2763,2634
2910,2349
3645,2912
3828,3895
2708,2313
2104,3173
3782,1973
2855,2769
1956,2939
2690,2173
2622,1992
1919,3147
3129,2479
2880,3377
3425,2336
3815,3779
3360,2890
3091,3169
3441,3344
3572,3253
3004,3332
3015,2406
3159,3774
3299,3018
3404,2627
2730,2839
3857,2536
2052,2138
3591,1989
2666,2416
2728,3705
2965,2366
3796,2090
2399,2222
2908,2651
1937,3835
3682,2919
3537,3037
2554,3783
2144,2159
3884,3526
2634,2326
3365,2876
2054,2163
2250,3342
1986,2261
3089,3209
3835,3068
2104,2508
1911,3368
3320,2787
3641,3105
3247,2544
3055,2121
2428,3736
2316,1974
3085,3191
3130,1974
2400,3139
2501,2847
3342,3470
1912,2531
2524,3416
2404,2426
2715,3135
3539,2863
3347,2630
3522,1978
2543,2636
2212,2301
2995,3720
2536,2239
2904,2564
2041,3363
2534,3817
3527,2843
2505,3435
3882,2614
2541,3693
2751,3203
2018,3717
3156,2542
2174,3531
2863,3073
3108,2868
2647,3375
2610,2462
2263,2350
2927,2132
3886,3532
2226,3131
3437,2147
2477,3199
3882,3600
3782,3551
3254,2576
3749,3075
2305,2710
2594,2507
2421,3622
3486,3369
3229,2201
3503,2104
2162,3843
2304,2015
2278,3409
1926,2839
2028,2845
2177,2561
3234,2077
3286,2228
3756,3323
2115,2290
3806,3135
3625,3690
3536,3493
2399,2675
3721,2984
2546,3142
2852,2876
2982,3430
2930,3212
3583,2680
3756,2417
2947,2784
2139,3519
3270,3002
2440,3153
2930,3435
3788,3370
2067,2713
2839,3496
3215,2939
3803,2418
2620,2187
3650,3757
1913,2262
3717,2717
2688,1904
3606,2937
2194,2571
2392,2837
3136,2148
2628,3465
3354,3469
2928,2748
3812,3173
3830,3025
3702,3346
3138,3018
3268,1943
1952,1929
3169,3874
3521,2990
2005,3003
2822,2594
2450,2373
2143,2500
2918,3458
3620,2824
3066,2508
3479,3215
3841,3597
2542,2926
3782,2854
2993,2665
2113,3384
2278,2914
2671,2364
2514,2231
3845,1917
1933,2108
3608,3033
3813,3081
3203,2240
2283,2415
2234,3515
3292,3397
2010,2535
3897,2880
2929,3626
2247,2829
2776,3087
2063,2193
3423,3052
1928,2134
3756,2925
1926,3269
3260,2682
1953,3492
2140,2080
3484,3690
2447,3416
2359,3196
2833,3225
3052,2224
3784,3761
2129,3125
1963,1986
2632,1942
2439,3321
3591,2862
2549,2902
2654,1973
2639,1968
2072,3480
3340,3130
3313,2763
3824,3152
3494,2398
3794,2309
3554,3175
2085,3627
1961,3685
3176,2331
3894,2694
2291,2693
2503,3679
2790,3450
2756,2744
2070,2425
3656,3665
3696,2114
2497,3174
2301,2139
2974,2454
3712,1956
2763,2892
3390,3375
3231,2241
2381,2886
2300,3456
3566,2291
2433,3540
3876,3573
3369,2520
2806,3317
2113,3216
2414,3109
3473,3753
2011,3398
2883,3233
3058,2484
1941,3355
3660,1925
3418,3790
2493,2782
3006,3301
3675,2775
1918,1928
2737,3235
2139,3485
3246,3412
2868,3428
2719,2354
3665,2724
2200,2428
3521,2396
3571,3338
2926,3313
3029,2549
2975,3121
2175,2883
3572,2473
3663,2378
1967,1982
3232,1960
2309,3315
3605,3766
2839,3099
2338,3245
2037,2781
3664,2064
3351,3258
3002,2307
3180,2919
3570,3194
2406,2651
2813,2646
2625,3364
3780,2164
2254,3580
3562,1980
3883,3225
2579,2550
2829,3182
2014,3871
2343,2574
2604,2180
3647,2039
2315,2840
2508,3815
2602,1910
3662,1917
2553,2822
2290,2575
2254,3864
2546,2138
3522,3363
3363,2639
2019,3850
2134,3145
2150,3321
3039,2310
3244,3750
3260,3073
3709,2296
3006,2117
3777,3277
3153,2643
3362,2573
2252,2384
2979,3597
3576,3329
3833,3515
2140,2588
2120,2317
2701,2754
2323,3574
3075,2630
2697,2789
3403,2964
2689,3071
2899,3423
2963,3222
2326,3047
2636,3481
3822,2028
2112,2351
2067,2539
2100,3142
2195,2737
3353,2411
2759,3526
1952,3322
2775,3825
2754,3291
3814,3731
2952,2186
2205,2929
2004,2485
2721,2998
2147,3016
1988,3748
3177,3171
3649,3235
2949,1949
3425,3700
3408,2608
3559,2329
2651,2464
2756,2162
2314,2088
3606,2726
3733,2707
2484,2058
2020,3122
2997,3282
2680,3014
3164,3077
2497,3689
3552,2064
2425,2561
2944,3565
3048,3071
2224,2974
3241,1965
2349,2220
2399,2998
2908,2987
2249,2412
3861,3368
2416,2758
3094,2260
1903,1981
2260,3881
3806,2418
2293,3404
2509,3086
3269,2229
3155,3140
2049,2164
2897,3570
2034,2596
2604,3259
2345,2964
3895,2061
2097,2342
3839,3472
2261,3247
2039,1942
2706,2762
2628,2870
3688,3400
2812,3468
2344,2653
3694,3717
3067,2625
3746,3438
2337,2987
3611,2572
2307,2545
3565,2092
2123,2092
3379,2527
2502,2043
2271,3368
2611,2426
3363,3688
2646,2724
3233,3379
3298,2468
2167,2858
3407,3177
3270,1969
2972,2616
2984,3830
3178,3436
2952,2990
3633,3303
3197,3040
3430,3791
3812,2988
2248,2463
2729,2593
2390,2718
2111,3025
3494,3470
2159,2978
2153,2294
1963,3576
3759,2459
2245,2392
1994,3161
2289,3779
2761,2499
3868,2129
3025,3569
2145,2228
3480,2543
2323,1907
2175,1938
2590,2895
2019,2540
2709,2871
3797,3660
2892,2426
3364,3791
3060,2913
2883,2587
1956,3224
3647,3197
3121,2174
3795,2274
3895,3268
2848,2891
2567,3543
3700,2429
3223,3300
3845,3308
2655,2744
2490,2585
2206,3608
3817,2848
3879,3046
2847,3718
3252,2161
2720,2322
3710,3349
3856,2978
2856,2044
3616,2341
3209,2423
3594,2308
2331,2097
2947,3581
3508,3705
2130,1975
3776,2987
2871,3441
2585,3027
3190,3052
3088,3730
3395,1970
3352,2087
3893,2174
3847,2352
2188,2042
3655,2674
3198,3196
3245,3003
2475,2658
3212,3433
2961,2212
3651,2188
3442,2234
2052,3422
2913,3530
2109,3312
2011,3437
3243,1980
2728,2319
2750,3723
3473,3880
3446,2884
3020,2974
3590,3669
2115,2751
3684,3038
2447,3624
2049,3096
3157,3457
2171,2979
2949,2645
2425,2947
3082,2113
3069,3016
2966,2125
2344,2569
3728,2179
2129,3408
3353,3744
3365,3533
3717,1931
2470,2153
2061,2924
2603,3088
2229,2742
2832,3804
3169,3244
3563,3499
2971,3782
2880,3291
2887,2260
3836,2124
1904,2917
2197,3063
2072,1919
2097,3006
2120,3078
2900,1967
3675,3300
1922,2731
2428,2622
3067,2206
2618,3735
3699,3544
2268,1937
3428,2803
2144,2862
2139,2861
2055,1938
2440,3257
2880,3175
2927,3354
2740,3773
3286,2533
3063,3721
2918,2597
3320,2903
2857,2787
2254,3446
2037,3200
2651,2351
2841,2752
2274,2690
3846,2154
2010,2252
3327,2782
3446,2728
2440,3782
2965,2880
2638,2697
2516,1923
3571,3719
3364,3254
2282,2420
2916,3246
2890,3424
2513,2526
3679,2335
3082,2811
2586,2886
2584,2569
2283,3830
3160,2581
3656,2186
3619,2106
3834,2386
3319,3408
1905,3167
2514,2910
2562,2353
3149,3604
2917,3430
2307,3027
2357,3246
2721,3074
2078,3053
3022,3332
3596,2707
3202,2888
3508,2049
3143,2252
3137,2903
2702,1909
3349,3873
3767,3662
2814,3355
3285,3260
3634,1948
3493,2437
3431,3521
2706,2742
2933,2911
2708,2552
2992,2454
3710,2119
3640,2289
3454,2854
3860,3720
3151,3118
2817,2163
2249,2509
2410,1935
2092,3662
3290,3406
3586,1978
2862,3715
3160,2212
2880,2509
2185,2656
3313,2581
2524,3722
2990,2259
3587,2570
3277,2991
2273,2912
3874,3796
2732,2804
2641,3312
3223,3893
2344,3156
3873,2899
3572,3735
2300,2740
2529,3000
2393,3465
3212,2171
3371,2899
2614,2533
3669,3850
2549,1976
3826,3094
3108,2285
3785,2401
2149,3745
3012,2744
3744,2909
3492,1909
3870,3770
3582,3255
2955,3204
2616,3497
3390,2777
1941,3178
2268,3296
2468,2786
3512,2223
3499,3206
3067,3232
2797,2443
3742,3395
2429,2759
2311,2728
3640,3769
2127,3085
3239,3455
2783,2915
3353,2035
3439,2104
3360,3529
2992,3041
3184,3497
3287,3146
3052,3099
3120,3223
3120,3298
2882,2420
2004,2583
2094,1964
3278,2593
3324,2438
2474,2421
2443,3132
3441,3648
2109,3558
3477,2387
2080,2131
2244,3195
2724,2412
3769,1925
2598,2873
2012,2280
3524,2167
2391,3451
2874,2558
2397,2789
3623,2294
2818,3738
3152,2460
2079,2048
2415,2306
2096,2642
1915,3505
2054,2305
3143,1937
3811,3235
3523,2651
3641,2403
3447,3536
2542,3175
2884,3523
2120,2588
2811,2406
2036,3539
3392,2396
2435,2703
2485,3695
2370,1924
3583,3575
2809,3571
1987,2026
1934,3092
3408,1919
2287,2538
3037,3781
3598,2796
2840,2524
3711,3730
3800,2581
3537,2908
1962,2936
3749,2689
3728,3309
2231,3876
2207,3051
2467,3187
1994,2205
3712,3570
2105,3856
2558,2582
2445,2124
2748,3647
3368,3672
2467,2311
1903,2360
3093,2930
2812,2958
3737,2682
2350,3423
2860,2095
3031,3279
2135,2281
3543,2576
3753,2126
2600,2813
3136,2223
2062,2581
3563,2632
3191,2608
3458,2815
1944,3670
3286,2549
3827,3348
3797,3762
2660,2814
3752,2358
2806,1962
2183,2751
3651,2588
2578,3850
2925,2120
2253,1953
2574,2518
3879,3115
2063,2945
2861,3308
2127,3229
2679,3188
2931,2036
3140,3825
3227,3003
3339,3503
3141,3048
3277,2537
2782,2269
3291,2441
2380,3776
2435,1936
3286,2699
1997,2075
1998,3301
2487,2408
2889,3485
2907,2241
2972,2027
2907,2731
3849,2542
